Pass-Up ID,Time,Route Number,Route Destination,stop_id
3643592,2023-05-18 17:07:11,47,To University of Manitoba,40263
3643544,2023-05-18 16:44:54,47,To University of Manitoba,60246
3643468,2023-05-18 16:14:04,47,To University of Manitoba,10363
3643410,2023-05-18 15:46:45,47,To University of Manitoba,10631
3643391,2023-05-18 15:38:42,47,To University of Manitoba,60239
3642745,2023-05-17 17:05:59,47,To University of Manitoba,60240
3642677,2023-05-17 16:23:07,47,To University of Manitoba,10157
3642633,2023-05-17 15:54:47,47,To University of Manitoba,40336
3642602,2023-05-17 15:44:23,47,To University of Manitoba,60150
3641850,2023-05-16 18:52:22,47,To University of Manitoba,40286
3641710,2023-05-16 16:56:47,47,To University of Manitoba,10638
3641556,2023-05-16 15:51:40,47,To University of Manitoba,60240
3640458,2023-05-15 15:44:24,47,To University of Manitoba,60239
3639207,2023-05-14 11:02:57,47,Via Kildare,40447
3637780,2023-05-12 16:55:31,47,To University of Manitoba,11029
3636608,2023-05-11 16:10:35,47,To University of Manitoba,60150
3636600,2023-05-11 16:08:44,47,To University of Manitoba,40470
3635670,2023-05-10 16:28:40,47,To University of Manitoba,10359
3635596,2023-05-10 15:51:58,47,To University of Manitoba,40155
3635563,2023-05-10 15:42:57,47,To University of Manitoba,60155
3635005,2023-05-10 08:23:27,47,Via Regent,60156
3634702,2023-05-09 17:31:15,47,To University of Manitoba,10159
3634652,2023-05-09 17:05:07,47,To University of Manitoba,40768
3634543,2023-05-09 16:11:44,47,To University of Manitoba,10363
3634078,2023-05-09 08:56:05,47,To University of Manitoba,60112
3633771,2023-05-08 17:15:37,47,To University of Manitoba,40195
3633756,2023-05-08 16:59:03,47,To University of Manitoba,40210
3633623,2023-05-08 15:45:00,47,To University of Manitoba,60242
3632652,2023-05-07 10:25:17,47,Via Regent,10368
3632476,2023-05-06 19:34:57,47,To University of Manitoba,40190
3631631,2023-05-05 22:40:42,47,Via Kildare,40786
3631268,2023-05-05 16:46:41,47,To University of Manitoba,10639
3630207,2023-05-04 16:15:18,47,To University of Manitoba,10633
3629357,2023-05-03 17:00:57,47,To University of Manitoba,40286
3629350,2023-05-03 16:55:25,47,Via Regent,10368
3628339,2023-05-02 17:07:23,47,To University of Manitoba,40322
3627516,2023-05-01 17:10:06,47,To University of Manitoba,10638
3626763,2023-04-30 19:51:18,47,To University of Manitoba,40768
3626695,2023-04-30 17:51:47,47,To University of Manitoba,40768
3626669,2023-04-30 17:17:38,47,To University of Manitoba,40229
3626605,2023-04-30 16:16:19,47,Via Kildare,40448
3626125,2023-04-29 20:42:34,47,To University of Manitoba,40262
3626071,2023-04-29 19:13:30,47,To University of Manitoba,40195
3625910,2023-04-29 16:23:55,47,Via Regent,10353
3625823,2023-04-29 15:01:47,47,To University of Manitoba,40209
3625775,2023-04-29 14:23:46,47,To University of Manitoba,40336
3624136,2023-04-27 16:11:31,47,To University of Manitoba,60148
3624124,2023-04-27 16:06:52,47,To University of Manitoba,40470
3623258,2023-04-26 15:48:49,47,To University of Manitoba,60718
3621458,2023-04-24 15:45:46,47,To University of Manitoba,60243
3620421,2023-04-22 22:27:46,47,Via Kildare,10356
3620392,2023-04-22 20:14:42,47,Via Regent,60105
3620221,2023-04-22 16:40:43,47,To University of Manitoba,40286
3620209,2023-04-22 16:24:40,47,Via Regent,40447
3620077,2023-04-22 14:25:44,47,Via Kildare,10631
3618931,2023-04-20 15:47:49,47,To University of Manitoba,60240
3617434,2023-04-18 15:46:17,47,To University of Manitoba,60240
3616989,2023-04-18 08:22:08,47,Via Regent,60150
3616121,2023-04-17 08:54:21,47,To University of Manitoba,60112
3615822,2023-04-16 16:45:26,47,Via Regent,10352
3614574,2023-04-14 16:25:14,47,To University of Manitoba,40470
3614282,2023-04-14 13:17:56,47,Via Regent,40210
3613816,2023-04-13 16:22:05,47,To University of Manitoba,10636
3613732,2023-04-13 15:39:44,47,To University of Manitoba,10353
3612900,2023-04-12 15:39:33,47,To University of Manitoba,60243
3612752,2023-04-12 13:36:32,47,Via Kildare,40287
3612074,2023-04-11 15:52:38,47,To University of Manitoba,60242
3612050,2023-04-11 15:40:49,47,To University of Manitoba,60718
3612049,2023-04-11 15:40:14,47,To University of Manitoba,60240
3612047,2023-04-11 15:39:25,47,To University of Manitoba,60243
3610230,2023-04-08 16:17:29,47,To University of Manitoba,40447
3609191,2023-04-06 15:39:30,47,To University of Manitoba,60243
3608833,2023-04-05 16:04:03,47,To University of Manitoba,60718
3608805,2023-04-05 15:27:59,47,To University of Manitoba,40336
3608790,2023-04-05 14:10:09,47,Via Regent,10629
3608467,2023-04-04 15:48:21,47,To University of Manitoba,60240
3608452,2023-04-04 15:40:10,47,To University of Manitoba,60246
3608448,2023-04-04 15:39:31,47,To University of Manitoba,10356
3608437,2023-04-04 15:34:13,47,To University of Manitoba,40337
3607290,2023-04-02 17:25:30,47,To University of Manitoba,40336
3607048,2023-04-02 10:23:39,47,Via Regent,10632
3604360,2023-03-29 15:41:23,47,To University of Manitoba,10363
3603225,2023-03-28 09:48:40,47,To University of Manitoba,60150
3599890,2023-03-22 15:39:36,47,To University of Manitoba,60243
3599598,2023-03-22 09:24:39,47,To University of Manitoba,60112
3595925,2023-03-15 16:36:38,47,To University of Manitoba,10635
3595855,2023-03-15 15:45:48,47,Via Regent,40447
3595562,2023-03-15 09:21:31,47,To University of Manitoba,60109
3595293,2023-03-14 15:44:48,47,To University of Manitoba,60152
3592828,2023-03-09 17:02:29,47,Via Kildare,10630
3592827,2023-03-09 17:02:17,47,Via Kildare,10630
3592454,2023-03-09 09:44:33,47,To University of Manitoba,60113
3592086,2023-03-08 15:46:17,47,To University of Manitoba,40470
3588813,2023-03-02 15:41:27,47,To University of Manitoba,60242
3588569,2023-03-02 09:41:54,47,To University of Manitoba,60113
3587998,2023-03-01 10:07:56,47,To University of Manitoba,60109
3585795,2023-02-24 16:23:23,47,Via Regent,10363
3585791,2023-02-24 16:20:44,47,Via Regent,10629
3585759,2023-02-24 15:43:12,47,To University of Manitoba,10355
3584126,2023-02-19 19:56:46,47,To University of Manitoba,40314
3583691,2023-02-18 15:57:27,47,To University of Manitoba,40314
3583157,2023-02-17 15:37:45,47,To University of Manitoba,60239
3582454,2023-02-16 09:44:09,47,To University of Manitoba,60113
3582027,2023-02-15 10:09:55,47,To University of Manitoba,60111
3581672,2023-02-14 15:39:34,47,To University of Manitoba,60243
3581433,2023-02-14 09:48:07,47,To University of Manitoba,60111
3580803,2023-02-13 09:56:57,47,To University of Manitoba,60114
3580725,2023-02-13 08:13:58,47,Via Regent,60152
3579710,2023-02-10 16:18:48,47,To University of Manitoba,10636
3579662,2023-02-10 15:41:13,47,To University of Manitoba,60150
3579372,2023-02-10 08:14:39,47,Via Regent,60152
3579371,2023-02-10 08:14:38,47,Via Regent,60151
3579370,2023-02-10 08:14:12,47,Via Regent,60150
3579368,2023-02-10 08:14:06,47,Via Regent,60150
3578959,2023-02-09 11:07:17,47,To University of Manitoba,60111
3578935,2023-02-09 09:42:01,47,To University of Manitoba,60148
3578624,2023-02-08 15:43:33,47,To University of Manitoba,60243
3578364,2023-02-08 10:09:00,47,To University of Manitoba,60141
3578050,2023-02-07 15:51:47,47,To University of Manitoba,60156
3578034,2023-02-07 15:42:36,47,To University of Manitoba,60148
3577755,2023-02-07 09:42:03,47,To University of Manitoba,60112
3577754,2023-02-07 09:41:55,47,To University of Manitoba,60112
3577687,2023-02-07 08:12:38,47,Via Regent,60150
3577475,2023-02-06 15:41:22,47,To University of Manitoba,10357
3576158,2023-02-02 17:29:38,47,Via Regent,60108
3575969,2023-02-02 09:42:01,47,To University of Manitoba,60138
3575595,2023-02-01 10:08:26,47,To University of Manitoba,60110
3575593,2023-02-01 10:07:02,47,To University of Manitoba,60139
3575592,2023-02-01 10:06:53,47,To University of Manitoba,60139
3574839,2023-01-30 10:07:03,47,To University of Manitoba,60103
3574837,2023-01-30 10:05:57,47,To University of Manitoba,60112
3574836,2023-01-30 10:05:51,47,To University of Manitoba,60112
3574108,2023-01-27 09:24:32,47,To University of Manitoba,60111
3573702,2023-01-26 11:12:32,47,To University of Manitoba,60103
3573671,2023-01-26 09:49:29,47,To University of Manitoba,60108
3573353,2023-01-25 15:41:28,47,To University of Manitoba,60246
3573135,2023-01-25 09:06:05,47,To University of Manitoba,60113
3572700,2023-01-24 13:08:56,47,Via Kildare,60103
3572597,2023-01-24 09:43:51,47,To University of Manitoba,60139
3572596,2023-01-24 09:43:43,47,To University of Manitoba,60139
3572263,2023-01-23 15:37:18,47,To University of Manitoba,60243
3572076,2023-01-23 09:57:57,47,To University of Manitoba,60111
3572054,2023-01-23 09:07:38,47,To University of Manitoba,60139
3570992,2023-01-20 15:14:23,47,Via Regent,10630
3570502,2023-01-19 15:45:00,47,To University of Manitoba,10353
3570486,2023-01-19 15:39:06,47,To University of Manitoba,60243
3570356,2023-01-19 13:09:56,47,Via Kildare,60103
3570261,2023-01-19 09:40:22,47,To University of Manitoba,60113
3569930,2023-01-18 15:37:27,47,To University of Manitoba,60243
3569887,2023-01-18 14:32:16,47,Via Regent,61253
3569745,2023-01-18 10:03:20,47,To University of Manitoba,60148
3569718,2023-01-18 09:06:14,47,To University of Manitoba,60113
3569443,2023-01-17 16:06:11,47,Via Regent,10359
3569393,2023-01-17 15:36:46,47,To University of Manitoba,60150
3569309,2023-01-17 13:11:37,47,Via Kildare,60105
3569185,2023-01-17 09:38:45,47,To University of Manitoba,60148
3569120,2023-01-17 08:10:34,47,To University of Manitoba,60144
3568913,2023-01-16 15:41:10,47,To University of Manitoba,60239
3568532,2023-01-15 17:01:45,47,Via Kildare,40322
3567699,2023-01-13 15:37:07,47,To University of Manitoba,60243
3567445,2023-01-13 10:04:26,47,To University of Manitoba,60246
3567138,2023-01-12 15:37:24,47,To University of Manitoba,60242
3567046,2023-01-12 14:24:18,47,Via Kildare,61254
3566953,2023-01-12 11:15:08,47,To University of Manitoba,60113
3566951,2023-01-12 11:12:38,47,To University of Manitoba,60114
3566926,2023-01-12 09:42:23,47,To University of Manitoba,60111
3566646,2023-01-11 15:47:42,47,To University of Manitoba,60148
3566467,2023-01-11 12:40:44,47,Via Kildare,60103
3566418,2023-01-11 11:08:55,47,To University of Manitoba,60109
3566377,2023-01-11 10:04:49,47,To University of Manitoba,60148
3566327,2023-01-11 09:07:39,47,To University of Manitoba,60138
3566016,2023-01-10 15:37:18,47,To University of Manitoba,60243
3565810,2023-01-10 09:39:45,47,To University of Manitoba,60144
3565458,2023-01-09 15:53:24,47,To University of Manitoba,60154
3565457,2023-01-09 15:51:00,47,To University of Manitoba,40445
3565212,2023-01-09 09:10:55,47,To University of Manitoba,60109
3565211,2023-01-09 09:10:34,47,To University of Manitoba,60112
3564298,2023-01-06 15:44:28,47,To University of Manitoba,40195
3563883,2023-01-05 15:39:29,47,To University of Manitoba,60243
3560061,2022-12-23 14:17:37,47,Via Kildare,40445
3559921,2022-12-22 18:05:06,47,Via Regent,10635
3559615,2022-12-21 17:33:48,47,To University of Manitoba,40195
3559550,2022-12-21 16:18:11,47,To University of Manitoba,10351
3559511,2022-12-21 15:11:16,47,Via Regent,10632
3559327,2022-12-20 17:49:49,47,To University of Manitoba,40768
3558904,2022-12-19 15:55:14,47,To University of Manitoba,40448
3557716,2022-12-15 15:39:09,47,To University of Manitoba,60155
3557547,2022-12-15 08:14:48,47,Via Regent,60153
3557358,2022-12-14 15:48:54,47,To University of Manitoba,60151
3557355,2022-12-14 15:45:48,47,Via Regent,10634
3556325,2022-12-12 15:38:07,47,To University of Manitoba,60243
3555588,2022-12-10 18:27:37,47,To University of Manitoba,40470
3555397,2022-12-10 14:43:07,47,Via Kildare,10633
3554647,2022-12-09 08:00:25,47,Via Kildare,60153
3553828,2022-12-06 17:24:12,47,To University of Manitoba,40790
3553750,2022-12-06 15:47:01,47,To University of Manitoba,60243
3553573,2022-12-06 09:42:16,47,To University of Manitoba,60113
3553120,2022-12-05 08:18:41,47,Via Kildare,10157
3552374,2022-12-02 15:41:38,47,To University of Manitoba,60239
3551936,2022-12-01 15:43:43,47,To University of Manitoba,60242
3551695,2022-12-01 09:43:30,47,To University of Manitoba,60148
3551620,2022-12-01 07:59:30,47,Via Kildare,60152
3551444,2022-11-30 16:07:46,47,To University of Manitoba,40470
3550965,2022-11-29 15:46:15,47,To University of Manitoba,60718
3550888,2022-11-29 14:29:53,47,Via Kildare,60103
3550704,2022-11-29 09:42:22,47,To University of Manitoba,60112
3550392,2022-11-28 15:39:05,47,To University of Manitoba,60155
3548851,2022-11-25 15:45:10,47,To University of Manitoba,10355
3548359,2022-11-24 17:14:09,47,To University of Manitoba,40790
3547203,2022-11-22 15:43:48,47,To University of Manitoba,40337
3546928,2022-11-22 09:41:20,47,To University of Manitoba,60139
3546002,2022-11-19 17:43:23,47,Via Regent,10630
3545892,2022-11-19 15:26:47,47,To University of Manitoba,40336
3545386,2022-11-18 15:37:29,47,To University of Manitoba,60155
3545137,2022-11-18 09:04:54,47,To University of Manitoba,10641
3544931,2022-11-17 16:25:57,47,To University of Manitoba,40287
3544827,2022-11-17 14:31:51,47,Via Regent,60107
3544418,2022-11-16 15:58:06,47,To University of Manitoba,60154
3544415,2022-11-16 15:55:04,47,To University of Manitoba,60239
3544413,2022-11-16 15:54:25,47,To University of Manitoba,60243
3544235,2022-11-16 11:00:10,47,To University of Manitoba,60113
3543936,2022-11-15 16:27:38,47,To University of Manitoba,40195
3543880,2022-11-15 15:39:23,47,To University of Manitoba,60240
3543554,2022-11-15 08:18:17,47,Via Regent,60149
3543438,2022-11-14 17:46:39,47,To University of Manitoba,40322
3543315,2022-11-14 15:37:11,47,To University of Manitoba,60243
3541942,2022-11-10 15:44:03,47,To University of Manitoba,60242
3541900,2022-11-10 15:13:03,47,Via Regent,10363
3541617,2022-11-10 08:29:41,47,Via Kildare,60153
3541396,2022-11-09 16:43:19,47,To University of Manitoba,10635
3541376,2022-11-09 16:25:02,47,To University of Manitoba,40756
3541367,2022-11-09 16:17:31,47,To University of Manitoba,40178
3537038,2022-11-03 09:39:39,47,To University of Manitoba,60138
3536675,2022-11-02 16:31:32,47,To University of Manitoba,40336
3536674,2022-11-02 16:31:31,47,To University of Manitoba,40336
3536673,2022-11-02 16:31:30,47,To University of Manitoba,40336
3536140,2022-11-02 08:14:25,47,Via Regent,60153
3535768,2022-11-01 15:38:15,47,To University of Manitoba,60246
3535400,2022-11-01 09:40:38,47,To University of Manitoba,60139
3535311,2022-11-01 08:15:51,47,Via Regent,60156
3534681,2022-10-31 15:20:18,47,Via Regent,40447
3534316,2022-10-31 09:17:31,47,To University of Manitoba,60110
3533423,2022-10-29 19:00:35,47,To University of Manitoba,40195
3532531,2022-10-28 16:44:43,47,To University of Manitoba,40470
3532517,2022-10-28 16:40:27,47,To University of Manitoba,40336
3532411,2022-10-28 15:58:04,47,To University of Manitoba,60144
3532408,2022-10-28 15:55:48,47,To University of Manitoba,60151
3532404,2022-10-28 15:53:50,47,To University of Manitoba,60718
3532403,2022-10-28 15:53:09,47,To University of Manitoba,60718
3532378,2022-10-28 15:40:34,47,To University of Manitoba,60246
3531459,2022-10-27 15:47:31,47,To University of Manitoba,60718
3530984,2022-10-27 08:20:12,47,Via Regent,60153
3530527,2022-10-26 14:37:49,47,Via Regent,60112
3529826,2022-10-25 15:42:11,47,To University of Manitoba,60153
3529730,2022-10-25 14:35:06,47,Via Regent,60108
3529554,2022-10-25 11:05:55,47,To University of Manitoba,60144
3529501,2022-10-25 09:40:58,47,To University of Manitoba,60138
3529495,2022-10-25 09:29:29,47,To University of Manitoba,60138
3529066,2022-10-24 15:41:20,47,To University of Manitoba,60243
3527046,2022-10-21 15:35:53,47,Via Regent,40186
3527036,2022-10-21 15:32:31,47,To University of Manitoba,10354
3527032,2022-10-21 15:31:45,47,To University of Manitoba,30100
3527029,2022-10-21 15:31:02,47,To University of Manitoba,40470
3527022,2022-10-21 15:28:19,47,To University of Manitoba,40448
3526185,2022-10-20 16:57:32,47,To University of Manitoba,10157
3525663,2022-10-20 11:09:24,47,To University of Manitoba,60113
3525584,2022-10-20 09:37:47,47,To University of Manitoba,60148
3525560,2022-10-20 09:19:22,47,To University of Manitoba,40448
3525238,2022-10-19 17:06:13,47,To University of Manitoba,10641
3525129,2022-10-19 15:58:30,47,To University of Manitoba,60148
3525128,2022-10-19 15:57:27,47,To University of Manitoba,60148
3525127,2022-10-19 15:56:39,47,To University of Manitoba,60151
3525112,2022-10-19 15:48:38,47,To University of Manitoba,60246
3525075,2022-10-19 15:36:09,47,Via Regent,40786
3524977,2022-10-19 14:30:11,47,Via Regent,60107
3524622,2022-10-19 08:36:49,47,Via Kildare,60153
3524583,2022-10-19 08:10:11,47,Via Regent,60138
3524028,2022-10-18 13:09:47,47,Via Kildare,60105
3523900,2022-10-18 11:06:24,47,To University of Manitoba,60113
3522828,2022-10-17 08:02:18,47,Via Kildare,60237
3522228,2022-10-15 19:08:35,47,To University of Manitoba,40286
3522105,2022-10-15 16:21:25,47,Via Regent,40287
3522099,2022-10-15 16:18:09,47,Via Regent,40448
3521048,2022-10-14 13:19:50,47,Via Regent,40337
3520432,2022-10-13 14:28:35,47,Via Regent,60105
3520306,2022-10-13 11:15:01,47,To University of Manitoba,60112
3520285,2022-10-13 10:52:08,47,To University of Manitoba,60113
3520240,2022-10-13 09:38:32,47,To University of Manitoba,60150
3520152,2022-10-13 08:15:13,47,Via Regent,60144
3519304,2022-10-12 08:18:20,47,To University of Manitoba,60109
3518875,2022-10-11 15:40:10,47,To University of Manitoba,60246
3518762,2022-10-11 14:27:31,47,Via Kildare,60103
3518761,2022-10-11 14:27:16,47,Via Kildare,60103
3518504,2022-10-11 11:09:43,47,To University of Manitoba,60138
3518426,2022-10-11 09:42:36,47,To University of Manitoba,60113
3516802,2022-10-08 16:26:18,47,Via Regent,40183
3515012,2022-10-06 15:42:18,47,To University of Manitoba,60155
3514909,2022-10-06 14:16:07,47,To University of Manitoba,60148
