Pass-Up ID,Time,Route Number,Route Destination,stop_id
3038113,2019-10-29 17:15:47,15,To Inkster,10450
3037261,2019-10-29 08:17:56,15,To Inkster,10488
3037254,2019-10-29 08:12:54,15,To Inkster,10482
3033716,2019-10-24 08:19:07,15,Airport Via Flight Rd.,30094
3033266,2019-10-23 15:15:25,15,To Inkster,10633
3032591,2019-10-22 17:04:39,15,To Inkster,10479
3031840,2019-10-21 17:21:59,15,To Inkster,10483
3031762,2019-10-21 16:15:11,15,Airport Via Flight Rd.,30094
3031737,2019-10-21 15:59:13,15,Airport Via Flight Rd.,30281
3031735,2019-10-21 15:59:08,15,Airport Via Flight Rd.,30281
3030282,2019-10-19 13:59:47,15,Airport Via Flight Rd.,10471
3030270,2019-10-19 13:56:03,15,Airport Via Flight Rd.,10485
3029640,2019-10-18 16:20:26,15,Airport Via Wellington,30468
3029525,2019-10-18 15:36:29,15,To Church,10483
3029516,2019-10-18 15:32:38,15,Airport Via Wellington,10484
3029507,2019-10-18 15:26:26,15,Airport Via Wellington,11039
3029505,2019-10-18 15:24:57,15,Airport Via Wellington,10581
3028201,2019-10-17 11:45:38,15,To Mountain and FIFE,10631
3026933,2019-10-15 17:20:09,15,To Inkster,10486
3025055,2019-10-10 16:24:25,15,To Inkster,10583
3025010,2019-10-10 15:54:58,15,To Inkster,10480
3022330,2019-10-07 16:17:01,15,To Inkster,10629
3019441,2019-10-03 16:33:23,15,To Inkster,30095
3017469,2019-10-01 16:14:14,15,To Inkster,10629
3016718,2019-10-01 07:33:12,15,Airport Via Wellington,10477
3016714,2019-10-01 07:18:44,15,Airport Via Wellington,10635
3014679,2019-09-27 16:24:29,15,Airport Via Flight Rd.,10135
3014654,2019-09-27 16:12:30,15,To Inkster,10633
3013807,2019-09-26 20:30:22,15,To Mountain and FIFE,30096
3013628,2019-09-26 17:06:07,15,To Church,10468
3013542,2019-09-26 16:17:48,15,To Inkster,10629
3011225,2019-09-24 16:15:35,15,To Inkster,30097
3007121,2019-09-19 16:32:39,15,To Church,10629
3004871,2019-09-17 16:24:01,15,To Inkster,10628
3000635,2019-09-12 16:58:30,15,To Church,10631
2999578,2019-09-11 16:42:09,15,To Church,10633
2998360,2019-09-10 16:16:26,15,To Inkster,10628
2992966,2019-09-04 16:28:28,15,To Inkster,10481
2992945,2019-09-04 16:21:05,15,To Church,10634
2992943,2019-09-04 16:20:29,15,To Church,10629
2990913,2019-09-02 07:06:52,15,To Mountain and FIFE,10534
2988763,2019-08-29 17:50:45,15,Airport Via Wellington,10402
2988688,2019-08-29 17:13:26,15,To Inkster,10487
2988591,2019-08-29 16:30:02,15,Airport Via Wellington,30248
2988479,2019-08-29 15:29:47,15,To Inkster,10631
2988342,2019-08-29 14:12:50,15,Airport Via Flight Rd.,10707
2988083,2019-08-29 11:27:39,15,Airport Via Flight Rd.,10488
2987522,2019-08-28 16:53:32,15,To Inkster,10454
2987448,2019-08-28 16:25:10,15,Airport Via Wellington,30248
2987302,2019-08-28 15:26:26,15,To Inkster,10630
2987296,2019-08-28 15:24:59,15,To Inkster,10629
2987121,2019-08-28 14:13:59,15,Airport Via Flight Rd.,11039
2987018,2019-08-28 13:23:22,15,Airport Via Flight Rd.,10542
2986651,2019-08-28 08:14:33,15,Airport Via Wellington,30094
2986494,2019-08-27 17:10:55,15,To Church,10471
2983859,2019-08-23 16:04:15,15,Airport Via Flight Rd.,30094
2981824,2019-08-21 16:39:17,15,Airport Via Wellington,10707
2980729,2019-08-20 16:44:01,15,Airport Via Wellington,10486
2980632,2019-08-20 15:58:50,15,To Inkster,10629
2980481,2019-08-20 14:57:36,15,To Inkster,10482
2977091,2019-08-16 14:14:23,15,Airport Via Flight Rd.,10581
2973463,2019-08-12 14:51:56,15,To Inkster,10454
2973453,2019-08-12 14:43:40,15,Airport Via Flight Rd.,11039
2971656,2019-08-09 16:40:17,15,Airport Via Wellington,10534
2970528,2019-08-08 16:16:25,15,Airport Via Wellington,30248
2964944,2019-08-01 15:42:15,15,To Downtown only,10464
2963975,2019-07-31 16:25:22,15,Airport Via Wellington,10632
2963178,2019-07-30 19:27:59,15,To Mountain and FIFE,10631
2962909,2019-07-30 16:40:59,15,Airport Via Wellington,10487
2961732,2019-07-29 16:17:43,15,Airport Via Flight Rd.,11039
2961695,2019-07-29 16:02:36,15,Airport Via Flight Rd.,30096
2957525,2019-07-24 19:28:48,15,To Mountain and FIFE,30095
2956277,2019-07-23 16:09:46,15,Airport Via Wellington,30913
2954348,2019-07-21 16:47:10,15,Airport Via Wellington,10534
2948790,2019-07-15 16:25:36,15,To Church,10486
2948760,2019-07-15 16:06:50,15,Airport Via Wellington,10632
2945791,2019-07-11 15:16:19,15,To Inkster,30097
2938928,2019-07-03 16:30:09,15,Airport Via Wellington,10632
2937928,2019-07-02 16:16:05,15,Airport Via Wellington,30115
2937175,2019-07-01 23:42:34,15,To Mountain and FIFE,10629
2934787,2019-06-28 17:03:07,15,To Church,10454
2932130,2019-06-26 15:24:25,15,Airport Via Wellington,10484
2932122,2019-06-26 15:21:26,15,Airport Via Wellington,10695
2921484,2019-06-14 16:57:41,15,To Inkster,10465
2921483,2019-06-14 16:57:35,15,To Inkster,10465
2921410,2019-06-14 16:17:24,15,Airport Via Flight Rd.,10542
2921408,2019-06-14 16:17:16,15,Airport Via Flight Rd.,10542
2913225,2019-06-05 16:27:02,15,To Church,10583
2909300,2019-05-31 17:07:42,15,To Church,10472
2909293,2019-05-31 17:02:06,15,To Church,10451
2908199,2019-05-30 16:21:30,15,To Inkster,10628
2908027,2019-05-30 15:04:29,15,Airport Via Flight Rd.,10542
2908015,2019-05-30 15:00:49,15,Airport Via Flight Rd.,10637
2907177,2019-05-29 17:22:57,15,To Inkster,10629
2907112,2019-05-29 16:46:47,15,To Inkster,10455
2907104,2019-05-29 16:41:57,15,To Inkster,20082
2907103,2019-05-29 16:41:51,15,To Inkster,20082
2906707,2019-05-29 13:25:02,15,Airport Via Wellington,10534
2905712,2019-05-28 14:12:03,15,To Church,10477
2902886,2019-05-24 16:25:09,15,To Inkster,10453
2902855,2019-05-24 15:54:02,15,To Downtown only,10484
2902851,2019-05-24 15:52:54,15,To Downtown only,10477
2902017,2019-05-23 16:04:29,15,Airport Via Wellington,10630
2901982,2019-05-23 15:50:17,15,Airport Via Wellington,30472
2901103,2019-05-22 16:24:15,15,To Church,10631
2898644,2019-05-19 13:22:33,15,Airport Via Wellington,30080
2898369,2019-05-18 18:48:08,15,Airport Via Wellington,10481
2882410,2019-04-29 16:39:58,15,Airport Via Wellington,11039
2882351,2019-04-29 16:02:55,15,To Church,10637
2877354,2019-04-23 16:00:15,15,Airport Via Wellington,10707
2874164,2019-04-18 16:56:06,15,To Inkster,10470
2872011,2019-04-16 15:20:50,15,Airport Via Wellington,10484
2868973,2019-04-11 17:08:26,15,To Inkster,10454
2868051,2019-04-10 16:33:24,15,To Church,10631
2863724,2019-04-04 15:49:56,15,Airport Via Wellington,10543
2860697,2019-03-31 14:42:25,15,Airport Via Wellington,10488
2859121,2019-03-28 17:06:56,15,To Inkster,10451
2858381,2019-03-27 18:19:51,15,Airport Via Flight Rd.,10402
2854286,2019-03-21 16:11:37,15,Airport Via Flight Rd.,10696
2853438,2019-03-20 15:59:59,15,Airport Via Wellington,10135
2848484,2019-03-12 16:25:57,15,Airport Via Wellington,10637
2848073,2019-03-12 10:56:43,15,Airport Via Wellington,10634
2845904,2019-03-07 16:20:10,15,To Inkster,30092
2845312,2019-03-06 17:01:17,15,Airport Via Wellington,10534
2844644,2019-03-05 16:17:36,15,Airport Via Wellington,11039
2842243,2019-02-28 16:07:35,15,Airport Via Wellington,10633
2842223,2019-02-28 15:59:28,15,Airport Via Wellington,10135
2841546,2019-02-27 15:54:55,15,Airport Via Wellington,10707
2841373,2019-02-27 12:56:20,15,Airport Via Flight Rd.,11039
2840912,2019-02-26 16:15:00,15,Airport Via Wellington,10630
2840334,2019-02-25 16:09:35,15,To Inkster,30520
2837715,2019-02-20 09:26:51,15,Airport Via Wellington,30913
2836203,2019-02-15 15:41:41,15,To Church,10477
2835810,2019-02-14 17:18:33,15,Airport Via Flight Rd.,10581
2835692,2019-02-14 15:39:50,15,To Inkster,10695
2835554,2019-02-14 12:44:09,15,Airport Via Flight Rd.,10633
2834548,2019-02-12 16:01:24,15,To Inkster,10475
2834539,2019-02-12 15:57:48,15,Airport Via Wellington,10543
2834520,2019-02-12 15:49:30,15,To Downtown only,10482
2832603,2019-02-07 16:17:22,15,To Inkster,10480
2832556,2019-02-07 15:39:30,15,To Church,10473
2832138,2019-02-06 17:11:02,15,To Inkster,10481
2832128,2019-02-06 17:06:08,15,Airport Via Wellington,30096
2832070,2019-02-06 16:20:05,15,To Church,30097
2832066,2019-02-06 16:15:02,15,To Church,10628
2832060,2019-02-06 16:12:07,15,Airport Via Flight Rd.,11039
2832019,2019-02-06 15:46:08,15,Airport Via Wellington,10633
2831662,2019-02-05 18:43:54,15,Airport Via Flight Rd.,10696
2831631,2019-02-05 17:34:39,15,To Church,30092
2831626,2019-02-05 17:32:35,15,Airport Via Flight Rd.,10543
2831537,2019-02-05 16:31:41,15,Airport Via Flight Rd.,10534
2829543,2019-01-30 18:12:56,15,Airport Via Flight Rd.,10581
2829469,2019-01-30 16:02:03,15,Airport Via Wellington,10538
2829406,2019-01-30 12:50:17,15,Airport Via Flight Rd.,10543
2829264,2019-01-29 15:54:47,15,Airport Via Wellington,10534
2827423,2019-01-23 17:42:15,15,Airport Via Wellington,11039
2827300,2019-01-23 15:54:53,15,Airport Via Wellington,10541
2826746,2019-01-22 17:08:56,15,To Church,10633
2826095,2019-01-21 16:22:06,15,Airport Via Wellington,10135
2823105,2019-01-14 15:51:05,15,Airport Via Wellington,10707
2821920,2019-01-11 15:25:15,15,Airport Via Wellington,10484
2821898,2019-01-11 15:05:52,15,To Inkster,10633
2821402,2019-01-10 16:53:03,15,To Church,10481
2820821,2019-01-09 17:32:37,15,Airport Via Wellington,11039
2814668,2018-12-22 16:49:02,15,Airport Via Wellington,10402
2811697,2018-12-18 14:15:49,15,Airport Via Flight Rd.,10707
2809614,2018-12-14 17:29:43,15,Airport Via Wellington,10707
2809420,2018-12-14 15:08:40,15,Airport Via Flight Rd.,10696
2809278,2018-12-14 12:59:32,15,Airport Via Flight Rd.,10534
2808909,2018-12-13 18:38:00,15,Airport Via Wellington,10488
2808719,2018-12-13 16:05:47,15,To Church,30097
2807881,2018-12-12 16:16:39,15,To Inkster,10629
2805077,2018-12-07 16:14:27,15,To Inkster,10629
2804486,2018-12-06 16:19:49,15,To Inkster,30092
2803896,2018-12-05 16:03:31,15,Airport Via Wellington,30089
2801920,2018-12-03 07:49:25,15,Airport Via Flight Rd.,30096
2801148,2018-11-30 21:36:03,15,Airport Via Wellington,10534
2801033,2018-11-30 17:35:46,15,Airport Via Wellington,10534
2801028,2018-11-30 17:35:19,15,Airport Via Wellington,10707
2800994,2018-11-30 17:01:07,15,To Inkster,10465
2800961,2018-11-30 16:43:25,15,To Inkster,10629
2800891,2018-11-30 15:51:50,15,To Inkster,10473
2800303,2018-11-29 17:52:31,15,To Inkster,10629
2800239,2018-11-29 17:01:57,15,Airport Via Flight Rd.,10538
2800139,2018-11-29 16:09:28,15,To Church,30091
2800137,2018-11-29 16:09:20,15,To Church,30091
2800048,2018-11-29 15:07:39,15,Airport Via Flight Rd.,30913
2799697,2018-11-29 08:44:53,15,To Inkster,30115
2799450,2018-11-28 17:45:54,15,Airport Via Wellington,10635
2799323,2018-11-28 16:46:06,15,To Inkster,10630
2799244,2018-11-28 16:10:47,15,To Inkster,10631
2799230,2018-11-28 16:05:52,15,Airport Via Wellington,30468
2799200,2018-11-28 15:53:20,15,To Inkster,10481
2798949,2018-11-28 13:19:19,15,Airport Via Flight Rd.,10632
2798292,2018-11-27 16:10:02,15,To Inkster,10631
2797513,2018-11-26 16:03:39,15,Airport Via Wellington,30470
2793322,2018-11-20 16:09:39,15,Airport Via Wellington,10634
2792391,2018-11-19 16:07:09,15,To Inkster,10628
2792359,2018-11-19 15:50:34,15,Airport Via Wellington,30466
2792042,2018-11-19 10:28:03,15,To Mountain and FIFE,10582
2792041,2018-11-19 10:27:54,15,To Mountain and FIFE,10582
2791526,2018-11-17 19:11:11,15,To Mountain and FIFE,10633
2791524,2018-11-17 19:08:20,15,To Mountain and FIFE,10629
2791498,2018-11-17 18:38:09,15,To Mountain and FIFE,10135
2790226,2018-11-15 15:51:53,15,Airport Via Wellington,30477
2789739,2018-11-14 16:07:34,15,Airport Via Flight Rd.,10534
2788975,2018-11-13 16:34:32,15,To Inkster,10629
2788960,2018-11-13 16:20:51,15,Airport Via Wellington,10534
2788912,2018-11-13 15:47:57,15,To Downtown only,10477
2786196,2018-11-08 17:23:37,15,Airport Via Wellington,11039
2786155,2018-11-08 16:56:29,15,To Church,10482
2786046,2018-11-08 15:49:10,15,Airport Via Wellington,10631
2785276,2018-11-07 16:33:44,15,To Inkster,10631
2784442,2018-11-06 16:36:25,15,To Inkster,10629
2784385,2018-11-06 16:06:32,15,To Church,30095
2784342,2018-11-06 15:48:16,15,To Inkster,30089
2782832,2018-11-05 07:37:41,15,Airport Via Wellington,30094
2781554,2018-11-02 15:07:29,15,To Inkster,10482
2779866,2018-10-31 17:38:39,15,Airport Via Wellington,10534
2779654,2018-10-31 16:13:38,15,To Inkster,10583
2779623,2018-10-31 16:02:25,15,Airport Via Wellington,11039
2777307,2018-10-29 16:15:01,15,To Inkster,10632
2774931,2018-10-26 15:47:43,15,To Inkster,10472
2773953,2018-10-25 15:45:40,15,To Inkster,10629
2773871,2018-10-25 15:03:26,15,To Inkster,10473
2771055,2018-10-22 16:59:07,15,To Inkster,10482
2768854,2018-10-19 16:50:48,15,Airport Via Flight Rd.,10484
2768752,2018-10-19 16:04:18,15,Airport Via Wellington,30091
2768683,2018-10-19 15:32:47,15,Airport Via Flight Rd.,10485
2768588,2018-10-19 15:04:04,15,To Church,10632
2767704,2018-10-18 17:14:43,15,Airport Via Flight Rd.,10637
2767518,2018-10-18 15:51:12,15,To Inkster,10475
2764407,2018-10-15 15:46:33,15,To Inkster,10472
2764397,2018-10-15 15:42:32,15,To Inkster,10629
2764130,2018-10-15 12:18:00,15,Airport Via Flight Rd.,11039
2763896,2018-10-15 08:41:47,15,Airport Via Flight Rd.,10484
2761634,2018-10-11 16:10:21,15,To Inkster,10630
2761594,2018-10-11 15:51:46,15,Airport Via Wellington,30466
2761502,2018-10-11 15:08:33,15,To Inkster,10629
2760753,2018-10-10 17:34:25,15,Airport Via Wellington,10536
2759659,2018-10-09 16:16:58,15,To Inkster,10632
2757533,2018-10-05 18:32:19,15,Airport Via Flight Rd.,10707
2757410,2018-10-05 16:18:22,15,Airport Via Flight Rd.,10534
2757394,2018-10-05 16:08:10,15,Airport Via Wellington,10707
2756103,2018-10-04 13:14:07,15,Airport Via Flight Rd.,30094
2755562,2018-10-03 17:28:49,15,Airport Via Wellington,11039
2754633,2018-10-02 17:31:43,15,Airport Via Wellington,11039
2754482,2018-10-02 16:12:36,15,To Inkster,10635
2751017,2018-09-28 16:02:40,15,Airport Via Wellington,10534
2750992,2018-09-28 15:48:08,15,To Inkster,10472
2750077,2018-09-27 17:29:28,15,Airport Via Wellington,10581
2750028,2018-09-27 16:50:18,15,To Inkster,10460
2749944,2018-09-27 16:13:09,15,To Inkster,10632
2749942,2018-09-27 16:12:41,15,Airport Via Wellington,10635
2749894,2018-09-27 15:52:33,15,To Inkster,10482
2749238,2018-09-27 07:50:30,15,Airport Via Flight Rd.,30913
2748844,2018-09-26 16:15:37,15,To Inkster,30095
2748573,2018-09-26 14:04:42,15,Airport Via Wellington,10543
2748026,2018-09-26 07:47:08,15,Airport Via Flight Rd.,30080
2746894,2018-09-25 08:06:30,15,To Inkster,10695
2746659,2018-09-24 17:24:03,15,Airport Via Flight Rd.,10135
2746541,2018-09-24 16:13:26,15,To Inkster,10629
2746386,2018-09-24 14:57:39,15,To Inkster,10467
2746384,2018-09-24 14:56:51,15,To Inkster,10463
2744609,2018-09-21 16:23:10,15,To Inkster,10629
2744571,2018-09-21 16:03:13,15,Airport Via Wellington,30245
2743510,2018-09-20 17:32:29,15,Airport Via Wellington,10487
2743307,2018-09-20 16:01:31,15,To Church,30097
2741967,2018-09-19 16:15:34,15,To Inkster,10630
2740913,2018-09-18 17:25:38,15,To Inkster,10632
2739569,2018-09-17 16:37:13,15,To Inkster,10631
2737431,2018-09-14 17:29:45,15,Airport Via Wellington,10135
2737252,2018-09-14 16:02:17,15,Airport Via Wellington,30165
2737251,2018-09-14 15:59:50,15,Airport Via Wellington,30248
2736199,2018-09-13 17:41:49,15,Airport Via Wellington,10484
2736197,2018-09-13 17:41:32,15,To Inkster,10632
2736165,2018-09-13 17:17:07,15,To Inkster,10474
2736020,2018-09-13 16:12:39,15,To Inkster,10629
2735006,2018-09-12 17:29:17,15,Airport Via Flight Rd.,10534
2734922,2018-09-12 16:44:05,15,To Inkster,30089
2733577,2018-09-11 16:19:15,15,To Inkster,10631
2733574,2018-09-11 16:18:08,15,To Inkster,10630
2727666,2018-09-05 16:45:41,15,To Inkster,30097
2722779,2018-08-30 17:31:27,15,Airport Via Wellington,10483
2722773,2018-08-30 17:30:10,15,Airport Via Wellington,10487
2722766,2018-08-30 17:26:22,15,Airport Via Wellington,10488
2722692,2018-08-30 16:54:07,15,Airport Via Wellington,10542
2722686,2018-08-30 16:51:14,15,Airport Via Wellington,10583
2721523,2018-08-29 17:26:18,15,To Inkster,10630
2721269,2018-08-29 15:56:12,15,To Church,10631
2721008,2018-08-29 14:23:27,15,Airport Via Flight Rd.,10635
2719094,2018-08-27 17:10:01,15,Airport Via Wellington,30913
2713587,2018-08-21 17:36:29,15,Airport Via Wellington,10484
2704499,2018-08-11 13:51:35,15,Airport Via Flight Rd.,10487
2694926,2018-07-31 16:29:55,15,To Inkster,10463
2693969,2018-07-30 17:16:09,15,Airport Via Wellington,10707
2688743,2018-07-25 14:53:03,15,To Inkster,10464
2688649,2018-07-25 13:43:47,15,Airport Via Flight Rd.,10481
2688643,2018-07-25 13:35:36,15,Airport Via Flight Rd.,10488
2683087,2018-07-19 12:41:13,15,Airport Via Wellington,10481
2678533,2018-07-13 15:43:56,15,To Inkster,30089
2668995,2018-07-03 17:08:24,15,To Church,10454
2668940,2018-07-03 16:31:22,15,Airport Via Flight Rd.,10483
2668930,2018-07-03 16:24:08,15,Airport Via Flight Rd.,10488
2668915,2018-07-03 16:14:33,15,Airport Via Wellington,10635
2668723,2018-07-03 14:15:17,15,To Church,10485
2665991,2018-06-29 16:46:54,15,Airport Via Flight Rd.,10472
2663301,2018-06-27 13:17:47,15,Airport Via Flight Rd.,30096
2663298,2018-06-27 13:16:04,15,Airport Via Flight Rd.,30913
2660304,2018-06-23 21:14:59,15,To Mountain and FIFE,30085
2659087,2018-06-22 16:23:45,15,Airport Via Wellington,10534
2657788,2018-06-21 15:10:10,15,To Church,30078
2656746,2018-06-20 16:39:22,15,Airport Via Flight Rd.,10534
2655513,2018-06-19 17:03:58,15,Airport Via Wellington,30086
2655423,2018-06-19 16:10:08,15,Airport Via Wellington,30913
2654437,2018-06-18 15:59:57,15,Airport Via Wellington,30315
2651616,2018-06-15 08:52:41,15,Airport Via Wellington,10470
2642612,2018-06-05 16:52:52,15,Airport Via Wellington,10707
2642607,2018-06-05 16:49:30,15,To Church,10631
2642527,2018-06-05 16:12:42,15,Airport Via Wellington,10637
2642507,2018-06-05 16:02:42,15,Airport Via Wellington,30083
2638469,2018-05-31 16:30:16,15,Airport Via Flight Rd.,10488
2636753,2018-05-29 17:12:09,15,Airport Via Flight Rd.,10534
2636665,2018-05-29 16:27:15,15,Airport Via Flight Rd.,10135
2635564,2018-05-28 16:59:53,15,To Inkster,10488
2633179,2018-05-25 16:00:21,15,Airport Via Wellington,30079
2630048,2018-05-22 16:00:01,15,Airport Via Wellington,30165
2626213,2018-05-17 16:04:53,15,Airport Via Wellington,30083
2624320,2018-05-15 14:43:57,15,Airport Via Flight Rd.,30096
2618636,2018-05-08 16:02:58,15,Airport Via Wellington,30088
2610091,2018-04-27 15:54:18,15,To Inkster,10477
2609991,2018-04-27 14:54:19,15,Airport Via Flight Rd.,30087
2609842,2018-04-27 13:16:03,15,Airport Via Flight Rd.,30096
2609117,2018-04-26 16:26:19,15,Airport Via Wellington,10487
2604465,2018-04-20 21:47:02,15,Airport Via Wellington,10462
2603101,2018-04-19 15:39:49,15,To Inkster,10631
2598379,2018-04-12 17:13:59,15,To Inkster,10475
2594301,2018-04-06 16:36:34,15,Airport Via Wellington,30096
2594246,2018-04-06 15:50:07,15,Airport Via Wellington,10581
2593231,2018-04-05 12:25:09,15,Airport Via Wellington,10543
2591927,2018-04-03 15:46:13,15,To Downtown only,10477
2589733,2018-03-29 14:53:50,15,Airport Via Flight Rd.,10630
2589118,2018-03-28 17:01:01,15,To Inkster,10632
2589000,2018-03-28 15:48:56,15,Airport Via Flight Rd.,10581
2588837,2018-03-28 13:47:19,15,To Church,30089
2588820,2018-03-28 13:33:56,15,To Church,10582
2588813,2018-03-28 13:25:28,15,To Church,10696
2588770,2018-03-28 12:35:15,15,Airport Via Wellington,10536
2587953,2018-03-27 12:31:57,15,Airport Via Wellington,10695
2586305,2018-03-23 17:26:32,15,Airport Via Wellington,10635
2584916,2018-03-22 08:36:58,15,Airport Via Flight Rd.,10476
2583658,2018-03-20 15:50:43,15,To Inkster,10472
2583585,2018-03-20 15:14:59,15,Airport Via Wellington,10534
2582767,2018-03-19 15:22:25,15,Airport Via Wellington,10477
2579804,2018-03-14 15:54:59,15,Airport Via Wellington,30472
2579541,2018-03-14 12:23:10,15,Airport Via Wellington,10582
2579047,2018-03-13 16:03:01,15,To Church,10475
2578792,2018-03-13 12:45:30,15,Airport Via Wellington,10135
2576971,2018-03-09 15:48:38,15,To Inkster,10473
2576000,2018-03-08 08:47:33,15,Airport Via Flight Rd.,10402
2575276,2018-03-06 17:10:07,15,Airport Via Wellington,11039
2574947,2018-03-06 08:41:05,15,Airport Via Flight Rd.,10487
2574808,2018-03-05 14:09:24,15,Airport Via Wellington,11039
2573765,2018-03-02 16:00:30,15,Airport Via Wellington,10486
2572295,2018-02-28 17:21:06,15,To Inkster,10631
2571398,2018-02-27 16:33:50,15,To Church,10631
2571391,2018-02-27 16:31:51,15,To Church,10633
2571386,2018-02-27 16:29:33,15,To Church,10628
