Pass-Up ID,Time,Route Number,Route Destination,stop_id
3082506,2020-01-20 16:44:25,19,Via Drake,10639
3082104,2020-01-20 08:16:31,19,Via Notre Dame,10709
3082091,2020-01-20 07:52:03,19,Via Notre Dame,50249
3081737,2020-01-17 17:15:21,19,Via Autumnwood,10490
3081736,2020-01-17 17:14:17,19,Via Drake,10159
3081650,2020-01-17 16:09:10,19,Via Drake,10491
3081275,2020-01-16 16:35:20,19,Via Drake,10642
3081064,2020-01-16 08:59:05,19,Via Notre Dame,10411
3081008,2020-01-16 07:23:09,19,Via Notre Dame,10417
3080944,2020-01-15 17:41:47,19,Via Autumnwood,10583
3080814,2020-01-15 15:22:35,19,Via Drake,10489
3080606,2020-01-15 08:20:39,19,Via Notre Dame,50250
3080409,2020-01-14 16:30:09,19,Via Autumnwood,10641
3080309,2020-01-14 15:05:17,19,Via Drake,10411
3080289,2020-01-14 14:44:00,19,Via Drake,10407
3080271,2020-01-14 14:27:01,19,Via Drake,10407
3080082,2020-01-14 09:56:04,19,Via Notre Dame,10297
3079931,2020-01-14 07:31:28,19,Via Notre Dame,10707
3079789,2020-01-13 16:16:58,19,Via Autumnwood,50253
3079357,2020-01-13 07:52:26,19,Via Notre Dame,50252
3079349,2020-01-13 07:33:07,19,Via Notre Dame,10297
3079345,2020-01-13 06:56:58,19,Via Notre Dame,10624
3078815,2020-01-10 15:54:11,19,Via Logan,10297
3078434,2020-01-09 17:43:57,19,Via Autumnwood,10583
3078365,2020-01-09 16:51:30,19,Via Notre Dame,10297
3078364,2020-01-09 16:51:29,19,Via Notre Dame,10297
3078360,2020-01-09 16:51:21,19,Via Notre Dame,11039
3078361,2020-01-09 16:51:21,19,Via Notre Dame,11039
3078190,2020-01-09 14:24:22,19,Via Logan,10769
3078039,2020-01-09 08:54:54,19,Via Notre Dame,10771
3078028,2020-01-09 08:41:19,19,Via Notre Dame,10417
3078011,2020-01-09 08:14:56,19,Via Notre Dame,10790
3078003,2020-01-09 08:09:15,19,Via Logan,50249
3077994,2020-01-09 07:50:32,19,Via Notre Dame,50248
3077985,2020-01-09 07:33:27,19,Via Notre Dame,10707
3077846,2020-01-08 15:51:26,19,Via Drake,10408
3077432,2020-01-07 16:45:42,19,Via Drake,10159
3077049,2020-01-07 08:30:59,19,Via Notre Dame,10415
3076875,2020-01-06 16:51:43,19,Via Autumnwood,10641
3076376,2020-01-06 07:54:21,19,Via Notre Dame,50253
3069620,2019-12-19 16:45:45,19,Via Drake,10158
3069616,2019-12-19 16:44:14,19,Via Drake,10641
3069005,2019-12-18 16:55:31,19,Via Drake,10639
3068959,2019-12-18 16:16:01,19,Via Autumnwood,10642
3068404,2019-12-17 15:59:25,19,Via Drake,10412
3068333,2019-12-17 14:52:24,19,Via Drake,10620
3068229,2019-12-17 12:17:26,19,Via Drake,10638
3067898,2019-12-16 16:14:48,19,Via Autumnwood,10639
3067500,2019-12-16 07:56:19,19,Via Notre Dame,50252
3066767,2019-12-13 17:43:00,19,Via Autumnwood,10638
3066702,2019-12-13 16:58:03,19,Via Drake,10642
3066635,2019-12-13 16:23:43,19,Via Logan,50252
3066634,2019-12-13 16:23:42,19,Via Logan,50252
3066573,2019-12-13 15:48:34,19,Via Drake,10789
3066357,2019-12-13 12:43:33,19,Via Drake,10490
3066175,2019-12-13 07:48:00,19,Via Notre Dame,50249
3065063,2019-12-11 07:50:11,19,Via Notre Dame,10158
3064921,2019-12-10 16:20:43,19,Via Drake,10624
3064897,2019-12-10 15:49:21,19,Via Drake,10407
3062853,2019-12-06 07:49:32,19,Via Notre Dame,50252
3062507,2019-12-05 14:36:46,19,Via Notre Dame,11039
3062147,2019-12-05 07:41:29,19,Via Notre Dame,50129
3062142,2019-12-05 07:36:03,19,Via Notre Dame,11039
3061611,2019-12-04 12:36:17,19,Via Drake,10413
3061208,2019-12-03 17:00:08,19,Via Autumnwood,10159
3060017,2019-12-02 07:25:21,19,Via Logan,50252
3057792,2019-11-28 14:36:12,19,Via Notre Dame,10835
3057140,2019-11-27 16:24:35,19,Via Drake,10642
3056583,2019-11-27 08:47:09,19,Via Notre Dame,50252
3056534,2019-11-27 07:52:25,19,Via Notre Dame,50253
3056357,2019-11-26 16:20:58,19,Via Drake,50253
3054071,2019-11-22 16:08:47,19,Via Autumnwood,10642
3053433,2019-11-21 17:04:49,19,Via Autumnwood,10638
3052943,2019-11-21 09:35:42,19,Via Notre Dame,10769
3052891,2019-11-21 08:44:19,19,Via Notre Dame,10771
3052833,2019-11-21 07:49:57,19,Via Notre Dame,50253
3052676,2019-11-20 17:47:38,19,Via Autumnwood,10638
3052665,2019-11-20 17:41:53,19,Via Autumnwood,10582
3052599,2019-11-20 17:09:14,19,Via Drake,10641
3052449,2019-11-20 16:03:59,19,Via Drake,10396
3052208,2019-11-20 13:44:37,19,Via Notre Dame,10491
3051909,2019-11-20 08:52:02,19,Via Notre Dame,10417
3051845,2019-11-20 07:51:54,19,Via Notre Dame,10641
3051593,2019-11-19 16:07:05,19,Via Drake,10159
3051115,2019-11-19 08:31:25,19,Via Notre Dame,10735
3051084,2019-11-19 08:03:20,19,Via Notre Dame,10707
3049977,2019-11-16 17:17:57,19,Via Logan,50253
3048853,2019-11-15 07:53:12,19,Via Notre Dame,50249
3048641,2019-11-14 16:34:10,19,Via Drake,10642
3048577,2019-11-14 15:54:08,19,Via Notre Dame,10406
3048437,2019-11-14 14:30:42,19,Via Notre Dame,10835
3047958,2019-11-13 16:55:28,19,Via Autumnwood,10638
3047900,2019-11-13 16:17:13,19,Via Drake,10158
3047880,2019-11-13 16:04:38,19,Via Autumnwood,10642
3047391,2019-11-13 07:12:14,19,Via Notre Dame,50249
3047210,2019-11-12 16:25:33,19,Via Autumnwood,10641
3047190,2019-11-12 16:11:38,19,Via Autumnwood,10639
3047174,2019-11-12 16:01:07,19,Via Drake,10414
3046800,2019-11-12 08:27:36,19,Via Notre Dame,10297
3046761,2019-11-12 07:50:06,19,Via Notre Dame,10159
3044909,2019-11-07 16:21:43,19,Via Drake,10159
3044340,2019-11-07 07:47:41,19,Via Notre Dame,50252
3044175,2019-11-06 17:05:35,19,Via Autumnwood,50256
3044109,2019-11-06 16:10:14,19,Via Autumnwood,50206
3043698,2019-11-06 09:06:45,19,Via Notre Dame,10771
3043647,2019-11-06 08:09:40,19,Via Notre Dame,50206
3043285,2019-11-05 15:05:26,19,Via Drake,10418
3042859,2019-11-05 08:20:26,19,Via Notre Dame,10543
3042824,2019-11-05 07:43:52,19,Via Logan,50253
3042804,2019-11-05 07:14:50,19,Via Notre Dame,50250
3042621,2019-11-04 16:42:45,19,Via Drake,10642
3042602,2019-11-04 16:31:20,19,Via Autumnwood,10638
3042099,2019-11-04 08:40:37,19,Via Notre Dame,10297
3042025,2019-11-04 07:54:31,19,Via Logan,50250
3042024,2019-11-04 07:50:40,19,Via Notre Dame,50260
3040861,2019-11-01 16:16:22,19,Via Notre Dame,10770
3040780,2019-11-01 15:20:04,19,Via Autumnwood,10639
3040694,2019-11-01 14:21:36,19,Via Notre Dame,10158
3040357,2019-11-01 07:48:47,19,Via Notre Dame,50253
3040305,2019-10-31 21:37:24,19,Via Notre Dame,10835
3040009,2019-10-31 16:56:31,19,Via Drake,50206
3039992,2019-10-31 16:49:05,19,Via Autumnwood,10641
3039887,2019-10-31 16:12:28,19,Via Autumnwood,10641
3039272,2019-10-31 08:25:52,19,Via Notre Dame,10770
3039262,2019-10-31 08:22:30,19,Via Notre Dame,10835
3039247,2019-10-31 08:06:25,19,Via Notre Dame,50251
3039233,2019-10-31 07:48:42,19,Via Notre Dame,50253
3039225,2019-10-31 07:19:37,19,Via Notre Dame,50253
3039015,2019-10-30 17:04:40,19,Via Drake,10641
3038993,2019-10-30 16:50:56,19,Via Autumnwood,10159
3038950,2019-10-30 16:30:01,19,Via Drake,10641
3038766,2019-10-30 14:38:30,19,Via Notre Dame,10491
3038362,2019-10-30 08:10:06,19,Via Notre Dame,50206
3038346,2019-10-30 07:47:40,19,Via Notre Dame,50250
3038118,2019-10-29 17:17:47,19,Via Autumnwood,10159
3038105,2019-10-29 17:11:53,19,Via Autumnwood,10638
3038056,2019-10-29 16:48:15,19,Via Drake,10583
3037998,2019-10-29 16:18:25,19,Via Notre Dame,50253
3037991,2019-10-29 16:16:14,19,Via Drake,10489
3037720,2019-10-29 14:11:22,19,Via Drake,10790
3037438,2019-10-29 10:32:55,19,Via Logan,10639
3037284,2019-10-29 08:29:43,19,Via Notre Dame,10769
3037237,2019-10-29 07:58:57,19,Via Notre Dame,50250
3037223,2019-10-29 07:35:57,19,Via Notre Dame,10542
3037054,2019-10-28 16:59:31,19,Via Autumnwood,10159
3036947,2019-10-28 15:48:57,19,Via Drake,10408
3036489,2019-10-28 07:52:41,19,Via Notre Dame,50253
3035192,2019-10-25 15:48:02,19,Via Autumnwood,10159
3034324,2019-10-24 16:30:16,19,Via Drake,10624
3034292,2019-10-24 16:08:15,19,Via Drake,10408
3034250,2019-10-24 15:47:26,19,Via Autumnwood,10641
3034096,2019-10-24 14:17:26,19,Via Drake,10790
3033790,2019-10-24 09:24:20,19,Via Notre Dame,10491
3033689,2019-10-24 07:46:51,19,Via Notre Dame,50251
3033505,2019-10-23 17:22:06,19,Via Drake,50206
3032767,2019-10-23 07:21:06,19,Via Notre Dame,10624
3032548,2019-10-22 16:42:09,19,Via Drake,50253
3032499,2019-10-22 16:12:13,19,Via Autumnwood,10624
3031966,2019-10-22 07:28:25,19,Via Notre Dame,10543
3031800,2019-10-21 16:40:07,19,Via Autumnwood,10641
3031343,2019-10-21 09:28:37,19,Via Notre Dame,10735
3031240,2019-10-21 07:48:48,19,Via Notre Dame,50253
3029761,2019-10-18 17:27:50,19,Via Drake,10491
3029680,2019-10-18 16:37:13,19,Via Drake,50253
3029641,2019-10-18 16:20:26,19,Via Autumnwood,10641
3029589,2019-10-18 15:58:31,19,Via Drake,10789
3029240,2019-10-18 12:45:30,19,Via Drake,10490
3028907,2019-10-18 07:41:07,19,Via Notre Dame,10624
3028589,2019-10-17 16:14:44,19,Via Autumnwood,10638
3028574,2019-10-17 16:08:00,19,Via Drake,10411
3028512,2019-10-17 15:31:21,19,Via Logan,10769
3027990,2019-10-17 08:14:39,19,Via Notre Dame,50249
3027963,2019-10-17 07:38:42,19,Via Logan,10624
3027748,2019-10-16 17:07:35,19,Via Autumnwood,10641
3027679,2019-10-16 16:26:15,19,Via Drake,10641
3027646,2019-10-16 16:11:47,19,Via Drake,10401
3027591,2019-10-16 15:45:03,19,Via Drake,10490
3027155,2019-10-16 08:40:30,19,Via Notre Dame,10770
3027118,2019-10-16 07:48:52,19,Via Notre Dame,50253
3026881,2019-10-15 16:49:40,19,Via Logan,10835
3026877,2019-10-15 16:47:20,19,Via Drake,10641
3026824,2019-10-15 16:13:50,19,Via Drake,10490
3026822,2019-10-15 16:13:28,19,Via Autumnwood,10639
3026347,2019-10-15 08:36:14,19,Via Notre Dame,10419
3026306,2019-10-15 07:50:43,19,Via Notre Dame,50253
3025431,2019-10-11 15:28:26,19,Via Logan,10297
3025417,2019-10-11 15:06:08,19,Via Logan,50252
3025400,2019-10-11 14:31:26,19,Via Drake,10404
3025393,2019-10-11 14:23:41,19,Via Autumnwood,10314
3025386,2019-10-11 14:16:20,19,Via Autumnwood,20032
3025265,2019-10-11 08:24:08,19,Via Notre Dame,10542
3025238,2019-10-11 07:39:55,19,Via Logan,11039
3025101,2019-10-10 16:59:46,19,Via Autumnwood,10638
3025079,2019-10-10 16:47:30,19,Via Drake,50254
3024694,2019-10-10 09:42:37,19,Via Notre Dame,11039
3024651,2019-10-10 08:49:49,19,Via Notre Dame,10769
3024633,2019-10-10 08:37:06,19,Via Notre Dame,10414
3024558,2019-10-10 07:17:27,19,Via Notre Dame,50250
3024433,2019-10-09 17:10:40,19,Via Drake,10641
3023926,2019-10-09 09:34:33,19,Via Notre Dame,10735
3023862,2019-10-09 08:31:37,19,Via Notre Dame,10769
3023364,2019-10-08 15:53:00,19,Via Drake,10641
3023360,2019-10-08 15:51:19,19,Via Notre Dame,10404
3022797,2019-10-08 09:27:37,19,Via Notre Dame,10770
3021704,2019-10-07 08:44:30,19,Via Notre Dame,10770
3021694,2019-10-07 08:30:33,19,Via Notre Dame,10709
3021623,2019-10-07 07:50:00,19,Via Notre Dame,50251
3020523,2019-10-04 17:25:51,19,Via Autumnwood,10709
3020422,2019-10-04 16:35:33,19,Via Drake,10641
3020394,2019-10-04 16:25:00,19,Via Autumnwood,10641
3020359,2019-10-04 16:08:02,19,Via Drake,10422
3019963,2019-10-04 12:13:19,19,Via Notre Dame,11039
3019696,2019-10-04 07:49:28,19,Via Notre Dame,50253
3018818,2019-10-03 08:51:26,19,Via Notre Dame,10421
3018749,2019-10-03 07:49:12,19,Via Notre Dame,50251
3018365,2019-10-02 15:28:30,19,Via Drake,10409
3017956,2019-10-02 09:36:54,19,Via Notre Dame,10543
3017940,2019-10-02 09:18:11,19,Via Notre Dame,50250
3017442,2019-10-01 16:02:26,19,Via Drake,20479
3017220,2019-10-01 14:29:16,19,Via Drake,10409
3014685,2019-09-27 16:29:57,19,Via Drake,10638
3014630,2019-09-27 16:02:29,19,Via Drake,10407
3014245,2019-09-27 12:46:09,19,Via Drake,10414
3013897,2019-09-27 08:26:39,19,Via Notre Dame,10707
3013749,2019-09-26 18:41:34,19,Via Logan,10542
3013680,2019-09-26 17:34:13,19,Via Autumnwood,10638
3013382,2019-09-26 15:24:42,19,Via Autumnwood,10641
3013077,2019-09-26 12:51:24,19,Via Drake,10414
3013065,2019-09-26 12:46:59,19,Via Autumnwood,10422
3012862,2019-09-26 10:31:53,19,Via Notre Dame,11039
3012706,2019-09-26 08:48:09,19,Via Notre Dame,10769
3012670,2019-09-26 08:24:34,19,Via Notre Dame,11039
3011980,2019-09-25 13:16:18,19,Via Drake,10489
3011215,2019-09-24 16:11:40,19,Via Autumnwood,10639
3011197,2019-09-24 16:02:31,19,Via Drake,10414
3010711,2019-09-24 09:23:46,19,Via Notre Dame,10769
3010623,2019-09-24 08:22:06,19,Via Notre Dame,10789
3010244,2019-09-23 16:54:40,19,Via Autumnwood,10639
3010168,2019-09-23 16:18:52,19,Via Drake,10639
3008031,2019-09-20 16:05:11,19,Via Drake,10407
3007626,2019-09-20 09:32:42,19,Via Notre Dame,10835
3007577,2019-09-20 08:27:51,19,Via Notre Dame,10389
3007235,2019-09-19 17:15:41,19,Via Autumnwood,10159
3007041,2019-09-19 16:00:25,19,Via Drake,10407
3007021,2019-09-19 15:54:59,19,Via Drake,10159
3006348,2019-09-19 08:27:49,19,Via Notre Dame,10491
3005946,2019-09-18 16:22:26,19,Via Drake,10641
3005885,2019-09-18 15:51:59,19,Via Drake,10412
3005373,2019-09-18 09:31:33,19,Via Notre Dame,10417
3005303,2019-09-18 08:41:07,19,Via Notre Dame,10491
3005215,2019-09-18 07:42:07,19,Via Logan,20029
3005208,2019-09-18 07:34:54,19,Via Notre Dame,10491
3005205,2019-09-18 07:32:06,19,Via Logan,10322
3004685,2019-09-17 15:01:10,19,Via Drake,10412
3004661,2019-09-17 14:47:19,19,Via Drake,10408
3004631,2019-09-17 14:28:13,19,Via Drake,10407
3004496,2019-09-17 12:48:33,19,Via Drake,10420
3004158,2019-09-17 08:12:57,19,Via Notre Dame,10297
3004125,2019-09-17 07:49:43,19,Via Notre Dame,10417
3003781,2019-09-16 16:23:06,19,Via Autumnwood,10423
3003050,2019-09-16 07:44:26,19,Via Notre Dame,50252
3001428,2019-09-13 16:10:35,19,Via Drake,10408
3001426,2019-09-13 16:09:44,19,Via Autumnwood,10790
3001397,2019-09-13 15:53:39,19,Via Notre Dame,10709
3001074,2019-09-13 12:42:22,19,Via Drake,10422
3000869,2019-09-13 08:20:27,19,Via Notre Dame,10835
3000840,2019-09-13 07:49:17,19,Via Notre Dame,50251
3000580,2019-09-12 16:25:27,19,Via Autumnwood,50206
3000569,2019-09-12 16:21:47,19,Via Drake,10410
3000549,2019-09-12 16:15:19,19,Via Drake,10392
3000504,2019-09-12 15:53:01,19,Via Autumnwood,10158
3000495,2019-09-12 15:47:30,19,Via Autumnwood,10638
2999965,2019-09-12 08:42:46,19,Via Notre Dame,10770
2999949,2019-09-12 08:32:07,19,Via Notre Dame,10625
2999899,2019-09-12 08:02:16,19,Via Notre Dame,50253
2999575,2019-09-11 16:41:05,19,Via Autumnwood,10422
2999545,2019-09-11 16:22:16,19,Via Drake,10639
2999178,2019-09-11 13:23:55,19,Via Drake,10490
2999087,2019-09-11 12:24:22,19,Via Drake,10422
2998763,2019-09-11 08:27:30,19,Via Notre Dame,10543
2998762,2019-09-11 08:27:25,19,Via Notre Dame,10543
2998724,2019-09-11 08:02:52,19,Via Logan,50253
2998709,2019-09-11 07:50:11,19,Via Notre Dame,50251
2998504,2019-09-10 17:24:26,19,Via Autumnwood,10158
2998319,2019-09-10 15:55:34,19,Via Drake,10422
2998304,2019-09-10 15:49:41,19,Via Drake,10415
2998277,2019-09-10 15:32:45,19,Via Drake,10789
2997741,2019-09-10 08:48:15,19,Via Notre Dame,10789
2997713,2019-09-10 08:29:44,19,Via Notre Dame,10417
2997712,2019-09-10 08:29:40,19,Via Notre Dame,10417
2997643,2019-09-10 07:37:37,19,Via Notre Dame,10707
2997640,2019-09-10 07:33:35,19,Via Logan,10323
2997321,2019-09-09 15:59:44,19,Via Drake,10407
2996720,2019-09-09 08:03:05,19,Via Notre Dame,50252
2994475,2019-09-06 08:45:15,19,Via Notre Dame,10769
2994464,2019-09-06 08:36:58,19,Via Logan,20479
2994449,2019-09-06 08:23:45,19,Via Notre Dame,10789
2994410,2019-09-06 07:45:25,19,Via Notre Dame,10771
2994409,2019-09-06 07:44:59,19,Via Notre Dame,50206
2993317,2019-09-05 08:15:33,19,Via Notre Dame,10707
2992747,2019-09-04 15:06:05,19,Via Logan,50253
2992735,2019-09-04 15:00:58,19,Via Logan,50250
2992176,2019-09-04 08:35:39,19,Via Notre Dame,10417
2992161,2019-09-04 08:25:40,19,Via Notre Dame,10707
2989734,2019-08-30 16:52:33,19,Via Logan,10491
2989672,2019-08-30 16:18:59,19,Via Drake,10638
2989597,2019-08-30 15:38:00,19,Via Autumnwood,10583
2989561,2019-08-30 15:21:03,19,Via Autumnwood,10410
2989555,2019-08-30 15:16:51,19,Via Autumnwood,10398
2988540,2019-08-29 15:57:57,19,Via Drake,10422
2987918,2019-08-29 08:25:10,19,Via Logan,10297
2987523,2019-08-28 16:53:37,19,Via Notre Dame,10707
2987434,2019-08-28 16:20:33,19,Via Drake,10489
2987360,2019-08-28 15:48:30,19,Via Drake,50254
2987281,2019-08-28 15:20:57,19,Via Drake,10790
2987272,2019-08-28 15:17:47,19,Via Autumnwood,10408
2987157,2019-08-28 14:28:11,19,Via Notre Dame,10709
2986673,2019-08-28 08:41:34,19,Via Notre Dame,10491
2985935,2019-08-27 08:07:52,19,Via Logan,50250
2982952,2019-08-22 16:58:20,19,Via Drake,10159
2981807,2019-08-21 16:27:48,19,Via Drake,50254
2981806,2019-08-21 16:26:44,19,Via Logan,10297
2981396,2019-08-21 12:41:52,19,Via Drake,10490
2980691,2019-08-20 16:26:22,19,Via Autumnwood,10642
2980545,2019-08-20 15:25:45,19,Via Drake,50253
2980358,2019-08-20 14:05:16,19,Via Drake,10422
2979402,2019-08-19 15:21:41,19,Via Drake,10489
2976509,2019-08-15 17:59:04,19,Via Notre Dame,50253
2975466,2019-08-14 16:43:01,19,Via Logan,10707
2975288,2019-08-14 15:05:08,19,Via Autumnwood,10158
2975252,2019-08-14 14:41:19,19,Via Logan,10769
2974382,2019-08-13 15:17:18,19,Via Autumnwood,10422
2973719,2019-08-12 17:25:24,19,Via Autumnwood,10641
2973595,2019-08-12 16:09:52,19,Via Autumnwood,10638
2970604,2019-08-08 16:50:00,19,Via Drake,10641
2970479,2019-08-08 15:51:50,19,Via Drake,50254
2970476,2019-08-08 15:50:11,19,Via Drake,50253
2970471,2019-08-08 15:49:00,19,Via Drake,10159
2970462,2019-08-08 15:45:37,19,Via Drake,10641
2970459,2019-08-08 15:44:16,19,Via Drake,10641
2970454,2019-08-08 15:42:34,19,Via Drake,10638
2970452,2019-08-08 15:41:48,19,Via Drake,10638
2970331,2019-08-08 14:39:40,19,Via Notre Dame,10769
2970327,2019-08-08 14:38:11,19,Via Notre Dame,10491
2970323,2019-08-08 14:37:29,19,Via Notre Dame,10835
2970318,2019-08-08 14:36:11,19,Via Notre Dame,11039
2969453,2019-08-07 16:17:42,19,Via Drake,10638
2968447,2019-08-06 16:46:02,19,Via Drake,10642
2963959,2019-07-31 16:18:06,19,Via Drake,10641
2962913,2019-07-30 16:42:33,19,Via Drake,10641
2961799,2019-07-29 16:46:24,19,Via Logan,10771
2961582,2019-07-29 15:20:01,19,Via Autumnwood,10421
2961580,2019-07-29 15:19:14,19,Via Logan,50253
2960970,2019-07-29 08:07:52,19,Via Logan,50250
2958337,2019-07-25 16:45:49,19,Via Logan,10835
2956351,2019-07-23 16:50:03,19,Via Drake,10638
2956187,2019-07-23 15:19:51,19,Via Autumnwood,10413
2955270,2019-07-22 16:45:37,19,Via Autumnwood,10159
2951513,2019-07-18 16:24:23,19,Via Logan,50253
2951510,2019-07-18 16:23:17,19,Via Logan,50252
2951401,2019-07-18 15:12:26,19,Via Autumnwood,10489
2949132,2019-07-16 08:10:09,19,Via Logan,50252
2944095,2019-07-09 16:42:56,19,Via Drake,10638
2944083,2019-07-09 16:28:56,19,Via Autumnwood,50254
2943326,2019-07-08 16:18:26,19,Via Logan,10707
2941039,2019-07-05 16:18:12,19,Via Drake,50206
2939765,2019-07-04 15:44:24,19,Via Drake,10624
2938822,2019-07-03 15:39:21,19,Via Drake,10641
2938819,2019-07-03 15:37:59,19,Via Drake,10639
2938817,2019-07-03 15:36:31,19,Via Drake,10638
2938794,2019-07-03 15:23:26,19,Via Drake,10491
2937874,2019-07-02 15:54:02,19,Via Drake,10638
2937242,2019-07-02 00:24:47,19,To Downtown,10771
2937229,2019-07-02 00:11:22,19,Via Autumnwood,50256
2933602,2019-06-27 16:49:25,19,Via Drake,10641
2932433,2019-06-26 17:26:56,19,Via Autumnwood,10624
2932252,2019-06-26 16:14:22,19,Via Logan,10297
2932246,2019-06-26 16:13:03,19,Via Drake,50256
2932107,2019-06-26 15:14:26,19,Via Autumnwood,10642
2931459,2019-06-26 08:07:53,19,Via Logan,50249
2930582,2019-06-25 08:07:40,19,Via Logan,50250
2926504,2019-06-20 16:52:17,19,Via Drake,10158
2926456,2019-06-20 16:23:48,19,Via Logan,10709
2926449,2019-06-20 16:18:45,19,Via Drake,10641
2926118,2019-06-20 14:08:31,19,Via Logan,10835
2926079,2019-06-20 13:50:22,19,Via Logan,50206
2925545,2019-06-20 08:07:47,19,Via Logan,50250
2925217,2019-06-19 16:29:36,19,Via Autumnwood,50253
2924115,2019-06-18 15:52:40,19,Via Autumnwood,10423
2923580,2019-06-18 08:10:03,19,Via Logan,50253
2923346,2019-06-17 17:01:18,19,Via Drake,10643
2923203,2019-06-17 15:13:58,19,Via Autumnwood,10790
2922829,2019-06-17 08:43:54,19,Via Notre Dame,10769
2922796,2019-06-17 08:08:18,19,Via Logan,50250
2920382,2019-06-13 16:11:18,19,Via Drake,10620
2920336,2019-06-13 15:51:43,19,Via Autumnwood,50255
2920276,2019-06-13 15:18:19,19,Via Logan,50249
2914489,2019-06-06 17:27:50,19,Via Logan,10707
2914379,2019-06-06 16:38:07,19,Via Autumnwood,10159
2913576,2019-06-06 07:38:06,19,Via Notre Dame,50253
2912033,2019-06-04 15:13:24,19,Via Logan,10625
2911935,2019-06-04 14:18:45,19,Via Drake,10159
2911512,2019-06-04 07:36:34,19,Via Notre Dame,50251
2909193,2019-05-31 16:10:25,19,Via Logan,50251
2909153,2019-05-31 15:49:35,19,Via Drake,10159
2908234,2019-05-30 16:38:23,19,Via Drake,10624
2907118,2019-05-29 16:49:55,19,Via Notre Dame,11039
2905925,2019-05-28 16:04:57,19,Via Drake,10413
2905361,2019-05-28 08:48:21,19,Via Notre Dame,10770
2902031,2019-05-23 16:10:17,19,Via Notre Dame,10417
2901881,2019-05-23 15:06:51,19,Via Logan,10625
2901385,2019-05-23 08:36:00,19,Via Notre Dame,10417
2901348,2019-05-23 08:00:47,19,Via Drake,10413
2901132,2019-05-22 16:44:44,19,Via Drake,10159
2900197,2019-05-21 16:17:40,19,Via Logan,10543
2899545,2019-05-21 08:27:16,19,Via Notre Dame,50251
2897129,2019-05-17 14:20:04,19,Via Autumnwood,10790
2897127,2019-05-17 14:19:06,19,Via Autumnwood,10491
2896292,2019-05-16 16:21:29,19,Via Logan,10790
2896278,2019-05-16 16:13:36,19,Via Drake,10642
2896167,2019-05-16 15:17:08,19,Via Drake,10641
2896140,2019-05-16 15:03:48,19,Via Logan,50252
2895444,2019-05-15 16:14:27,19,Via Drake,10642
2895434,2019-05-15 16:09:15,19,Via Logan,10624
2895275,2019-05-15 14:13:50,19,Via Drake,10642
2894602,2019-05-14 17:16:15,19,Via Autumnwood,10789
2894460,2019-05-14 16:08:37,19,Via Logan,50252
2894327,2019-05-14 15:15:50,19,Via Drake,10641
2893372,2019-05-13 16:10:54,19,Via Drake,10641
2890297,2019-05-09 17:34:29,19,Via Autumnwood,50256
2890174,2019-05-09 16:25:11,19,Via Drake,10642
2890098,2019-05-09 15:47:53,19,Via Autumnwood,10159
2889575,2019-05-09 08:16:16,19,Via Notre Dame,10625
2889569,2019-05-09 08:10:26,19,Via Notre Dame,50252
2888911,2019-05-08 12:36:02,19,Via Logan,10835
