Pass-Up ID,Time,Route Number,Route Destination,stop_id
3070124,2019-12-20 15:23:16,21,To St.Charles,10545
3070105,2019-12-20 14:58:53,21,To St.Charles,10546
3069661,2019-12-19 17:18:07,21,To Grace Hospital,10545
3069585,2019-12-19 16:14:54,21,To Downtown,20291
3068989,2019-12-18 16:46:58,21,To Grace Hospital,10545
3068912,2019-12-18 15:37:51,21,To St.Charles,10546
3068907,2019-12-18 15:33:16,21,To Downtown,20418
3068415,2019-12-17 16:13:07,21,To Grace Hospital,10549
3068131,2019-12-17 09:13:22,21,To Downtown,10577
3067953,2019-12-16 16:54:35,21,To Grace Hospital,10545
3067857,2019-12-16 15:38:02,21,To St.Charles,10545
3067600,2019-12-16 10:30:16,21,To Downtown,10576
3066708,2019-12-13 17:01:02,21,To Grace Hospital,10548
3066595,2019-12-13 16:06:50,21,To Downtown,20210
3066568,2019-12-13 15:43:26,21,To St.Charles,20207
3066564,2019-12-13 15:39:52,21,To Westwood,10546
3066540,2019-12-13 15:27:46,21,To Downtown,10579
3066539,2019-12-13 15:26:56,21,To St.Charles,10545
3066407,2019-12-13 13:33:51,21,To Westwood,10548
3066206,2019-12-13 08:42:39,21,To Downtown,10573
3066032,2019-12-12 16:59:24,21,To Grace Hospital,10546
3065949,2019-12-12 15:50:04,21,To Downtown,20207
3064971,2019-12-10 17:21:43,21,To Grace Hospital,10545
3064882,2019-12-10 15:34:03,21,To Crestview,10549
3062200,2019-12-05 08:41:23,21,To Downtown,10573
3061821,2019-12-04 15:36:50,21,To St.Charles,20209
3061814,2019-12-04 15:33:49,21,To Crestview,10549
3061797,2019-12-04 15:21:35,21,To St.Charles,10546
3061080,2019-12-03 15:20:19,21,To St.Charles,10548
3060450,2019-12-02 15:48:01,21,To Grace Hospital,10548
3060437,2019-12-02 15:41:21,21,To St.Charles,10549
3058872,2019-11-29 16:43:11,21,To Grace Hospital,10546
3058861,2019-11-29 16:37:39,21,To Grace Hospital,10545
3058745,2019-11-29 15:40:06,21,To St.Charles,10549
3058743,2019-11-29 15:39:26,21,To St.Charles,10548
3058740,2019-11-29 15:38:07,21,To St.Charles,10546
3058724,2019-11-29 15:28:45,21,To Downtown,10562
3058692,2019-11-29 15:18:20,21,To St.Charles,10545
3058617,2019-11-29 14:38:20,21,To St.Charles,10548
3058609,2019-11-29 14:33:14,21,To Crestview,10549
3058462,2019-11-29 12:36:28,21,To Crestview,10549
3058444,2019-11-29 12:26:44,21,To Westwood,10579
3057992,2019-11-28 16:28:05,21,To Downtown,20207
3057903,2019-11-28 15:45:48,21,To Downtown,10562
3057887,2019-11-28 15:39:17,21,To Westwood,10546
3057867,2019-11-28 15:26:38,21,To St.Charles,10573
3057842,2019-11-28 15:14:02,21,To Crestview,10576
3057790,2019-11-28 14:34:13,21,To Westwood,10561
3057504,2019-11-28 09:54:10,21,To Downtown,10552
3057423,2019-11-28 08:38:40,21,To Downtown,10546
3057207,2019-11-27 17:01:06,21,To Grace Hospital,10546
3057153,2019-11-27 16:33:41,21,To Downtown,20200
3057138,2019-11-27 16:23:10,21,To Grace Hospital,10546
3057036,2019-11-27 15:26:13,21,To Downtown,20209
3057022,2019-11-27 15:15:48,21,To Crestview,10576
3056962,2019-11-27 14:39:37,21,To St.Charles,10549
3056254,2019-11-26 15:23:32,21,To St.Charles,10549
3056235,2019-11-26 15:12:14,21,To Crestview,10546
3056144,2019-11-26 13:38:17,21,To Westwood,10546
3056037,2019-11-26 11:41:45,21,To Downtown,10577
3055604,2019-11-25 16:17:35,21,To Grace Hospital,10546
3055583,2019-11-25 16:00:12,21,To Downtown,10565
3055565,2019-11-25 15:43:35,21,To Westwood,20208
3055560,2019-11-25 15:40:41,21,To Westwood,20290
3055552,2019-11-25 15:34:06,21,To Downtown,10577
3054097,2019-11-22 16:27:23,21,To Downtown,10577
3053968,2019-11-22 15:00:01,21,To St.Charles,10545
3053944,2019-11-22 14:38:08,21,To St.Charles,10549
3053924,2019-11-22 14:21:37,21,To Westwood,10546
3053886,2019-11-22 13:49:48,21,To St.Charles,10549
3053386,2019-11-21 16:37:01,21,To Grace Hospital,10545
3053302,2019-11-21 15:45:50,21,To Crestview,20200
3053273,2019-11-21 15:27:12,21,To Downtown,20288
3053131,2019-11-21 13:30:54,21,To Westwood,10546
3052654,2019-11-20 17:37:13,21,To Grace Hospital,10545
3052640,2019-11-20 17:29:19,21,To Grace Hospital,10549
3052450,2019-11-20 16:04:48,21,To Downtown,20200
3052448,2019-11-20 16:03:41,21,To Grace Hospital,10549
3052381,2019-11-20 15:34:48,21,To Westwood,10546
3052363,2019-11-20 15:26:54,21,To Downtown,20208
3052340,2019-11-20 15:10:05,21,To Westwood,10545
3052311,2019-11-20 14:49:37,21,To Westwood,10548
3051991,2019-11-20 10:16:06,21,To Downtown,10561
3051532,2019-11-19 15:33:15,21,To Crestview,10548
3051469,2019-11-19 14:54:14,21,To Downtown,20284
3051438,2019-11-19 14:24:58,21,To Westwood,10549
3051164,2019-11-19 09:14:18,21,To Downtown,20285
3050887,2019-11-18 15:52:52,21,To Downtown,20201
3050544,2019-11-18 09:09:08,21,To Downtown,10561
3049882,2019-11-16 16:12:47,21,To Downtown,20418
3049881,2019-11-16 16:12:40,21,To Downtown,20418
3049878,2019-11-16 16:11:30,21,To Downtown,20279
3049877,2019-11-16 16:11:22,21,To Downtown,20279
3049299,2019-11-15 16:17:44,21,To Grace Hospital,10545
3049217,2019-11-15 15:14:04,21,To Crestview,10549
3049096,2019-11-15 13:30:46,21,To Westwood,10546
3048673,2019-11-14 16:56:44,21,To Grace Hospital,10548
3048540,2019-11-14 15:34:17,21,To Crestview,10549
3048537,2019-11-14 15:32:10,21,To Crestview,10546
3048412,2019-11-14 14:02:26,21,To Westwood,10579
3047915,2019-11-13 16:25:39,21,To Grace Hospital,10546
3047834,2019-11-13 15:36:57,21,To Downtown,10577
3047785,2019-11-13 15:17:33,21,To St.Charles,10545
3047403,2019-11-13 07:41:09,21,To Downtown,10579
3047100,2019-11-12 15:17:14,21,To St.Charles,10546
3045613,2019-11-08 16:24:36,21,To Grace Hospital,10577
3045376,2019-11-08 12:34:46,21,To Crestview,10548
3045362,2019-11-08 12:23:07,21,To Westwood,10579
3044837,2019-11-07 15:43:46,21,To Downtown,10577
3044176,2019-11-06 17:07:03,21,To Grace Hospital,10549
3044130,2019-11-06 16:23:16,21,To Grace Hospital,10546
3044057,2019-11-06 15:39:52,21,To Downtown,10576
3044014,2019-11-06 15:12:32,21,To Crestview,10546
3043544,2019-11-05 18:46:29,21,To Downtown,10565
3043491,2019-11-05 17:21:56,21,To Grace Hospital,10548
3043432,2019-11-05 16:47:31,21,To Grace Hospital,10549
3043315,2019-11-05 15:28:11,21,To Westwood,10546
3043232,2019-11-05 14:21:00,21,To St.Charles,10546
3042955,2019-11-05 09:40:09,21,To Downtown,10573
3042535,2019-11-04 15:57:35,21,To Grace Hospital,10576
3042092,2019-11-04 08:36:00,21,To Downtown,20289
3040829,2019-11-01 15:59:20,21,To Grace Hospital,10548
3040753,2019-11-01 14:59:08,21,To St.Charles,10546
3040718,2019-11-01 14:42:44,21,To Westwood,10548
3040602,2019-11-01 12:28:36,21,To Westwood,10576
3040423,2019-11-01 09:06:44,21,To Downtown,20281
3040034,2019-10-31 17:11:11,21,To Grace Hospital,10577
3039939,2019-10-31 16:27:00,21,To Grace Hospital,10577
3039844,2019-10-31 15:52:54,21,To Grace Hospital,10577
3039787,2019-10-31 15:26:35,21,To St.Charles,10573
3039731,2019-10-31 15:01:42,21,To St.Charles,10548
3039021,2019-10-30 17:07:42,21,To Grace Hospital,10546
3038927,2019-10-30 16:18:41,21,To Grace Hospital,10549
3038890,2019-10-30 15:59:39,21,To Grace Hospital,10546
3038884,2019-10-30 15:51:08,21,To Grace Hospital,10548
3038861,2019-10-30 15:40:23,21,To St.Charles,10546
3038745,2019-10-30 14:26:30,21,To Westwood,10549
3038741,2019-10-30 14:23:37,21,To Westwood,10546
3038708,2019-10-30 14:04:16,21,To Westwood,10548
3038145,2019-10-29 17:37:29,21,To Grace Hospital,10549
3037911,2019-10-29 15:36:26,21,To Downtown,10546
3037828,2019-10-29 15:04:06,21,To St.Charles,10548
3037748,2019-10-29 14:24:15,21,To Westwood,10546
3037675,2019-10-29 13:34:09,21,To Westwood,10546
3037596,2019-10-29 12:48:50,21,To Downtown,10577
3037500,2019-10-29 11:30:37,21,To Crestview,10548
3037412,2019-10-29 10:04:09,21,To Downtown,20205
3037366,2019-10-29 09:32:59,21,To Downtown,20212
3037035,2019-10-28 16:45:25,21,To Grace Hospital,10546
3036966,2019-10-28 16:00:27,21,To Downtown,10561
3034866,2019-10-25 12:24:05,21,To Westwood,10546
3034312,2019-10-24 16:21:09,21,To Grace Hospital,10545
3034263,2019-10-24 15:53:51,21,To Grace Hospital,10546
3034244,2019-10-24 15:44:28,21,To Westwood,20289
3034012,2019-10-24 13:06:28,21,To Westwood,10562
3034002,2019-10-24 12:58:56,21,To Westwood,10548
3033450,2019-10-23 16:43:39,21,To Grace Hospital,10545
3033329,2019-10-23 15:43:21,21,To Westwood,20208
3032540,2019-10-22 16:38:50,21,To Grace Hospital,10580
3032112,2019-10-22 09:50:12,21,To Downtown,10562
3031701,2019-10-21 15:39:15,21,To St.Charles,10549
3031537,2019-10-21 13:32:05,21,To Westwood,10548
3031324,2019-10-21 09:05:22,21,To Downtown,20201
3029628,2019-10-18 16:15:04,21,To Downtown,20289
3029625,2019-10-18 16:14:05,21,To Grace Hospital,10580
3029541,2019-10-18 15:43:47,21,To Westwood,10546
3029365,2019-10-18 14:04:50,21,To Westwood,10546
3028648,2019-10-17 16:40:48,21,To Grace Hospital,10548
3028637,2019-10-17 16:36:38,21,To Grace Hospital,10577
3028586,2019-10-17 16:13:20,21,To Grace Hospital,10546
3028546,2019-10-17 15:51:35,21,To Crestview,10549
3028530,2019-10-17 15:43:20,21,To St.Charles,10549
3028527,2019-10-17 15:41:56,21,To St.Charles,20210
3028127,2019-10-17 10:15:53,21,To Downtown,20277
3027761,2019-10-16 17:15:54,21,To Grace Hospital,20290
3027725,2019-10-16 16:51:22,21,To Grace Hospital,10548
3027692,2019-10-16 16:36:00,21,To Grace Hospital,10543
3027580,2019-10-16 15:33:03,21,To Crestview,10576
3026846,2019-10-15 16:23:07,21,To Downtown,10558
3026690,2019-10-15 14:52:52,21,To Downtown,20286
3025478,2019-10-11 16:49:03,21,To Grace Hospital,10548
3025441,2019-10-11 15:45:29,21,To Downtown,20208
3025432,2019-10-11 15:29:08,21,To Westwood,10546
3025413,2019-10-11 14:53:59,21,To Crestview,10576
3025391,2019-10-11 14:22:23,21,To Crestview,10546
3025385,2019-10-11 14:15:02,21,To St.Charles,10545
3025347,2019-10-11 12:52:48,21,To Crestview,10581
3025297,2019-10-11 09:32:11,21,To Westwood,20200
3025121,2019-10-10 17:15:06,21,To Grace Hospital,10561
3025070,2019-10-10 16:39:07,21,To Grace Hospital,10582
3024971,2019-10-10 15:26:52,21,To Downtown,20206
3024703,2019-10-10 09:55:19,21,To Downtown,20273
3024402,2019-10-09 16:45:57,21,To Grace Hospital,10549
3024319,2019-10-09 15:58:05,21,To Grace Hospital,10546
3023488,2019-10-08 16:39:17,21,To Grace Hospital,10549
3023313,2019-10-08 15:32:50,21,To Crestview,10577
3023168,2019-10-08 14:23:58,21,To Westwood,10549
3022362,2019-10-07 16:32:36,21,To Grace Hospital,10548
3022213,2019-10-07 15:26:30,21,To Downtown,20286
3022194,2019-10-07 15:13:19,21,To Crestview,10549
3020457,2019-10-04 16:47:16,21,To Grace Hospital,10545
3020377,2019-10-04 16:15:33,21,To Downtown,20285
3020376,2019-10-04 16:15:30,21,To Grace Hospital,10543
3020350,2019-10-04 16:03:41,21,To Grace Hospital,20205
3020295,2019-10-04 15:32:35,21,To Downtown,10576
3020262,2019-10-04 15:15:02,21,To Crestview,10576
3020132,2019-10-04 14:11:50,21,To Crestview,10548
3019983,2019-10-04 12:24:48,21,To Westwood,10546
3019446,2019-10-03 16:37:57,21,To Grace Hospital,10545
3019257,2019-10-03 15:13:41,21,To Crestview,10548
3018406,2019-10-02 15:47:10,21,To Grace Hospital,10549
3018149,2019-10-02 12:32:58,21,To Crestview,10546
3017539,2019-10-01 16:51:09,21,To Grace Hospital,10561
3017505,2019-10-01 16:39:05,21,To Grace Hospital,10545
3017255,2019-10-01 14:47:40,21,To Westwood,10548
3017046,2019-10-01 12:35:54,21,To Downtown,10549
3016979,2019-10-01 11:36:35,21,To St.Charles,20205
3016975,2019-10-01 11:35:16,21,To St.Charles,10542
3016615,2019-09-30 17:55:56,21,To Grace Hospital,10548
3016122,2019-09-30 09:15:20,21,To Downtown,10576
3016073,2019-09-30 08:30:02,21,To Downtown,10577
3014722,2019-09-27 16:49:18,21,To Grace Hospital,10545
3014656,2019-09-27 16:13:39,21,To Downtown,10576
3014552,2019-09-27 15:26:59,21,To Westwood,10576
3014530,2019-09-27 15:17:58,21,To St.Charles,10546
3014505,2019-09-27 15:03:44,21,To St.Charles,10549
3014468,2019-09-27 14:51:42,21,To St.Charles,10546
3014343,2019-09-27 13:48:34,21,To Westwood,20283
3014342,2019-09-27 13:48:33,21,To Westwood,20209
3014144,2019-09-27 11:44:50,21,To Downtown,20286
3014105,2019-09-27 11:26:50,21,To Crestview,10546
3013940,2019-09-27 09:06:09,21,To Downtown,10549
3013591,2019-09-26 16:45:36,21,To Grace Hospital,10543
3013467,2019-09-26 15:49:30,21,To Downtown,20270
3013407,2019-09-26 15:31:04,21,To Crestview,10546
3013360,2019-09-26 15:12:10,21,To Crestview,10546
3013306,2019-09-26 14:47:09,21,To Westwood,10548
3013140,2019-09-26 13:18:27,21,To St.Charles,10548
3013088,2019-09-26 12:56:08,21,To St.Charles,10546
3013066,2019-09-26 12:47:20,21,To Downtown,10573
3013006,2019-09-26 12:14:13,21,To Downtown,20206
3012388,2019-09-25 16:51:53,21,To Grace Hospital,10548
3012361,2019-09-25 16:41:16,21,To Grace Hospital,10542
3012301,2019-09-25 16:11:30,21,To Grace Hospital,10549
3012190,2019-09-25 15:28:05,21,To Downtown,10562
3012152,2019-09-25 15:12:18,21,To Crestview,10546
3011917,2019-09-25 12:29:18,21,To Westwood,10548
3011364,2019-09-24 17:24:07,21,To Grace Hospital,10546
3011298,2019-09-24 16:49:36,21,To Grace Hospital,10543
3011084,2019-09-24 15:13:39,21,To Crestview,10548
3010617,2019-09-24 08:15:32,21,To Downtown,20284
3010611,2019-09-24 08:13:14,21,To Downtown,20418
3010293,2019-09-23 17:21:26,21,To Grace Hospital,10545
3010171,2019-09-23 16:19:05,21,To Grace Hospital,10549
3010165,2019-09-23 16:18:04,21,To Grace Hospital,10548
3010162,2019-09-23 16:16:44,21,To Grace Hospital,10546
3010159,2019-09-23 16:15:52,21,To Grace Hospital,10545
3010105,2019-09-23 15:52:48,21,To Grace Hospital,10546
3010060,2019-09-23 15:33:43,21,To Downtown,10576
3010017,2019-09-23 15:13:36,21,To Crestview,10546
3009856,2019-09-23 13:34:54,21,To Westwood,10552
3008127,2019-09-20 17:03:59,21,To Grace Hospital,10545
3007979,2019-09-20 15:33:42,21,To Downtown,10576
3007850,2019-09-20 14:07:52,21,To Westwood,10558
3007289,2019-09-19 17:36:27,21,To Grace Hospital,10546
3007261,2019-09-19 17:23:33,21,To Grace Hospital,10543
3007177,2019-09-19 16:54:04,21,To Grace Hospital,10543
3007028,2019-09-19 15:56:36,21,To Grace Hospital,10546
3006962,2019-09-19 15:30:24,21,To Downtown,10558
3006950,2019-09-19 15:24:47,21,To Downtown,20209
3006949,2019-09-19 15:24:36,21,To Downtown,20283
3006336,2019-09-19 08:18:11,21,To Downtown,10549
3005968,2019-09-18 16:33:33,21,To Grace Hospital,10542
3005867,2019-09-18 15:43:49,21,To Crestview,20290
3005861,2019-09-18 15:42:06,21,To Downtown,20291
3005855,2019-09-18 15:40:39,21,To Downtown,20201
3004971,2019-09-17 17:19:24,21,To Grace Hospital,10546
3004506,2019-09-17 12:55:42,21,To Westwood,10546
3003845,2019-09-16 16:55:04,21,To Grace Hospital,10548
3003653,2019-09-16 15:24:52,21,To Westwood,10545
3001399,2019-09-13 15:55:23,21,To Grace Hospital,10546
3001337,2019-09-13 15:27:29,21,To Downtown,10558
3001326,2019-09-13 15:23:12,21,To St.Charles,10546
3001233,2019-09-13 14:33:29,21,To Crestview,10549
3001207,2019-09-13 14:17:07,21,To St.Charles,10545
3001065,2019-09-13 12:36:56,21,To Crestview,10548
3000629,2019-09-12 16:53:01,21,To Grace Hospital,10549
3000503,2019-09-12 15:51:59,21,To Grace Hospital,10546
3000465,2019-09-12 15:28:08,21,To Westwood,10546
3000244,2019-09-12 12:55:39,21,To Westwood,10546
2999586,2019-09-11 16:45:33,21,To Grace Hospital,10549
2999539,2019-09-11 16:19:07,21,To Downtown,10577
2999446,2019-09-11 15:38:08,21,To St.Charles,20209
2999396,2019-09-11 15:22:11,21,To St.Charles,10545
2999278,2019-09-11 14:28:56,21,To Westwood,10546
2999191,2019-09-11 13:33:11,21,To Westwood,10548
2998935,2019-09-11 10:35:56,21,To Downtown,20276
2998421,2019-09-10 16:43:41,21,To Grace Hospital,10546
2998364,2019-09-10 16:17:45,21,To Grace Hospital,10542
2998141,2019-09-10 14:20:39,21,To St.Charles,10549
2998033,2019-09-10 12:55:23,21,To Westwood,10546
2997451,2019-09-09 17:19:59,21,To Grace Hospital,10561
2997406,2019-09-09 16:46:51,21,To Grace Hospital,10576
2997266,2019-09-09 15:27:18,21,To Westwood,10546
2997055,2019-09-09 12:59:11,21,To Westwood,10552
2996993,2019-09-09 12:18:00,21,To Downtown,20283
2996981,2019-09-09 12:11:56,21,To Downtown,20273
2995241,2019-09-06 16:57:31,21,To Grace Hospital,20206
2995235,2019-09-06 16:55:23,21,To Grace Hospital,20290
2995219,2019-09-06 16:48:04,21,To Grace Hospital,10552
2995212,2019-09-06 16:45:42,21,To Grace Hospital,10549
2995209,2019-09-06 16:44:57,21,To Grace Hospital,10548
2995205,2019-09-06 16:43:09,21,To Grace Hospital,10546
2995202,2019-09-06 16:42:04,21,To Grace Hospital,10545
2995064,2019-09-06 15:45:02,21,To Downtown,10562
2995058,2019-09-06 15:41:50,21,To Downtown,20201
2995057,2019-09-06 15:41:38,21,To Downtown,20289
2995054,2019-09-06 15:41:15,21,To Downtown,20288
2995052,2019-09-06 15:40:28,21,To Downtown,20286
2995049,2019-09-06 15:39:48,21,To Downtown,20207
2994979,2019-09-06 15:11:41,21,To Crestview,10545
2994973,2019-09-06 15:09:38,21,To Crestview,10543
2994691,2019-09-06 12:26:47,21,To Westwood,10546
2994572,2019-09-06 10:30:56,21,To Crestview,10576
2994544,2019-09-06 09:53:50,21,To Downtown,20278
2993995,2019-09-05 15:51:18,21,To Grace Hospital,10549
2993643,2019-09-05 12:58:48,21,To Westwood,10549
2993478,2019-09-05 10:34:54,21,To Downtown,20288
2993038,2019-09-04 17:07:10,21,To Grace Hospital,10549
2992959,2019-09-04 16:26:06,21,To Grace Hospital,10549
2992876,2019-09-04 15:52:20,21,To Grace Hospital,10548
2992805,2019-09-04 15:25:18,21,To St.Charles,10545
2992680,2019-09-04 14:37:05,21,To Crestview,10549
2991843,2019-09-03 16:49:34,21,To Grace Hospital,10548
2991708,2019-09-03 15:29:14,21,To Downtown,10562
2991698,2019-09-03 15:24:47,21,To Downtown,20287
2991679,2019-09-03 15:13:46,21,To Crestview,10546
2991579,2019-09-03 14:12:15,21,To Crestview,10549
2989552,2019-08-30 15:13:38,21,To Crestview,10546
2989503,2019-08-30 14:35:43,21,To Crestview,20211
2989469,2019-08-30 14:13:35,21,To Downtown,10577
2988574,2019-08-29 16:19:46,21,To Grace Hospital,10546
2988492,2019-08-29 15:35:03,21,To Downtown,20212
2988487,2019-08-29 15:33:13,21,To Crestview,10577
2988390,2019-08-29 14:39:34,21,To Westwood,10546
2988065,2019-08-29 11:06:08,21,To Crestview,10546
2987562,2019-08-28 17:09:21,21,To Grace Hospital,10545
2987367,2019-08-28 15:51:46,21,To St.Charles,10549
2987239,2019-08-28 15:06:16,21,To Downtown,10561
2987210,2019-08-28 14:51:13,21,To St.Charles,10545
2987179,2019-08-28 14:38:40,21,To St.Charles,10561
2986797,2019-08-28 10:38:36,21,To Downtown,20285
2986671,2019-08-28 08:39:11,21,To Downtown,10577
2986472,2019-08-27 16:57:37,21,To Grace Hospital,10545
2985613,2019-08-26 15:29:29,21,To Westwood,10546
2982589,2019-08-22 13:46:32,21,To Downtown,20283
2982231,2019-08-22 09:11:12,21,To Westwood,10552
2981821,2019-08-21 16:38:30,21,To Grace Hospital,10552
2980759,2019-08-20 16:52:46,21,To Grace Hospital,10545
2979575,2019-08-19 17:09:44,21,To Grace Hospital,20200
2976389,2019-08-15 16:43:14,21,To Grace Hospital,10545
2974315,2019-08-13 14:38:50,21,To Westwood,10546
2970324,2019-08-08 14:37:44,21,To Westwood,10549
2969330,2019-08-07 15:24:00,21,To St.Charles,10549
2969326,2019-08-07 15:22:49,21,To St.Charles,10577
2969203,2019-08-07 14:26:54,21,To Westwood,20224
2965791,2019-08-02 14:41:04,21,To Westwood,10549
2965754,2019-08-02 14:18:01,21,To St.Charles,10545
2964760,2019-08-01 14:14:29,21,To Downtown,20418
2964555,2019-08-01 11:44:33,21,To Westwood,20284
2964015,2019-07-31 16:45:22,21,To Grace Hospital,10579
2963846,2019-07-31 15:27:40,21,To Downtown,20212
2963763,2019-07-31 14:39:16,21,To Westwood,10549
2960219,2019-07-27 17:10:08,21,To St.Charles,10562
2959214,2019-07-26 15:39:46,21,To Downtown,20200
2959212,2019-07-26 15:39:26,21,To Downtown,20289
2958810,2019-07-26 10:31:25,21,To Crestview,10549
2958495,2019-07-25 18:33:16,21,To Downtown,20273
2957150,2019-07-24 15:18:13,21,To St.Charles,10546
2957071,2019-07-24 14:25:47,21,To St.Charles,10548
2957058,2019-07-24 14:20:28,21,To St.Charles,10545
2952572,2019-07-19 15:40:19,21,To St.Charles,10545
2952534,2019-07-19 15:22:05,21,To St.Charles,10548
2951414,2019-07-18 15:18:28,21,To St.Charles,10546
2951053,2019-07-18 11:20:03,21,To Downtown,20211
2950944,2019-07-18 09:31:17,21,To St.Charles,10549
2949666,2019-07-16 15:31:06,21,To Downtown,20288
2945912,2019-07-11 16:15:21,21,To Grace Hospital,10549
2945802,2019-07-11 15:22:36,21,To Downtown,20279
2945798,2019-07-11 15:19:19,21,To St.Charles,10546
2944654,2019-07-10 14:27:14,21,To Crestview,20200
2943919,2019-07-09 14:02:04,21,To Westwood,10548
2943883,2019-07-09 13:23:05,21,To Downtown,20200
2941007,2019-07-05 16:03:35,21,To Downtown,20210
2940933,2019-07-05 15:36:53,21,To Westwood,20290
2940931,2019-07-05 15:36:34,21,To Westwood,20200
2940920,2019-07-05 15:32:15,21,To Downtown,20284
2939775,2019-07-04 15:48:32,21,To Downtown,20205
2937794,2019-07-02 15:09:28,21,To Westwood,10546
2934683,2019-06-28 16:12:05,21,To Downtown,10576
