Pass-Up ID,Time,Route Number,Route Destination,stop_id
3775443,2023-09-26 08:16:31,75,To University of Manitoba,60113
3775390,2023-09-26 07:56:05,75,To University of Manitoba,50407
3775385,2023-09-26 07:52:45,75,To University of Manitoba,50404
3775113,2023-09-25 17:19:32,75,To Kildonan Place,60911
3775002,2023-09-25 16:20:37,75,To Kildonan Place,50407
3774959,2023-09-25 16:03:11,75,To Kildonan Place,60108
3774954,2023-09-25 16:02:45,75,To Kildonan Place,60107
3774929,2023-09-25 15:52:29,75,Speers- Elizabeth,60103
3774905,2023-09-25 15:41:15,75,To Kildonan Place,60114
3774797,2023-09-25 14:36:17,75,To Kildonan Place,61253
3774696,2023-09-25 13:41:24,75,To Kildonan Place,60105
3774629,2023-09-25 12:36:39,75,To Kildonan Place,60105
3774533,2023-09-25 11:05:49,75,To University of Manitoba,60138
3774399,2023-09-25 08:49:22,75,To University of Manitoba,50406
3774329,2023-09-25 08:07:44,75,To University of Manitoba,50402
3774312,2023-09-25 07:53:11,75,To University of Manitoba,50407
3772531,2023-09-22 15:44:13,75,To Kildonan Place,50401
3772523,2023-09-22 15:42:10,75,To Kildonan Place,60910
3772515,2023-09-22 15:36:47,75,To Kildonan Place,60105
3772332,2023-09-22 13:41:28,75,To Kildonan Place,60111
3772269,2023-09-22 12:33:31,75,To Kildonan Place,60673
3772103,2023-09-22 10:07:03,75,To University of Manitoba,50602
3772035,2023-09-22 08:58:02,75,To University of Manitoba,50403
3771962,2023-09-22 08:06:03,75,To University of Manitoba,50402
3771961,2023-09-22 08:02:59,75,To University of Manitoba,50400
3771801,2023-09-21 17:59:35,75,To Kildonan Place,50400
3771766,2023-09-21 17:32:37,75,To Kildonan Place,60103
3771658,2023-09-21 16:20:16,75,To Kildonan Place,60105
3771652,2023-09-21 16:16:13,75,Speers- Elizabeth,60911
3771639,2023-09-21 16:08:10,75,Speers- Elizabeth,60103
3771630,2023-09-21 16:06:51,75,Speers- Elizabeth,60105
3771623,2023-09-21 16:02:37,75,To Kildonan Place,60108
3771616,2023-09-21 15:58:48,75,Speers- Elizabeth,61253
3771593,2023-09-21 15:45:25,75,To Kildonan Place,60105
3771443,2023-09-21 14:23:48,75,To Kildonan Place,60911
3771429,2023-09-21 14:19:25,75,To Kildonan Place,60103
3771426,2023-09-21 14:17:26,75,To Kildonan Place,60105
3771346,2023-09-21 13:16:32,75,Speers- Elizabeth,60108
3771325,2023-09-21 13:03:23,75,To Kildonan Place,60673
3771300,2023-09-21 12:47:25,75,To University of Manitoba,50602
3771299,2023-09-21 12:47:18,75,To University of Manitoba,50602
3771185,2023-09-21 11:30:30,75,To Kildonan Place,61253
3771184,2023-09-21 11:30:13,75,To Kildonan Place,61253
3771181,2023-09-21 11:29:32,75,To Kildonan Place,61254
3771180,2023-09-21 11:29:24,75,To Kildonan Place,61254
3771143,2023-09-21 11:07:50,75,To University of Manitoba,50403
3771054,2023-09-21 09:45:43,75,To University of Manitoba,60111
3771039,2023-09-21 09:31:49,75,To University of Manitoba,60113
3771015,2023-09-21 09:20:10,75,To University of Manitoba,50405
3770999,2023-09-21 09:06:55,75,To University of Manitoba,50633
3770907,2023-09-21 08:15:00,75,To University of Manitoba,50602
3770898,2023-09-21 08:11:28,75,To University of Manitoba,50602
3770879,2023-09-21 08:02:54,75,To University of Manitoba,50402
3770859,2023-09-21 07:56:09,75,To University of Manitoba,50404
3770854,2023-09-21 07:50:31,75,To University of Manitoba,60113
3770775,2023-09-20 21:41:01,75,To Kildonan Place,60108
3770344,2023-09-20 16:00:16,75,To Kildonan Place,61254
3770153,2023-09-20 14:33:06,75,Speers- Elizabeth,60103
3770134,2023-09-20 14:27:05,75,To Kildonan Place,61254
3770033,2023-09-20 13:29:47,75,To Kildonan Place,60103
3769954,2023-09-20 12:34:02,75,To Kildonan Place,60673
3769818,2023-09-20 11:05:30,75,To University of Manitoba,60114
3769770,2023-09-20 10:40:26,75,To University of Manitoba,50403
3769622,2023-09-20 09:08:00,75,To University of Manitoba,60112
3769617,2023-09-20 09:07:25,75,To University of Manitoba,60114
3769612,2023-09-20 09:05:44,75,To University of Manitoba,60138
3769602,2023-09-20 09:00:22,75,To University of Manitoba,50403
3769586,2023-09-20 08:49:56,75,To University of Manitoba,50402
3769567,2023-09-20 08:40:52,75,To University of Manitoba,60721
3769518,2023-09-20 08:17:09,75,To University of Manitoba,60113
3769491,2023-09-20 08:07:26,75,To University of Manitoba,60111
3769460,2023-09-20 07:44:38,75,To University of Manitoba,60111
3769459,2023-09-20 07:44:17,75,To University of Manitoba,60114
3769301,2023-09-19 19:17:28,75,To Kildonan Place,60103
3769192,2023-09-19 17:36:11,75,To Kildonan Place,60105
3769179,2023-09-19 17:31:24,75,To Kildonan Place,60105
3769034,2023-09-19 16:14:36,75,To Kildonan Place,60103
3768994,2023-09-19 15:56:05,75,To Kildonan Place,60673
3768984,2023-09-19 15:51:53,75,Speers- Elizabeth,61253
3768777,2023-09-19 14:29:09,75,To Kildonan Place,60105
3768650,2023-09-19 13:17:28,75,Speers- Elizabeth,60103
3768641,2023-09-19 13:08:55,75,To Kildonan Place,60108
3768638,2023-09-19 13:06:01,75,To Kildonan Place,61253
3768636,2023-09-19 13:05:54,75,To Kildonan Place,61253
3768550,2023-09-19 12:10:43,75,To University of Manitoba,50404
3768497,2023-09-19 11:26:09,75,To University of Manitoba,60110
3768479,2023-09-19 11:12:31,75,To University of Manitoba,50407
3768478,2023-09-19 11:11:53,75,To University of Manitoba,50406
3768372,2023-09-19 09:42:29,75,To University of Manitoba,60139
3768358,2023-09-19 09:35:23,75,To University of Manitoba,50603
3768349,2023-09-19 09:32:22,75,To University of Manitoba,50603
3768339,2023-09-19 09:26:01,75,To University of Manitoba,50407
3768338,2023-09-19 09:25:55,75,To University of Manitoba,50407
3768333,2023-09-19 09:23:37,75,To University of Manitoba,50407
3768322,2023-09-19 09:21:04,75,To University of Manitoba,50824
3768320,2023-09-19 09:20:17,75,To University of Manitoba,50633
3768305,2023-09-19 09:12:22,75,To University of Manitoba,50310
3768225,2023-09-19 08:24:05,75,To University of Manitoba,60112
3768208,2023-09-19 08:18:15,75,To University of Manitoba,60113
3768182,2023-09-19 08:05:21,75,To University of Manitoba,60112
3768178,2023-09-19 08:04:16,75,To University of Manitoba,50403
3768148,2023-09-19 07:51:17,75,To University of Manitoba,50402
3768147,2023-09-19 07:51:14,75,To University of Manitoba,50402
3768144,2023-09-19 07:48:38,75,To University of Manitoba,60111
3768143,2023-09-19 07:48:25,75,To University of Manitoba,60113
3768134,2023-09-19 07:41:07,75,To University of Manitoba,50403
3768130,2023-09-19 07:39:47,75,To University of Manitoba,50404
3768129,2023-09-19 07:39:39,75,To University of Manitoba,50404
3767937,2023-09-18 17:42:12,75,To Kildonan Place,60105
3767747,2023-09-18 15:59:08,75,To Kildonan Place,60103
3767745,2023-09-18 15:58:01,75,To Kildonan Place,60105
3767591,2023-09-18 14:36:43,75,To Kildonan Place,60105
3767272,2023-09-18 10:07:13,75,To University of Manitoba,50402
3767224,2023-09-18 09:13:18,75,To University of Manitoba,60139
3767212,2023-09-18 09:05:36,75,To University of Manitoba,50402
3767196,2023-09-18 08:58:27,75,To University of Manitoba,50404
3767193,2023-09-18 08:56:31,75,To University of Manitoba,60113
3767188,2023-09-18 08:55:15,75,To University of Manitoba,60138
3767182,2023-09-18 08:51:59,75,To University of Manitoba,50602
3767181,2023-09-18 08:51:46,75,To University of Manitoba,50402
3767173,2023-09-18 08:46:24,75,To University of Manitoba,50402
3767160,2023-09-18 08:43:25,75,To University of Manitoba,60112
3767092,2023-09-18 08:10:40,75,To University of Manitoba,60910
3767071,2023-09-18 08:01:13,75,To University of Manitoba,50602
3767067,2023-09-18 07:56:05,75,To University of Manitoba,50403
3764968,2023-09-15 14:26:22,75,To Kildonan Place,60103
3764930,2023-09-15 13:55:03,75,To Kildonan Place,61253
3764915,2023-09-15 13:42:28,75,To Kildonan Place,60108
3764845,2023-09-15 12:38:39,75,To Kildonan Place,60673
3764799,2023-09-15 11:34:17,75,To University of Manitoba,60112
3764699,2023-09-15 09:54:02,75,To University of Manitoba,60111
3764621,2023-09-15 08:57:41,75,To University of Manitoba,50403
3764607,2023-09-15 08:45:16,75,To University of Manitoba,60112
3764593,2023-09-15 08:40:00,75,To University of Manitoba,50404
3764526,2023-09-15 07:57:12,75,To University of Manitoba,50407
3764518,2023-09-15 07:49:01,75,To University of Manitoba,60111
3764512,2023-09-15 07:45:32,75,To University of Manitoba,50633
3764506,2023-09-15 07:41:02,75,To University of Manitoba,50403
3764215,2023-09-14 17:29:34,75,To Kildonan Place,60673
3764208,2023-09-14 17:26:27,75,Speers- Elizabeth,61253
3764007,2023-09-14 15:54:30,75,Speers- Elizabeth,60673
3763811,2023-09-14 14:22:38,75,Speers- Elizabeth,61253
3763682,2023-09-14 12:16:45,75,To University of Manitoba,50402
3763645,2023-09-14 11:43:44,75,To University of Manitoba,60112
3763644,2023-09-14 11:43:30,75,To University of Manitoba,60113
3763643,2023-09-14 11:43:09,75,To University of Manitoba,60139
3763633,2023-09-14 11:39:32,75,To University of Manitoba,50400
3763629,2023-09-14 11:37:56,75,To University of Manitoba,50402
3763570,2023-09-14 10:58:09,75,To University of Manitoba,50403
3763497,2023-09-14 09:34:37,75,To University of Manitoba,50603
3763325,2023-09-14 08:12:53,75,To University of Manitoba,60113
3763317,2023-09-14 08:09:12,75,To University of Manitoba,50400
3763309,2023-09-14 08:06:53,75,To University of Manitoba,50402
3763108,2023-09-13 19:13:03,75,To Kildonan Place,60911
3763107,2023-09-13 19:12:56,75,To Kildonan Place,60911
3762999,2023-09-13 17:34:04,75,To Kildonan Place,50401
3762980,2023-09-13 17:26:56,75,To Kildonan Place,60108
3762976,2023-09-13 17:25:03,75,To Kildonan Place,60105
3762747,2023-09-13 15:35:36,75,To Kildonan Place,60103
3762643,2023-09-13 14:35:00,75,To Kildonan Place,60103
3762637,2023-09-13 14:33:08,75,To Kildonan Place,60105
3762627,2023-09-13 14:29:14,75,To Kildonan Place,61254
3762624,2023-09-13 14:26:35,75,To Kildonan Place,60105
3762588,2023-09-13 13:53:35,75,To Kildonan Place,60105
3762581,2023-09-13 13:42:19,75,To Kildonan Place,60107
3762504,2023-09-13 12:43:43,75,To Kildonan Place,60103
3762497,2023-09-13 12:36:42,75,To Kildonan Place,60105
3762451,2023-09-13 12:05:15,75,To Kildonan Place,60114
3762443,2023-09-13 11:54:09,75,To Kildonan Place,50400
3762438,2023-09-13 11:52:55,75,To University of Manitoba,50602
3762370,2023-09-13 10:59:23,75,To University of Manitoba,50602
3762358,2023-09-13 10:44:23,75,To University of Manitoba,50403
3762341,2023-09-13 10:32:59,75,To Kildonan Place,60103
3762313,2023-09-13 10:04:37,75,To University of Manitoba,50402
3762243,2023-09-13 09:06:36,75,To University of Manitoba,50402
3762226,2023-09-13 08:55:54,75,To University of Manitoba,50400
3762217,2023-09-13 08:51:19,75,To University of Manitoba,50406
3762159,2023-09-13 08:21:34,75,To University of Manitoba,60112
3762158,2023-09-13 08:21:15,75,To University of Manitoba,60113
3762157,2023-09-13 08:20:47,75,To University of Manitoba,60139
3762155,2023-09-13 08:20:02,75,To University of Manitoba,60139
3762144,2023-09-13 08:15:08,75,To University of Manitoba,50400
3762140,2023-09-13 08:12:49,75,To University of Manitoba,50603
3762139,2023-09-13 08:12:46,75,To University of Manitoba,50603
3762128,2023-09-13 08:09:16,75,To University of Manitoba,50404
3762107,2023-09-13 07:58:52,75,To University of Manitoba,50403
3762103,2023-09-13 07:54:22,75,To University of Manitoba,50402
3762097,2023-09-13 07:45:40,75,To University of Manitoba,50404
3761927,2023-09-12 19:20:30,75,To Kildonan Place,60103
3761614,2023-09-12 16:11:24,75,Speers- Elizabeth,60103
3761609,2023-09-12 16:10:06,75,Speers- Elizabeth,60105
3761572,2023-09-12 16:01:37,75,To Kildonan Place,61253
3761544,2023-09-12 15:52:43,75,Speers- Elizabeth,60673
3761378,2023-09-12 14:29:55,75,Speers- Elizabeth,60910
3761370,2023-09-12 14:26:09,75,To Kildonan Place,61253
3761338,2023-09-12 14:08:33,75,To University of Manitoba,50602
3761333,2023-09-12 14:07:52,75,To University of Manitoba,50402
3761254,2023-09-12 13:20:05,75,Speers- Elizabeth,60911
3761253,2023-09-12 13:19:59,75,Speers- Elizabeth,60911
3761220,2023-09-12 12:51:58,75,To Kildonan Place,60114
3761185,2023-09-12 12:23:40,75,To University of Manitoba,50402
3761097,2023-09-12 11:15:41,75,To University of Manitoba,50602
3761068,2023-09-12 10:52:45,75,To University of Manitoba,50364
3761047,2023-09-12 10:41:09,75,To University of Manitoba,60113
3760997,2023-09-12 09:51:00,75,To University of Manitoba,60110
3760967,2023-09-12 09:35:37,75,To University of Manitoba,50603
3760965,2023-09-12 09:31:53,75,To University of Manitoba,60138
3760954,2023-09-12 09:24:18,75,To University of Manitoba,50403
3760949,2023-09-12 09:23:11,75,To University of Manitoba,50406
3760922,2023-09-12 09:09:58,75,To University of Manitoba,50310
3760819,2023-09-12 08:19:41,75,To University of Manitoba,50400
3760814,2023-09-12 08:15:54,75,To University of Manitoba,50402
3760810,2023-09-12 08:14:40,75,To University of Manitoba,50603
3760808,2023-09-12 08:14:23,75,To University of Manitoba,50602
3760770,2023-09-12 07:55:49,75,To University of Manitoba,50402
3760754,2023-09-12 07:47:02,75,To University of Manitoba,50402
3760746,2023-09-12 07:33:29,75,To University of Manitoba,50404
3760743,2023-09-12 07:31:29,75,To University of Manitoba,50407
3760335,2023-09-11 15:56:46,75,To Kildonan Place,50400
3760154,2023-09-11 14:26:57,75,To Kildonan Place,60673
3760153,2023-09-11 14:26:55,75,To Kildonan Place,60105
3760074,2023-09-11 13:26:44,75,To Kildonan Place,61254
3760002,2023-09-11 12:34:06,75,To Kildonan Place,61254
3759890,2023-09-11 10:59:34,75,To University of Manitoba,50602
3759775,2023-09-11 09:00:03,75,To University of Manitoba,50403
3759771,2023-09-11 08:58:36,75,To University of Manitoba,60114
3759763,2023-09-11 08:55:55,75,To University of Manitoba,50405
3759755,2023-09-11 08:53:16,75,To University of Manitoba,60113
3759680,2023-09-11 08:22:53,75,To University of Manitoba,60112
3759677,2023-09-11 08:20:50,75,To University of Manitoba,60113
3759673,2023-09-11 08:19:35,75,To University of Manitoba,50402
3759668,2023-09-11 08:18:53,75,To University of Manitoba,50602
3759652,2023-09-11 08:13:53,75,To University of Manitoba,50603
3759650,2023-09-11 08:13:24,75,To University of Manitoba,50402
3759639,2023-09-11 08:08:28,75,To University of Manitoba,50404
3759632,2023-09-11 08:06:06,75,To University of Manitoba,50602
3758423,2023-09-09 14:03:27,75,To Kildonan Place,60911
3757500,2023-09-08 15:23:48,75,To Kildonan Place,60105
3757367,2023-09-08 14:27:18,75,To Kildonan Place,60673
3757360,2023-09-08 14:26:14,75,To Kildonan Place,60103
3757359,2023-09-08 14:25:26,75,To Kildonan Place,60105
3757296,2023-09-08 13:39:43,75,To Kildonan Place,60103
3757282,2023-09-08 13:34:10,75,To Kildonan Place,60105
3757281,2023-09-08 13:34:05,75,To Kildonan Place,60105
3757220,2023-09-08 12:45:18,75,To Kildonan Place,60108
3757193,2023-09-08 12:31:24,75,To Kildonan Place,60105
3757141,2023-09-08 11:49:26,75,To University of Manitoba,50602
3757134,2023-09-08 11:39:06,75,Speers- Elizabeth,60911
3757133,2023-09-08 11:39:01,75,Speers- Elizabeth,60911
3757128,2023-09-08 11:35:52,75,Speers- Elizabeth,60108
3756985,2023-09-08 08:59:06,75,To University of Manitoba,50403
3756980,2023-09-08 08:53:47,75,To University of Manitoba,60109
3756973,2023-09-08 08:52:00,75,To University of Manitoba,50602
3756967,2023-09-08 08:45:50,75,To University of Manitoba,50603
3756951,2023-09-08 08:40:36,75,To University of Manitoba,50602
3756875,2023-09-08 07:54:29,75,To University of Manitoba,50400
3756604,2023-09-07 17:28:01,75,To Kildonan Place,60103
3756477,2023-09-07 16:22:08,75,To Kildonan Place,60108
3756457,2023-09-07 16:15:03,75,Speers- Elizabeth,60110
3756421,2023-09-07 16:01:06,75,To Kildonan Place,61254
3756218,2023-09-07 14:31:22,75,Speers- Elizabeth,60110
3756195,2023-09-07 14:17:10,75,To Kildonan Place,60673
3756020,2023-09-07 12:17:30,75,To University of Manitoba,50402
3755933,2023-09-07 11:01:11,75,To University of Manitoba,50403
3755923,2023-09-07 10:52:30,75,To University of Manitoba,50402
3755859,2023-09-07 09:42:22,75,To University of Manitoba,60113
3755855,2023-09-07 09:40:44,75,To University of Manitoba,60111
3755837,2023-09-07 09:31:56,75,To University of Manitoba,60138
3755825,2023-09-07 09:22:02,75,To University of Manitoba,50407
3755807,2023-09-07 09:10:14,75,To University of Manitoba,60138
3755655,2023-09-07 07:56:20,75,To University of Manitoba,50402
3755215,2023-09-06 16:06:41,75,To Kildonan Place,60105
3755175,2023-09-06 15:52:41,75,To Kildonan Place,60103
3754999,2023-09-06 14:23:47,75,To Kildonan Place,61253
3754966,2023-09-06 13:57:19,75,To Kildonan Place,60107
3754922,2023-09-06 13:38:10,75,To Kildonan Place,61253
3754908,2023-09-06 13:29:34,75,To Kildonan Place,60107
3754842,2023-09-06 12:40:45,75,To Kildonan Place,60105
3754694,2023-09-06 10:46:11,75,To University of Manitoba,50400
3754661,2023-09-06 10:15:59,75,To University of Manitoba,60112
3754580,2023-09-06 09:10:26,75,To University of Manitoba,60138
3754559,2023-09-06 08:50:42,75,To University of Manitoba,60113
3754485,2023-09-06 08:06:37,75,To University of Manitoba,50407
3754484,2023-09-06 08:05:53,75,To University of Manitoba,50402
3754458,2023-09-06 07:44:27,75,To University of Manitoba,50402
3742852,2023-08-24 18:22:59,75,To University of Manitoba,50402
3700045,2023-07-13 16:41:18,75,To Kildonan Place,60103
3696802,2023-07-10 17:08:23,75,To Kildonan Place,60910
3671402,2023-06-15 14:06:48,75,To Kildonan Place,60911
3663739,2023-06-08 10:29:39,75,To University of Manitoba,61253
3663608,2023-06-08 08:01:10,75,To University of Manitoba,50603
3663257,2023-06-07 16:54:00,75,To Kildonan Place,60911
3662635,2023-06-07 08:34:53,75,To University of Manitoba,50404
3662284,2023-06-06 16:37:26,75,To Kildonan Place,50603
3662214,2023-06-06 15:59:54,75,To Kildonan Place,60103
3661695,2023-06-06 08:47:43,75,To University of Manitoba,60113
3660903,2023-06-05 12:29:48,75,To Kildonan Place,50401
3657577,2023-06-01 16:43:46,75,To Kildonan Place,60139
3656887,2023-06-01 08:41:02,75,To University of Manitoba,60721
3656404,2023-05-31 16:08:01,75,To Kildonan Place,60139
3655490,2023-05-30 17:33:52,75,To Kildonan Place,60114
3655299,2023-05-30 15:24:31,75,To Kildonan Place,60911
3655170,2023-05-30 14:03:42,75,To Kildonan Place,60103
3654762,2023-05-30 08:05:10,75,To University of Manitoba,50401
3654132,2023-05-29 14:00:55,75,To Kildonan Place,60103
3651674,2023-05-26 16:34:14,75,To Kildonan Place,60139
3651332,2023-05-26 14:10:23,75,To Kildonan Place,50401
3649895,2023-05-25 08:47:02,75,To University of Manitoba,60138
