Pass-Up ID,Time,Route Number,Route Destination,stop_id
3816275,2023-11-14 07:38:00,BLUE,To Downtown,11028
3816266,2023-11-14 07:33:43,BLUE,To Downtown,11034
3816259,2023-11-14 07:26:24,BLUE,To Downtown,61206
3816248,2023-11-14 07:12:53,BLUE,To Downtown,60069
3816246,2023-11-14 07:12:02,BLUE,To Downtown,61209
3815052,2023-11-11 20:32:56,BLUE,To Downtown,61215
3815051,2023-11-11 20:32:50,BLUE,To Downtown,61215
3814936,2023-11-11 17:01:47,BLUE,To Downtown,61202
3814932,2023-11-11 16:53:14,BLUE,University of Manitoba,61207
3814438,2023-11-10 17:15:49,BLUE,to St. Norbert,10611
3814397,2023-11-10 16:43:06,BLUE,to St. Norbert,10639
3814367,2023-11-10 16:21:35,BLUE,to St. Norbert,11029
3814344,2023-11-10 16:08:59,BLUE,to St. Norbert,10639
3814304,2023-11-10 15:52:21,BLUE,to St. Norbert,61211
3814301,2023-11-10 15:49:16,BLUE,To Downtown,61202
3814191,2023-11-10 14:35:00,BLUE,To Downtown,60675
3814080,2023-11-10 12:35:48,BLUE,To Downtown,61218
3814036,2023-11-10 11:40:41,BLUE,To Downtown,60105
3813968,2023-11-10 09:25:55,BLUE,To Downtown,61104
3813882,2023-11-10 07:59:29,BLUE,To Downtown,61204
3813878,2023-11-10 07:54:50,BLUE,University of Manitoba,61213
3813876,2023-11-10 07:44:05,BLUE,To Downtown,61212
3813867,2023-11-10 07:31:01,BLUE,To Downtown,61212
3813863,2023-11-10 07:26:43,BLUE,To Downtown,61210
3813862,2023-11-10 07:26:38,BLUE,To Downtown,61210
3813860,2023-11-10 07:23:47,BLUE,To Downtown,61206
3813710,2023-11-09 17:27:40,BLUE,to St. Norbert,61203
3813709,2023-11-09 17:26:53,BLUE,to St. Norbert,11029
3813708,2023-11-09 17:25:27,BLUE,to St. Norbert,11027
3813707,2023-11-09 17:25:21,BLUE,to St. Norbert,11027
3813703,2023-11-09 17:22:57,BLUE,to St. Norbert,11029
3813696,2023-11-09 17:17:28,BLUE,to St. Norbert,10641
3813692,2023-11-09 17:12:53,BLUE,to St. Norbert,10611
3813672,2023-11-09 17:02:44,BLUE,to St. Norbert,10615
3813656,2023-11-09 16:53:47,BLUE,to St. Norbert,10639
3813645,2023-11-09 16:48:59,BLUE,to St. Norbert,11033
3813620,2023-11-09 16:28:10,BLUE,to St. Norbert,10642
3813619,2023-11-09 16:26:21,BLUE,To Downtown,61218
3813617,2023-11-09 16:24:57,BLUE,To Downtown,60103
3813611,2023-11-09 16:16:19,BLUE,to St. Norbert,10611
3813606,2023-11-09 16:13:13,BLUE,to St. Norbert,10639
3813583,2023-11-09 16:00:17,BLUE,To Downtown,60103
3813322,2023-11-09 12:58:25,BLUE,To Downtown,60103
3813262,2023-11-09 11:54:47,BLUE,To Downtown,61209
3813235,2023-11-09 11:04:31,BLUE,University of Manitoba,61213
3813225,2023-11-09 10:51:57,BLUE,University of Manitoba,61207
3813194,2023-11-09 09:51:02,BLUE,University of Manitoba,61215
3813179,2023-11-09 09:23:05,BLUE,University of Manitoba,61213
3813114,2023-11-09 08:26:40,BLUE,To Downtown,61216
3813077,2023-11-09 08:08:07,BLUE,University of Manitoba,11034
3813074,2023-11-09 08:06:35,BLUE,To Downtown,61216
3813069,2023-11-09 08:01:30,BLUE,University of Manitoba,10642
3813061,2023-11-09 07:52:46,BLUE,To Downtown,61202
3813038,2023-11-09 07:27:07,BLUE,University of Manitoba,10159
3813032,2023-11-09 07:14:05,BLUE,To Downtown,61208
3813028,2023-11-09 07:04:20,BLUE,To Downtown,60067
3813024,2023-11-09 06:44:33,BLUE,To Downtown,61202
3812904,2023-11-08 17:29:53,BLUE,to St. Norbert,11029
3812855,2023-11-08 16:49:18,BLUE,to St. Norbert,10611
3812840,2023-11-08 16:39:30,BLUE,to St. Norbert,10615
3812812,2023-11-08 16:16:37,BLUE,to St. Norbert,10611
3812764,2023-11-08 15:42:22,BLUE,to St. Norbert,10641
3812737,2023-11-08 15:25:12,BLUE,to St. Norbert,61211
3812680,2023-11-08 14:41:11,BLUE,To Downtown,60103
3812624,2023-11-08 13:43:53,BLUE,To Downtown,61208
3812571,2023-11-08 12:37:09,BLUE,To Downtown,60105
3812500,2023-11-08 10:33:25,BLUE,University of Manitoba,61215
3812499,2023-11-08 10:32:02,BLUE,University of Manitoba,61213
3812498,2023-11-08 10:30:56,BLUE,University of Manitoba,61211
3812470,2023-11-08 09:36:57,BLUE,To Downtown,61213
3812361,2023-11-08 08:16:43,BLUE,To Downtown,61211
3812350,2023-11-08 08:10:18,BLUE,University of Manitoba,61212
3812347,2023-11-08 08:07:57,BLUE,To Downtown,61204
3812339,2023-11-08 07:59:09,BLUE,To Downtown,61206
3812304,2023-11-08 07:24:07,BLUE,To Downtown,61202
3812215,2023-11-07 18:57:38,BLUE,To Downtown,61253
3812214,2023-11-07 18:57:31,BLUE,To Downtown,61253
3812212,2023-11-07 18:54:09,BLUE,to St. Norbert,11027
3812145,2023-11-07 17:25:06,BLUE,To Downtown,60656
3812143,2023-11-07 17:23:50,BLUE,to St. Norbert,10639
3812133,2023-11-07 17:15:42,BLUE,to St. Norbert,10639
3812128,2023-11-07 17:12:29,BLUE,to St. Norbert,61207
3812121,2023-11-07 17:07:22,BLUE,to St. Norbert,10612
3812114,2023-11-07 17:02:16,BLUE,to St. Norbert,11029
3812093,2023-11-07 16:51:50,BLUE,University of Manitoba,10641
3812084,2023-11-07 16:44:43,BLUE,to St. Norbert,10611
3812074,2023-11-07 16:36:06,BLUE,to St. Norbert,10611
3812067,2023-11-07 16:28:47,BLUE,To Downtown,60105
3812041,2023-11-07 16:13:41,BLUE,to St. Norbert,10639
3812037,2023-11-07 16:12:37,BLUE,University of Manitoba,10641
3812029,2023-11-07 16:02:21,BLUE,To Downtown,60675
3812016,2023-11-07 15:53:49,BLUE,To Downtown,60675
3811988,2023-11-07 15:35:09,BLUE,To Downtown,61209
3811901,2023-11-07 14:27:58,BLUE,To Downtown,60105
3811794,2023-11-07 12:55:41,BLUE,To Downtown,60105
3811691,2023-11-07 10:58:30,BLUE,University of Manitoba,61205
3811623,2023-11-07 09:50:57,BLUE,University of Manitoba,61213
3811611,2023-11-07 09:37:38,BLUE,To Downtown,61210
3811609,2023-11-07 09:35:04,BLUE,University of Manitoba,61211
3811600,2023-11-07 09:22:28,BLUE,University of Manitoba,61205
3811494,2023-11-07 08:09:23,BLUE,To Downtown,61212
3811482,2023-11-07 08:03:47,BLUE,University of Manitoba,61213
3811476,2023-11-07 07:59:22,BLUE,To Downtown,61212
3811473,2023-11-07 07:58:07,BLUE,To Downtown,61206
3811467,2023-11-07 07:52:20,BLUE,To Downtown,61202
3811458,2023-11-07 07:49:33,BLUE,To Downtown,11034
3811456,2023-11-07 07:44:31,BLUE,To Downtown,60069
3811446,2023-11-07 07:34:36,BLUE,To Downtown,61213
3811437,2023-11-07 07:20:20,BLUE,To Downtown,61208
3811300,2023-11-06 17:27:03,BLUE,to St. Norbert,10159
3811278,2023-11-06 17:11:10,BLUE,to St. Norbert,11033
3811265,2023-11-06 16:52:45,BLUE,to St. Norbert,11029
3811258,2023-11-06 16:50:30,BLUE,to St. Norbert,10159
3811251,2023-11-06 16:47:27,BLUE,to St. Norbert,10639
3811245,2023-11-06 16:46:30,BLUE,to St. Norbert,10611
3811211,2023-11-06 16:33:55,BLUE,to St. Norbert,11029
3811023,2023-11-06 14:30:51,BLUE,To Downtown,60675
3811011,2023-11-06 14:26:14,BLUE,To Downtown,60675
3810859,2023-11-06 11:49:39,BLUE,To Downtown,61209
3810797,2023-11-06 10:57:51,BLUE,University of Manitoba,61205
3810740,2023-11-06 09:14:31,BLUE,University of Manitoba,61208
3810732,2023-11-06 09:09:30,BLUE,To Downtown,61206
3810731,2023-11-06 09:09:23,BLUE,To Downtown,61206
3810681,2023-11-06 08:33:33,BLUE,To Downtown,11032
3810662,2023-11-06 08:22:15,BLUE,To Downtown,61204
3810637,2023-11-06 08:06:13,BLUE,To Downtown,61204
3810634,2023-11-06 07:59:46,BLUE,To Downtown,61206
3810625,2023-11-06 07:48:35,BLUE,To Downtown,61216
3810614,2023-11-06 07:34:53,BLUE,To Downtown,61206
3810557,2023-11-05 18:58:48,BLUE,to St. Norbert,61213
3810531,2023-11-05 17:20:21,BLUE,to St. Norbert,61203
3809474,2023-11-03 17:24:14,BLUE,to St. Norbert,11031
3809411,2023-11-03 16:35:53,BLUE,to St. Norbert,10641
3809322,2023-11-03 15:42:00,BLUE,to St. Norbert,10614
3809052,2023-11-03 11:45:48,BLUE,To Downtown,61212
3808916,2023-11-03 08:04:48,BLUE,To Downtown,11034
3808915,2023-11-03 07:59:53,BLUE,To Downtown,61212
3808903,2023-11-03 07:51:08,BLUE,To Downtown,60117
3808782,2023-11-02 17:33:17,BLUE,To Downtown,60103
3808776,2023-11-02 17:29:35,BLUE,to St. Norbert,11033
3808764,2023-11-02 17:17:51,BLUE,to St. Norbert,10639
3808754,2023-11-02 17:06:58,BLUE,to St. Norbert,10642
3808730,2023-11-02 16:49:54,BLUE,to St. Norbert,10611
3808720,2023-11-02 16:44:14,BLUE,to St. Norbert,10611
3808713,2023-11-02 16:31:34,BLUE,to St. Norbert,10157
3808686,2023-11-02 16:13:26,BLUE,to St. Norbert,10641
3808680,2023-11-02 16:09:29,BLUE,to St. Norbert,10159
3808670,2023-11-02 16:02:34,BLUE,To Downtown,61218
3808648,2023-11-02 15:51:06,BLUE,To Downtown,60675
3808339,2023-11-02 11:22:53,BLUE,To Downtown,60103
3808331,2023-11-02 11:03:18,BLUE,University of Manitoba,61215
3808320,2023-11-02 10:44:44,BLUE,University of Manitoba,61205
3808292,2023-11-02 09:45:37,BLUE,University of Manitoba,61215
3808283,2023-11-02 09:35:42,BLUE,To Downtown,61212
3808282,2023-11-02 09:32:10,BLUE,University of Manitoba,61207
3808264,2023-11-02 09:12:05,BLUE,To Downtown,61202
3808180,2023-11-02 08:14:03,BLUE,To Downtown,61210
3808176,2023-11-02 08:12:55,BLUE,University of Manitoba,61213
3808162,2023-11-02 08:09:30,BLUE,University of Manitoba,61208
3808159,2023-11-02 08:08:02,BLUE,To Downtown,61216
3808154,2023-11-02 08:04:42,BLUE,University of Manitoba,61203
3808152,2023-11-02 08:03:31,BLUE,To Downtown,11030
3808140,2023-11-02 07:56:05,BLUE,To Downtown,60118
3808130,2023-11-02 07:48:24,BLUE,To Downtown,61210
3808124,2023-11-02 07:45:17,BLUE,To Downtown,61104
3808123,2023-11-02 07:44:21,BLUE,To Downtown,11034
3808118,2023-11-02 07:35:52,BLUE,To Downtown,61209
3807963,2023-11-01 17:34:22,BLUE,to St. Norbert,61211
3807955,2023-11-01 17:29:20,BLUE,to St. Norbert,61205
3807948,2023-11-01 17:26:54,BLUE,to St. Norbert,61203
3807947,2023-11-01 17:25:32,BLUE,To Downtown,11033
3807931,2023-11-01 17:13:44,BLUE,to St. Norbert,10611
3807929,2023-11-01 17:12:41,BLUE,to St. Norbert,10615
3807911,2023-11-01 16:52:07,BLUE,to St. Norbert,10611
3807897,2023-11-01 16:44:56,BLUE,to St. Norbert,10611
3807886,2023-11-01 16:37:59,BLUE,to St. Norbert,10641
3807884,2023-11-01 16:36:52,BLUE,To Downtown,61202
3807880,2023-11-01 16:34:46,BLUE,To Downtown,61255
3807878,2023-11-01 16:34:26,BLUE,To Downtown,60103
3807877,2023-11-01 16:34:17,BLUE,To Downtown,60103
3807848,2023-11-01 16:17:23,BLUE,to St. Norbert,11028
3807846,2023-11-01 16:16:27,BLUE,to St. Norbert,10611
3807839,2023-11-01 16:11:30,BLUE,To Downtown,61206
3807823,2023-11-01 15:59:01,BLUE,To Downtown,60069
3807813,2023-11-01 15:52:57,BLUE,to St. Norbert,11028
3807782,2023-11-01 15:26:25,BLUE,To Downtown,61104
3807729,2023-11-01 14:39:26,BLUE,To Downtown,61216
3807604,2023-11-01 12:34:54,BLUE,To Downtown,60103
3807563,2023-11-01 11:46:03,BLUE,To Downtown,61212
3807529,2023-11-01 10:57:37,BLUE,University of Manitoba,61215
3807526,2023-11-01 10:54:09,BLUE,University of Manitoba,61211
3807524,2023-11-01 10:52:12,BLUE,University of Manitoba,61208
3807523,2023-11-01 10:50:04,BLUE,University of Manitoba,61205
3807520,2023-11-01 10:43:19,BLUE,University of Manitoba,11029
3807513,2023-11-01 10:40:56,BLUE,University of Manitoba,10159
3807511,2023-11-01 10:38:24,BLUE,University of Manitoba,10641
3807509,2023-11-01 10:35:27,BLUE,University of Manitoba,10611
3807505,2023-11-01 10:32:37,BLUE,University of Manitoba,61213
3807499,2023-11-01 10:18:03,BLUE,University of Manitoba,61211
3807498,2023-11-01 10:14:45,BLUE,University of Manitoba,61205
3807460,2023-11-01 08:54:48,BLUE,University of Manitoba,61205
3807411,2023-11-01 08:25:02,BLUE,To Downtown,61204
3807402,2023-11-01 08:17:06,BLUE,To Downtown,61203
3807400,2023-11-01 08:15:55,BLUE,To Downtown,61204
3807386,2023-11-01 08:05:07,BLUE,To Downtown,61209
3807378,2023-11-01 07:56:41,BLUE,To Downtown,61212
3807371,2023-11-01 07:46:32,BLUE,To Downtown,60069
3807367,2023-11-01 07:44:45,BLUE,To Downtown,61216
3807364,2023-11-01 07:40:53,BLUE,To Downtown,61205
3807356,2023-11-01 07:34:47,BLUE,To Downtown,11034
3807354,2023-11-01 07:31:36,BLUE,To Downtown,61212
3807353,2023-11-01 07:31:17,BLUE,To Downtown,61212
3807345,2023-11-01 07:17:52,BLUE,To Downtown,61216
3807334,2023-10-31 22:41:44,BLUE,to St. Norbert,61211
3807317,2023-10-31 21:00:15,BLUE,to St. Norbert,61205
3807139,2023-10-31 17:26:52,BLUE,to St. Norbert,10641
3807106,2023-10-31 16:58:41,BLUE,to St. Norbert,10642
3807071,2023-10-31 16:43:38,BLUE,to St. Norbert,10611
3807036,2023-10-31 16:24:26,BLUE,to St. Norbert,10617
3807019,2023-10-31 16:16:32,BLUE,to St. Norbert,10611
3807004,2023-10-31 16:05:32,BLUE,University of Manitoba,10611
3806988,2023-10-31 15:59:11,BLUE,to St. Norbert,10611
3806983,2023-10-31 15:54:24,BLUE,to St. Norbert,10159
3806979,2023-10-31 15:51:02,BLUE,University of Manitoba,10642
3806969,2023-10-31 15:46:51,BLUE,University of Manitoba,10611
3806961,2023-10-31 15:44:46,BLUE,To Downtown,61209
3806960,2023-10-31 15:44:41,BLUE,To Downtown,61209
3806730,2023-10-31 11:25:58,BLUE,To Downtown,60103
3806728,2023-10-31 11:24:59,BLUE,To Downtown,60105
3806727,2023-10-31 11:23:09,BLUE,To Downtown,60675
3806726,2023-10-31 11:23:01,BLUE,To Downtown,60675
3806713,2023-10-31 11:03:43,BLUE,University of Manitoba,61215
3806712,2023-10-31 11:03:36,BLUE,University of Manitoba,61215
3806711,2023-10-31 11:03:33,BLUE,University of Manitoba,61215
3806710,2023-10-31 11:03:27,BLUE,University of Manitoba,61215
3806709,2023-10-31 10:59:04,BLUE,University of Manitoba,61209
3806705,2023-10-31 10:57:04,BLUE,University of Manitoba,61207
3806703,2023-10-31 10:55:43,BLUE,University of Manitoba,61205
3806668,2023-10-31 09:45:36,BLUE,To Downtown,61204
3806661,2023-10-31 09:36:38,BLUE,University of Manitoba,61207
3806660,2023-10-31 09:36:11,BLUE,To Downtown,11028
3806645,2023-10-31 09:25:20,BLUE,To Downtown,61206
3806641,2023-10-31 09:22:31,BLUE,To Downtown,61211
3806565,2023-10-31 08:22:51,BLUE,To Downtown,11032
3806546,2023-10-31 08:11:34,BLUE,To Downtown,61208
3806539,2023-10-31 08:08:01,BLUE,To Downtown,61212
3806534,2023-10-31 08:03:21,BLUE,University of Manitoba,11031
3806530,2023-10-31 08:00:26,BLUE,To Downtown,61209
3806512,2023-10-31 07:50:44,BLUE,To Downtown,11032
3806505,2023-10-31 07:44:13,BLUE,To Downtown,11033
3806504,2023-10-31 07:43:56,BLUE,University of Manitoba,11029
3806503,2023-10-31 07:43:04,BLUE,To Downtown,60736
3806498,2023-10-31 07:34:55,BLUE,To Downtown,61209
3806487,2023-10-31 07:19:17,BLUE,To Downtown,61210
3806484,2023-10-31 07:13:51,BLUE,To Downtown,61204
3806476,2023-10-31 06:11:20,BLUE,To Downtown,61206
3806394,2023-10-30 17:35:39,BLUE,to St. Norbert,10642
3806392,2023-10-30 17:33:11,BLUE,To Downtown,61202
3806389,2023-10-30 17:30:34,BLUE,To Downtown,60105
3806388,2023-10-30 17:29:52,BLUE,to St. Norbert,10611
3806364,2023-10-30 17:01:24,BLUE,to St. Norbert,11029
3806350,2023-10-30 16:48:42,BLUE,To Downtown,61202
3806297,2023-10-30 16:05:20,BLUE,to St. Norbert,11027
3806284,2023-10-30 15:59:50,BLUE,to St. Norbert,10611
3806272,2023-10-30 15:46:42,BLUE,To Downtown,61206
3806215,2023-10-30 14:45:44,BLUE,To Downtown,61210
3806199,2023-10-30 14:29:12,BLUE,To Downtown,60675
3806197,2023-10-30 14:29:04,BLUE,To Downtown,60675
3806102,2023-10-30 12:40:23,BLUE,To Downtown,60103
3806074,2023-10-30 11:47:30,BLUE,To Downtown,61208
3806044,2023-10-30 11:04:58,BLUE,University of Manitoba,61213
3806010,2023-10-30 10:08:29,BLUE,University of Manitoba,61213
3805881,2023-10-30 08:11:23,BLUE,To Downtown,10157
3805859,2023-10-30 07:52:51,BLUE,To Downtown,61210
3805852,2023-10-30 07:46:14,BLUE,To Downtown,61212
3805849,2023-10-30 07:38:45,BLUE,To Downtown,61208
3805836,2023-10-30 07:21:48,BLUE,To Downtown,61210
3805834,2023-10-30 07:16:34,BLUE,To Downtown,60095
3804717,2023-10-27 17:15:29,BLUE,to St. Norbert,10642
3804687,2023-10-27 16:53:31,BLUE,to St. Norbert,10639
3804664,2023-10-27 16:41:21,BLUE,to St. Norbert,10611
3804642,2023-10-27 16:19:48,BLUE,to St. Norbert,10641
3804625,2023-10-27 16:07:51,BLUE,to St. Norbert,10641
3804568,2023-10-27 15:26:52,BLUE,To Downtown,60103
3804509,2023-10-27 14:26:56,BLUE,To Downtown,60675
3804466,2023-10-27 13:31:54,BLUE,To Downtown,60103
3804437,2023-10-27 12:43:57,BLUE,To Downtown,60105
3804431,2023-10-27 12:34:15,BLUE,To Downtown,61210
3804387,2023-10-27 11:37:45,BLUE,To Downtown,60105
3804332,2023-10-27 09:50:30,BLUE,University of Manitoba,61204
3804325,2023-10-27 09:38:33,BLUE,To Downtown,61212
3804289,2023-10-27 08:52:22,BLUE,To Downtown,11032
3804272,2023-10-27 08:40:05,BLUE,University of Manitoba,11027
3804235,2023-10-27 08:09:52,BLUE,To Downtown,61212
3804223,2023-10-27 08:02:19,BLUE,To Downtown,11033
3804222,2023-10-27 08:02:10,BLUE,University of Manitoba,11033
3804217,2023-10-27 07:56:40,BLUE,To Downtown,61206
3804202,2023-10-27 07:43:32,BLUE,To Downtown,60099
3804201,2023-10-27 07:40:22,BLUE,To Downtown,11032
3804147,2023-10-26 20:14:07,BLUE,To Downtown,60105
3803979,2023-10-26 17:08:18,BLUE,to St. Norbert,10159
3803953,2023-10-26 16:53:04,BLUE,to St. Norbert,11029
3803950,2023-10-26 16:50:55,BLUE,to St. Norbert,10159
3803947,2023-10-26 16:48:32,BLUE,to St. Norbert,10641
3803945,2023-10-26 16:48:20,BLUE,to St. Norbert,10641
3803928,2023-10-26 16:41:42,BLUE,to St. Norbert,10639
3803884,2023-10-26 16:19:17,BLUE,to St. Norbert,10642
3803827,2023-10-26 15:48:35,BLUE,to St. Norbert,11030
3803686,2023-10-26 14:33:56,BLUE,To Downtown,60105
3803433,2023-10-26 09:42:34,BLUE,University of Manitoba,61209
3803421,2023-10-26 09:26:31,BLUE,University of Manitoba,61213
3803410,2023-10-26 09:17:11,BLUE,To Downtown,11033
3803337,2023-10-26 08:16:04,BLUE,To Downtown,61211
3803317,2023-10-26 07:59:23,BLUE,To Downtown,61202
3803311,2023-10-26 07:53:28,BLUE,To Downtown,61209
3803300,2023-10-26 07:31:13,BLUE,To Downtown,61212
3803119,2023-10-25 17:33:19,BLUE,to St. Norbert,61203
3803100,2023-10-25 17:21:21,BLUE,to St. Norbert,10611
3803099,2023-10-25 17:20:32,BLUE,to St. Norbert,10611
3803071,2023-10-25 16:51:45,BLUE,to St. Norbert,11029
3803066,2023-10-25 16:49:10,BLUE,to St. Norbert,11033
3803062,2023-10-25 16:45:51,BLUE,to St. Norbert,11029
3803058,2023-10-25 16:44:20,BLUE,to St. Norbert,11027
3803056,2023-10-25 16:43:01,BLUE,to St. Norbert,11028
3803048,2023-10-25 16:39:12,BLUE,to St. Norbert,10641
3803044,2023-10-25 16:38:15,BLUE,To Downtown,61202
3803041,2023-10-25 16:38:02,BLUE,To Downtown,60105
3803037,2023-10-25 16:35:10,BLUE,To Downtown,61210
3803025,2023-10-25 16:27:17,BLUE,to St. Norbert,10641
3803024,2023-10-25 16:26:25,BLUE,To Downtown,60105
3803020,2023-10-25 16:24:05,BLUE,to St. Norbert,10612
3802952,2023-10-25 15:50:54,BLUE,To Downtown,61104
3802949,2023-10-25 15:49:56,BLUE,To Downtown,61202
3802948,2023-10-25 15:47:47,BLUE,to St. Norbert,61209
3802864,2023-10-25 14:41:39,BLUE,To Downtown,60105
3802851,2023-10-25 14:30:19,BLUE,To Downtown,60105
3802736,2023-10-25 12:37:41,BLUE,To Downtown,60105
3802646,2023-10-25 11:02:00,BLUE,University of Manitoba,61207
3802642,2023-10-25 10:56:36,BLUE,University of Manitoba,61202
3802561,2023-10-25 09:08:06,BLUE,To Downtown,61212
3802505,2023-10-25 08:30:03,BLUE,To Downtown,61202
3802464,2023-10-25 08:04:53,BLUE,To Downtown,61206
3802463,2023-10-25 08:03:23,BLUE,University of Manitoba,61205
3802442,2023-10-25 07:39:11,BLUE,To Downtown,60099
3802441,2023-10-25 07:38:38,BLUE,To Downtown,60069
3802439,2023-10-25 07:35:16,BLUE,To Downtown,61204
3802251,2023-10-24 17:43:24,BLUE,to St. Norbert,11027
3802238,2023-10-24 17:34:16,BLUE,to St. Norbert,11031
3802233,2023-10-24 17:32:15,BLUE,To Downtown,60675
3802187,2023-10-24 17:08:38,BLUE,to St. Norbert,10157
3802183,2023-10-24 17:05:13,BLUE,to St. Norbert,10639
3802156,2023-10-24 16:43:36,BLUE,to St. Norbert,10615
3802134,2023-10-24 16:30:35,BLUE,to St. Norbert,10625
3802069,2023-10-24 16:01:03,BLUE,To Downtown,61253
3802051,2023-10-24 15:52:45,BLUE,To Downtown,60103
3802046,2023-10-24 15:50:56,BLUE,to St. Norbert,10159
3802040,2023-10-24 15:47:00,BLUE,To Downtown,60675
3802038,2023-10-24 15:45:58,BLUE,To Downtown,60656
3801892,2023-10-24 14:26:11,BLUE,To Downtown,61215
3801631,2023-10-24 11:03:51,BLUE,University of Manitoba,61210
3801608,2023-10-24 10:48:22,BLUE,University of Manitoba,61205
3801550,2023-10-24 09:34:27,BLUE,University of Manitoba,61213
3801490,2023-10-24 09:01:06,BLUE,To Downtown,60093
3801410,2023-10-24 08:21:40,BLUE,To Downtown,61204
3801377,2023-10-24 08:03:41,BLUE,To Downtown,11034
3801375,2023-10-24 08:01:19,BLUE,To Downtown,61202
3801371,2023-10-24 07:59:13,BLUE,University of Manitoba,11029
3801370,2023-10-24 07:56:57,BLUE,University of Manitoba,61213
3801347,2023-10-24 07:27:59,BLUE,To Downtown,61204
3801104,2023-10-23 16:50:09,BLUE,to St. Norbert,10641
3801095,2023-10-23 16:42:05,BLUE,to St. Norbert,10611
3801051,2023-10-23 16:18:33,BLUE,to St. Norbert,10641
3800734,2023-10-23 12:39:53,BLUE,To Downtown,60675
3800690,2023-10-23 11:36:42,BLUE,To Downtown,60675
3800679,2023-10-23 11:20:47,BLUE,University of Manitoba,61215
3800673,2023-10-23 11:06:06,BLUE,University of Manitoba,61213
3800631,2023-10-23 10:17:35,BLUE,University of Manitoba,61213
3800599,2023-10-23 09:48:01,BLUE,University of Manitoba,61213
3800583,2023-10-23 09:17:57,BLUE,University of Manitoba,61215
3800582,2023-10-23 09:16:42,BLUE,University of Manitoba,61212
3800580,2023-10-23 09:15:25,BLUE,University of Manitoba,61210
3800579,2023-10-23 09:14:30,BLUE,University of Manitoba,61208
3800565,2023-10-23 09:06:05,BLUE,To Downtown,61216
3800560,2023-10-23 09:04:30,BLUE,University of Manitoba,61206
3800503,2023-10-23 08:21:47,BLUE,To Downtown,61204
3800497,2023-10-23 08:20:05,BLUE,To Downtown,61206
3800488,2023-10-23 08:17:48,BLUE,To Downtown,61209
3800483,2023-10-23 08:16:26,BLUE,To Downtown,61210
3800447,2023-10-23 08:01:07,BLUE,To Downtown,11031
3800413,2023-10-23 07:28:34,BLUE,To Downtown,61204
3799790,2023-10-21 21:39:25,BLUE,to St. Norbert,61205
3799784,2023-10-21 21:20:46,BLUE,To Downtown,61214
3799537,2023-10-21 16:48:13,BLUE,University of Manitoba,61208
3799441,2023-10-21 15:41:04,BLUE,To Downtown,60093
3799392,2023-10-21 15:15:59,BLUE,to St. Norbert,10639
3799315,2023-10-21 14:25:57,BLUE,To Downtown,60093
3798585,2023-10-20 17:26:01,BLUE,to St. Norbert,10625
3798477,2023-10-20 16:27:06,BLUE,to St. Norbert,11033
3798431,2023-10-20 16:05:28,BLUE,to St. Norbert,11031
3798403,2023-10-20 15:49:06,BLUE,to St. Norbert,11029
3798186,2023-10-20 14:32:35,BLUE,To Downtown,61218
3797968,2023-10-20 12:38:28,BLUE,To Downtown,60675
