Pass-Up ID,Time,Route Number,Route Destination,stop_id
3543893,2022-11-15 15:54:14,60,To Downtown,61254
3543886,2022-11-15 15:43:56,60,To University of Manitoba,60148
3543741,2022-11-15 13:12:56,60,To Downtown,61118
3543727,2022-11-15 12:56:12,60,To University of Manitoba,60096
3543545,2022-11-15 08:15:20,60,To Downtown,60146
3543320,2022-11-14 15:45:29,60,To University of Manitoba,60239
3543253,2022-11-14 14:32:46,60,To Downtown,60105
3543078,2022-11-14 10:09:24,60,To University of Manitoba,60125
3543077,2022-11-14 10:09:16,60,To University of Manitoba,60125
3543005,2022-11-14 08:13:38,60,To Downtown,60151
3541596,2022-11-10 08:08:40,60,To Downtown,60150
3541312,2022-11-09 15:42:17,60,To University of Manitoba,60246
3540605,2022-11-08 15:45:20,60,To University of Manitoba,60243
3539924,2022-11-07 15:43:57,60,To University of Manitoba,60239
3537932,2022-11-04 12:30:28,60,To Downtown,61116
3537495,2022-11-03 16:48:40,60,To University of Manitoba,60249
3537419,2022-11-03 15:58:09,60,To Downtown,60105
3537211,2022-11-03 13:03:14,60,To Downtown,61254
3537185,2022-11-03 12:44:39,60,To University of Manitoba,60125
3536692,2022-11-02 16:41:36,60,To University of Manitoba,10078
3536600,2022-11-02 15:42:55,60,To University of Manitoba,60155
3535591,2022-11-01 13:05:04,60,To Downtown,61254
3535307,2022-11-01 08:13:10,60,To Downtown,60127
3534854,2022-10-31 16:32:32,60,To University of Manitoba,60259
3534607,2022-10-31 14:26:34,60,To Downtown,61116
3531859,2022-10-28 08:06:00,60,To Downtown,60126
3531245,2022-10-27 13:03:06,60,To Downtown,60674
3531056,2022-10-27 09:39:30,60,To University of Manitoba,61114
3530975,2022-10-27 08:13:06,60,To Downtown,60151
3530645,2022-10-26 15:55:28,60,To University of Manitoba,60248
3530354,2022-10-26 11:07:32,60,To University of Manitoba,60116
3530191,2022-10-26 08:17:36,60,To Downtown,60146
3529983,2022-10-25 17:25:45,60,To Downtown,60105
3529566,2022-10-25 11:20:17,60,To University of Manitoba,60096
3528993,2022-10-24 14:30:44,60,To Downtown,61254
3528700,2022-10-24 08:14:07,60,To Downtown,60153
3527206,2022-10-21 17:05:07,60,To Downtown,61116
3527119,2022-10-21 16:16:52,60,To University of Manitoba,10078
3526432,2022-10-20 21:51:55,60,To Downtown,60120
3526037,2022-10-20 15:54:16,60,To Downtown,60105
3526016,2022-10-20 15:46:25,60,To University of Manitoba,60718
3525787,2022-10-20 12:55:34,60,To Downtown,61254
3525488,2022-10-20 08:16:12,60,To Downtown,60153
3525475,2022-10-20 08:08:34,60,To University of Manitoba,60123
3525145,2022-10-19 16:09:41,60,To University of Manitoba,60239
3524982,2022-10-19 14:32:50,60,To Downtown,61114
3524823,2022-10-19 12:30:49,60,To Downtown,61254
3524612,2022-10-19 08:27:50,60,To Downtown,60150
3524236,2022-10-18 15:53:11,60,To Downtown,61254
3524031,2022-10-18 13:13:31,60,To Downtown,61253
3524016,2022-10-18 13:00:09,60,To University of Manitoba,60096
3523842,2022-10-18 09:38:24,60,To University of Manitoba,60128
3523340,2022-10-17 15:39:35,60,To University of Manitoba,60242
3522901,2022-10-17 09:02:07,60,To University of Manitoba,60120
3521147,2022-10-14 14:34:50,60,To Downtown,60105
3520801,2022-10-14 08:13:52,60,To Downtown,60129
3520543,2022-10-13 15:59:47,60,To Downtown,61254
3520515,2022-10-13 15:45:21,60,To University of Manitoba,60148
3520435,2022-10-13 14:33:18,60,To Downtown,61254
3520389,2022-10-13 13:08:42,60,To Downtown,61114
3520388,2022-10-13 13:07:56,60,To Downtown,61117
3520387,2022-10-13 13:07:01,60,To Downtown,60105
3520386,2022-10-13 13:06:42,60,To Downtown,61253
3520245,2022-10-13 09:46:42,60,To University of Manitoba,60125
3520175,2022-10-13 08:26:06,60,To Downtown,60153
3520149,2022-10-13 08:10:29,60,To Downtown,60140
3519550,2022-10-12 12:38:20,60,To Downtown,61254
3519497,2022-10-12 11:33:07,60,To University of Manitoba,60096
3519476,2022-10-12 11:09:38,60,To University of Manitoba,60131
3519430,2022-10-12 10:08:42,60,To University of Manitoba,60123
3519333,2022-10-12 08:33:13,60,To Downtown,60151
3519298,2022-10-12 08:15:21,60,To University of Manitoba,61113
3519288,2022-10-12 08:07:18,60,To Downtown,60144
3519079,2022-10-11 17:26:24,60,To Downtown,61253
3518927,2022-10-11 15:58:45,60,To Downtown,61254
3518776,2022-10-11 14:35:52,60,To Downtown,60105
3518654,2022-10-11 12:59:16,60,To Downtown,61254
3518321,2022-10-11 08:17:39,60,To University of Manitoba,60118
3518319,2022-10-11 08:16:35,60,To Downtown,60140
3518303,2022-10-11 08:07:49,60,To University of Manitoba,60123
3515173,2022-10-06 17:27:01,60,To Downtown,60105
3515034,2022-10-06 15:55:25,60,To Downtown,61254
3514818,2022-10-06 12:57:40,60,To Downtown,61253
3514555,2022-10-06 08:10:33,60,To Downtown,60153
3514347,2022-10-05 17:43:30,60,To Downtown,60149
3514006,2022-10-05 14:33:45,60,To Downtown,60105
3513696,2022-10-05 10:29:40,60,To University of Manitoba,60120
3513521,2022-10-05 08:14:47,60,To Downtown,60140
3513059,2022-10-04 15:54:06,60,To Downtown,61253
3512913,2022-10-04 14:31:22,60,To Downtown,61254
3512426,2022-10-04 08:16:32,60,To Downtown,60140
3512406,2022-10-04 08:04:12,60,To University of Manitoba,60096
3511868,2022-10-03 14:33:10,60,To Downtown,61116
3511514,2022-10-03 08:55:37,60,To University of Manitoba,60096
3511470,2022-10-03 08:16:07,60,To University of Manitoba,60097
3511463,2022-10-03 08:11:05,60,To Downtown,60119
3508953,2022-09-29 17:29:54,60,To Downtown,61116
3508760,2022-09-29 15:52:58,60,To Downtown,61254
3508605,2022-09-29 14:28:21,60,To Downtown,60105
3508604,2022-09-29 14:28:08,60,To Downtown,60105
3508603,2022-09-29 14:28:02,60,To Downtown,60105
3508366,2022-09-29 11:15:01,60,To University of Manitoba,60096
3508145,2022-09-29 08:05:40,60,To Downtown,60153
3507675,2022-09-28 15:59:01,60,To Downtown,61117
3507237,2022-09-28 10:11:06,60,To University of Manitoba,60118
3507236,2022-09-28 10:10:59,60,To University of Manitoba,60118
3507158,2022-09-28 09:07:14,60,To University of Manitoba,60123
3506724,2022-09-27 16:23:17,60,To Downtown,61115
3506654,2022-09-27 15:58:25,60,To Downtown,60674
3506493,2022-09-27 14:36:48,60,To Downtown,60105
3506366,2022-09-27 12:50:36,60,To Downtown,61254
3505986,2022-09-27 08:13:07,60,To Downtown,60149
3505904,2022-09-26 21:56:44,60,To Downtown,60146
3505903,2022-09-26 21:53:25,60,To Downtown,60128
3505472,2022-09-26 14:34:00,60,To Downtown,60105
3505223,2022-09-26 10:20:51,60,To University of Manitoba,60096
3505222,2022-09-26 10:20:48,60,To University of Manitoba,60096
3505221,2022-09-26 10:20:41,60,To University of Manitoba,60096
3505211,2022-09-26 10:12:58,60,To University of Manitoba,60116
3505168,2022-09-26 09:28:39,60,To University of Manitoba,60123
3505131,2022-09-26 08:58:33,60,To University of Manitoba,60131
3505076,2022-09-26 08:17:35,60,To Downtown,60156
3505068,2022-09-26 08:13:46,60,To Downtown,60127
3503421,2022-09-23 14:34:35,60,To Downtown,60105
3503262,2022-09-23 11:13:04,60,To University of Manitoba,60096
3503237,2022-09-23 10:12:05,60,To University of Manitoba,60117
3503222,2022-09-23 09:51:17,60,To University of Manitoba,60096
3503117,2022-09-23 08:12:52,60,To Downtown,60127
3503033,2022-09-22 21:42:39,60,To Downtown,60105
3502869,2022-09-22 18:12:23,60,To University of Manitoba,60246
3502816,2022-09-22 17:20:53,60,To Downtown,60105
3502699,2022-09-22 16:23:21,60,To University of Manitoba,60246
3502657,2022-09-22 16:01:09,60,To University of Manitoba,60246
3502644,2022-09-22 15:54:04,60,To Downtown,61254
3502643,2022-09-22 15:53:56,60,To Downtown,61254
3502380,2022-09-22 12:57:18,60,To Downtown,61254
3502288,2022-09-22 11:27:29,60,To University of Manitoba,61113
3502101,2022-09-22 08:26:26,60,To University of Manitoba,60148
3502097,2022-09-22 08:22:25,60,To Downtown,60153
3502075,2022-09-22 08:06:15,60,To University of Manitoba,60116
3502069,2022-09-22 08:03:40,60,To Downtown,60140
3501789,2022-09-21 16:47:01,60,To University of Manitoba,10172
3501767,2022-09-21 16:32:51,60,To Downtown,61115
3501551,2022-09-21 14:35:27,60,To Downtown,61119
3501307,2022-09-21 11:09:14,60,To University of Manitoba,60096
3501250,2022-09-21 10:08:15,60,To University of Manitoba,60148
3501113,2022-09-21 08:14:43,60,To Downtown,60140
3501096,2022-09-21 08:01:24,60,To University of Manitoba,60097
3500709,2022-09-20 16:23:32,60,To Downtown,61114
3500635,2022-09-20 15:51:29,60,To Downtown,60674
3500630,2022-09-20 15:48:09,60,To University of Manitoba,60243
3500522,2022-09-20 14:31:35,60,To Downtown,61253
3500410,2022-09-20 13:05:25,60,To Downtown,61254
3500088,2022-09-20 08:36:31,60,To University of Manitoba,60115
3500052,2022-09-20 08:09:14,60,To Downtown,60151
3499339,2022-09-19 08:09:55,60,To Downtown,60147
3497952,2022-09-16 16:52:02,60,To Downtown,61114
3497925,2022-09-16 16:30:49,60,To University of Manitoba,60138
3497901,2022-09-16 16:06:58,60,To Downtown,61116
3497777,2022-09-16 14:40:09,60,To Downtown,61116
3497546,2022-09-16 09:18:37,60,To University of Manitoba,60117
3497482,2022-09-16 08:14:06,60,To Downtown,60140
3497095,2022-09-15 15:52:33,60,To Downtown,61254
3496969,2022-09-15 14:32:30,60,To Downtown,61254
3496557,2022-09-15 08:11:54,60,To Downtown,60130
3496003,2022-09-14 14:30:32,60,To Downtown,61254
3495753,2022-09-14 09:37:53,60,To University of Manitoba,60117
3495620,2022-09-14 08:07:30,60,To Downtown,60132
3495614,2022-09-14 08:00:27,60,To University of Manitoba,60097
3495362,2022-09-13 17:29:52,60,To Downtown,60105
3495359,2022-09-13 17:29:40,60,To Downtown,61253
3495162,2022-09-13 15:53:01,60,To Downtown,61254
3495009,2022-09-13 14:35:50,60,To Downtown,60105
3494992,2022-09-13 14:24:37,60,To Downtown,61254
3494745,2022-09-13 11:18:49,60,To University of Manitoba,60248
3494677,2022-09-13 09:48:51,60,To University of Manitoba,60123
3494565,2022-09-13 08:14:55,60,To University of Manitoba,60125
3494559,2022-09-13 08:12:34,60,To Downtown,60126
3494554,2022-09-13 08:10:34,60,To University of Manitoba,60115
3494553,2022-09-13 08:09:58,60,To University of Manitoba,60120
3494551,2022-09-13 08:09:50,60,To University of Manitoba,60120
3494534,2022-09-13 08:01:03,60,To Downtown,60138
3494533,2022-09-13 08:00:57,60,To Downtown,60138
3494444,2022-09-12 21:00:24,60,To Downtown,61116
3494106,2022-09-12 15:57:19,60,To Downtown,60105
3493982,2022-09-12 14:32:07,60,To Downtown,61254
3493614,2022-09-12 08:39:11,60,To University of Manitoba,60117
3493577,2022-09-12 08:17:53,60,To Downtown,60146
3493566,2022-09-12 08:13:01,60,To University of Manitoba,60118
3493561,2022-09-12 08:08:21,60,To Downtown,60153
3491684,2022-09-09 15:48:58,60,To University of Manitoba,60239
3491599,2022-09-09 14:58:45,60,To Downtown,60153
3491585,2022-09-09 14:49:37,60,To Downtown,60105
3491561,2022-09-09 14:35:01,60,To Downtown,60674
3491284,2022-09-09 10:08:15,60,To University of Manitoba,60096
3491166,2022-09-09 08:11:30,60,To Downtown,60146
3491155,2022-09-09 08:03:08,60,To Downtown,60156
3490796,2022-09-08 15:58:39,60,To University of Manitoba,60243
3490710,2022-09-08 15:09:15,60,To Downtown,61118
3490660,2022-09-08 14:30:27,60,To Downtown,61253
3490348,2022-09-08 08:17:10,60,To Downtown,60147
3490338,2022-09-08 08:11:30,60,To Downtown,60138
3489997,2022-09-07 16:28:48,60,To Downtown,60105
3489804,2022-09-07 14:38:18,60,To Downtown,60105
3489786,2022-09-07 14:26:27,60,To Downtown,61118
3489784,2022-09-07 14:25:59,60,To Downtown,60105
3489623,2022-09-07 11:54:34,60,To University of Manitoba,60148
3489458,2022-09-07 09:18:47,60,To University of Manitoba,60123
3489450,2022-09-07 09:13:38,60,To University of Manitoba,61113
3489449,2022-09-07 09:13:31,60,To University of Manitoba,61113
3489447,2022-09-07 09:12:26,60,To University of Manitoba,60097
3489386,2022-09-07 08:12:10,60,To Downtown,60140
3489374,2022-09-07 08:04:41,60,To University of Manitoba,60123
3489372,2022-09-07 08:03:03,60,To University of Manitoba,60130
3419946,2022-06-16 08:09:14,60,To Downtown,60140
3417813,2022-06-13 08:10:58,60,To Downtown,60149
3415855,2022-06-10 08:16:23,60,To Downtown,60239
3415853,2022-06-10 08:15:19,60,To Downtown,60718
3414998,2022-06-09 08:08:33,60,To Downtown,60146
3410509,2022-06-03 08:12:14,60,To Downtown,60153
3409913,2022-06-02 08:11:50,60,To Downtown,60149
3408089,2022-05-30 08:11:38,60,To Downtown,60147
3404331,2022-05-25 08:11:12,60,To Downtown,60140
3400039,2022-05-18 08:07:47,60,To Downtown,60147
3399889,2022-05-17 16:52:45,60,To University of Manitoba,10070
3395665,2022-05-10 15:40:47,60,To University of Manitoba,60148
3395280,2022-05-10 08:11:57,60,To Downtown,60140
3395279,2022-05-10 08:11:50,60,To Downtown,60140
3394879,2022-05-09 08:11:21,60,To Downtown,60140
3393125,2022-05-06 08:11:03,60,To Downtown,60144
3392495,2022-05-05 08:10:43,60,To Downtown,60138
3392493,2022-05-05 08:09:14,60,To Downtown,10595
3390693,2022-05-02 08:15:08,60,To Downtown,60151
3389087,2022-04-28 08:11:01,60,To Downtown,60150
3388207,2022-04-26 15:49:13,60,To University of Manitoba,60242
3387926,2022-04-26 08:14:54,60,To Downtown,60149
3387554,2022-04-25 08:09:32,60,To Downtown,60150
3368998,2022-03-09 08:10:26,60,To Downtown,60138
3367727,2022-03-04 15:39:46,60,To University of Manitoba,60144
3367242,2022-03-03 08:08:38,60,To Downtown,60147
3367241,2022-03-03 08:08:31,60,To Downtown,60147
3366973,2022-03-02 08:05:43,60,To Downtown,60140
3364479,2022-02-18 15:49:44,60,To University of Manitoba,60243
3363797,2022-02-15 15:49:36,60,To University of Manitoba,60242
3363538,2022-02-14 15:57:36,60,To University of Manitoba,60718
3362751,2022-02-10 08:15:22,60,To Downtown,60149
3358073,2022-01-18 15:45:57,60,To University of Manitoba,60240
3345522,2021-12-03 15:34:57,60,To University of Manitoba,60242
3343900,2021-11-30 08:13:35,60,To Downtown,60150
3343899,2021-11-30 08:13:34,60,To Downtown,60147
3343898,2021-11-30 08:12:47,60,To Downtown,60149
3343674,2021-11-29 15:41:35,60,To University of Manitoba,60151
3343374,2021-11-29 08:03:38,60,To Downtown,60156
3327232,2021-10-26 15:35:13,60,To University of Manitoba,60243
3323808,2021-10-20 15:36:28,60,To University of Manitoba,60239
3320226,2021-10-14 15:39:00,60,To University of Manitoba,60243
3312286,2021-10-01 08:12:33,60,To Downtown,60147
3310799,2021-09-29 08:14:21,60,To Downtown,60239
3309914,2021-09-28 08:10:33,60,To Downtown,60149
3300501,2021-09-13 15:38:25,60,To University of Manitoba,60243
3300221,2021-09-13 10:01:44,60,To Downtown,60105
3297951,2021-09-09 15:40:53,60,To University of Manitoba,60243
3124768,2020-05-30 16:02:55,60,To University of Manitoba,10618
3107545,2020-03-09 13:48:34,60,To Downtown,60138
3107542,2020-03-09 13:46:26,60,To Downtown,60132
3107541,2020-03-09 13:46:19,60,To Downtown,60132
3107540,2020-03-09 13:45:44,60,To Downtown,61118
3107539,2020-03-09 13:45:39,60,To Downtown,61118
3107322,2020-03-08 21:14:05,60,To Downtown,61117
3106211,2020-03-06 13:44:31,60,To Downtown,60105
3105431,2020-03-04 20:37:01,60,To Downtown,61115
3105099,2020-03-04 14:16:24,60,To University of Manitoba,60140
3104774,2020-03-03 21:36:05,60,To Downtown,61117
3102007,2020-02-27 20:12:07,60,To Downtown,61116
3101552,2020-02-27 12:50:04,60,To University of Manitoba,60127
3101229,2020-02-26 21:02:56,60,To Downtown,61253
3094095,2020-02-13 08:07:59,60,To University of Manitoba,60127
3094063,2020-02-12 20:53:08,60,To Downtown,61116
3093371,2020-02-11 12:51:02,60,To University of Manitoba,60131
3093139,2020-02-11 08:15:24,60,To University of Manitoba,60127
3090994,2020-02-06 08:27:30,60,To University of Manitoba,60132
3090973,2020-02-06 08:13:46,60,To University of Manitoba,60127
3090365,2020-02-05 08:14:16,60,To University of Manitoba,60132
3089744,2020-02-04 08:13:36,60,To University of Manitoba,60127
3089731,2020-02-04 08:00:44,60,To University of Manitoba,60148
3089331,2020-02-03 12:38:07,60,To Downtown,61117
3089244,2020-02-03 10:14:24,60,To University of Manitoba,60140
3088006,2020-01-31 09:14:24,60,To University of Manitoba,60128
3087653,2020-01-30 14:44:58,60,To Downtown,60155
3087340,2020-01-30 08:11:27,60,To University of Manitoba,60148
3086193,2020-01-28 11:37:42,60,To Downtown,61117
3086128,2020-01-28 09:47:45,60,To University of Manitoba,60148
3086048,2020-01-28 08:12:55,60,To University of Manitoba,60144
3086043,2020-01-28 08:02:32,60,To University of Manitoba,60140
3086003,2020-01-27 21:02:50,60,To Downtown,61116
3084227,2020-01-23 16:14:06,60,To Downtown,60127
3084099,2020-01-23 14:26:48,60,To University of Manitoba,60126
3084022,2020-01-23 12:49:39,60,To University of Manitoba,60140
3083970,2020-01-23 11:30:10,60,To Downtown,61117
3083845,2020-01-23 08:15:00,60,To University of Manitoba,60138
3083221,2020-01-21 21:46:38,60,To Downtown,60674
3083203,2020-01-21 19:42:15,60,To Downtown,61117
3082708,2020-01-21 08:18:25,60,To University of Manitoba,60138
3082647,2020-01-20 21:11:08,60,To Downtown,61118
3081521,2020-01-17 13:38:31,60,To Downtown,61118
3081502,2020-01-17 12:45:10,60,To Downtown,60140
3081495,2020-01-17 12:39:36,60,To Downtown,60105
3081215,2020-01-16 14:44:15,60,To Downtown,60140
3081030,2020-01-16 08:12:56,60,To University of Manitoba,60140
3080640,2020-01-15 09:08:35,60,To University of Manitoba,60138
3080553,2020-01-14 22:05:05,60,To Downtown,61253
3080465,2020-01-14 17:24:45,60,To Downtown,61117
3078513,2020-01-10 08:03:24,60,To University of Manitoba,60146
3078290,2020-01-09 16:08:29,60,To Downtown,61117
3078213,2020-01-09 14:47:54,60,To Downtown,60149
3078208,2020-01-09 14:39:31,60,To Downtown,61116
3078009,2020-01-09 08:14:01,60,To University of Manitoba,60150
3077623,2020-01-08 09:12:34,60,To University of Manitoba,60131
3077277,2020-01-07 14:29:44,60,To Downtown,61254
3077124,2020-01-07 09:53:00,60,To University of Manitoba,60140
3076698,2020-01-06 14:45:31,60,To Downtown,61117
3076585,2020-01-06 12:40:05,60,To Downtown,61117
3067035,2019-12-14 14:19:58,60,To Downtown,60144
3066692,2019-12-13 16:50:38,60,To Downtown,61117
3061379,2019-12-04 08:11:15,60,To University of Manitoba,60127
3056080,2019-11-26 12:40:08,60,To University of Manitoba,60148
3055640,2019-11-25 16:44:46,60,To Downtown,60105
3053943,2019-11-22 14:37:18,60,To Downtown,61117
3053876,2019-11-22 13:44:48,60,To Downtown,61117
3053559,2019-11-21 22:28:25,60,To Downtown,61117
3053479,2019-11-21 17:43:29,60,To Downtown,61117
3053195,2019-11-21 14:33:13,60,To Downtown,61118
3052735,2019-11-20 19:22:11,60,To Downtown,61117
3043907,2019-11-06 13:43:11,60,To Downtown,60674
3043510,2019-11-05 17:44:22,60,To Downtown,61254
3043497,2019-11-05 17:27:27,60,To Downtown,61118
3043145,2019-11-05 13:02:57,60,To Downtown,60674
3042408,2019-11-04 14:40:39,60,To Downtown,61117
3042332,2019-11-04 13:36:16,60,To Downtown,61254
3040289,2019-10-31 21:07:10,60,To Downtown,61115
3039441,2019-10-31 11:22:04,60,To University of Manitoba,60127
3039176,2019-10-30 20:46:03,60,To Downtown,61254
