Pass-Up ID,Time,Route Number,Route Destination,stop_id
3038415,2019-10-30 08:57:57,36,To U of Manitoba,10815
3038162,2019-10-29 17:51:49,36,To The Maples,60108
3037466,2019-10-29 11:01:37,36,To U of Manitoba,10817
3037356,2019-10-29 09:23:30,36,To U of Manitoba,60251
3037344,2019-10-29 09:17:29,36,To U of Manitoba,10101
3037228,2019-10-29 07:44:49,36,To U of Manitoba,10422
3037042,2019-10-28 16:51:10,36,To The Maples,60108
3036556,2019-10-28 08:56:26,36,To U of Manitoba,10197
3036501,2019-10-28 08:02:58,36,To U of Manitoba,10101
3035062,2019-10-25 14:40:35,36,To The Maples,61254
3034677,2019-10-25 09:07:48,36,To U of Manitoba,10102
3034469,2019-10-24 17:49:05,36,To The Maples,61253
3034462,2019-10-24 17:36:14,36,Emily & Pearl,60107
3034383,2019-10-24 16:55:15,36,To The Maples,60108
3033806,2019-10-24 09:37:51,36,To U of Manitoba,10205
3033784,2019-10-24 09:18:53,36,To U of Manitoba,10093
3033446,2019-10-23 16:41:09,36,To The Maples,60108
3033365,2019-10-23 16:01:36,36,Emily & Pearl,61253
3032919,2019-10-23 09:37:17,36,To U of Manitoba,10429
3032479,2019-10-22 16:02:30,36,Emily & Pearl,60105
3032150,2019-10-22 10:39:09,36,To U of Manitoba,10094
3032081,2019-10-22 09:30:50,36,To U of Manitoba,10429
3031344,2019-10-21 09:32:01,36,To U of Manitoba,10205
3031313,2019-10-21 09:00:32,36,To U of Manitoba,10111
3031301,2019-10-21 08:47:50,36,To U of Manitoba,10197
3031264,2019-10-21 08:11:49,36,To U of Manitoba,10817
3031248,2019-10-21 07:59:09,36,To U of Manitoba,10094
3029421,2019-10-18 14:38:16,36,Emily & Pearl,61253
3029027,2019-10-18 09:38:17,36,To U of Manitoba,10798
3028721,2019-10-17 17:28:45,36,Emily & Pearl,60674
3028559,2019-10-17 15:59:24,36,To The Maples,10087
3028438,2019-10-17 14:38:59,36,Emily & Pearl,60107
3028153,2019-10-17 10:47:32,36,To U of Manitoba,10093
3028086,2019-10-17 09:26:36,36,To U of Manitoba,10817
3028043,2019-10-17 08:53:24,36,To U of Manitoba,30467
3027973,2019-10-17 07:59:14,36,To U of Manitoba,10094
3027508,2019-10-16 14:38:34,36,Emily & Pearl,60103
3027507,2019-10-16 14:38:30,36,To The Maples,61254
3027186,2019-10-16 09:01:21,36,To U of Manitoba,10817
3026974,2019-10-15 17:47:50,36,To The Maples,60108
3026798,2019-10-15 16:00:36,36,To The Maples,61254
3026788,2019-10-15 15:55:58,36,To The Maples,10094
3026568,2019-10-15 12:58:52,36,Emily & Pearl,60103
3026530,2019-10-15 12:25:09,36,To U of Manitoba,10110
3026458,2019-10-15 11:06:34,36,To U of Manitoba,10094
3026403,2019-10-15 09:36:55,36,To U of Manitoba,10102
3026397,2019-10-15 09:31:02,36,To U of Manitoba,10102
3026379,2019-10-15 09:11:25,36,To U of Manitoba,10426
3025255,2019-10-11 08:12:34,36,To U of Manitoba,10093
3025251,2019-10-11 08:05:02,36,To U of Manitoba,10815
3025244,2019-10-11 07:56:44,36,To U of Manitoba,60251
3025239,2019-10-11 07:40:42,36,To U of Manitoba,10815
3025159,2019-10-10 17:53:06,36,To The Maples,60107
3025087,2019-10-10 16:51:53,36,To The Maples,60103
3025041,2019-10-10 16:15:40,36,To The Maples,60674
3025015,2019-10-10 16:01:33,36,Emily & Pearl,60674
3024924,2019-10-10 14:45:56,36,Emily & Pearl,60103
3024686,2019-10-10 09:35:02,36,To U of Manitoba,10815
3024667,2019-10-10 09:08:48,36,To U of Manitoba,10197
3024320,2019-10-09 15:58:23,36,To The Maples,10798
3024221,2019-10-09 14:41:49,36,To The Maples,60103
3024212,2019-10-09 14:32:51,36,Emily & Pearl,60674
3023903,2019-10-09 09:07:50,36,To U of Manitoba,10815
3023890,2019-10-09 08:57:29,36,To U of Manitoba,10087
3023809,2019-10-09 07:59:09,36,To U of Manitoba,10105
3022981,2019-10-08 12:17:30,36,To U of Manitoba,10094
3022868,2019-10-08 10:52:17,36,To U of Manitoba,10431
3022785,2019-10-08 09:19:02,36,To U of Manitoba,10815
3022777,2019-10-08 09:11:48,36,To U of Manitoba,10102
3022676,2019-10-08 07:42:52,36,To U of Manitoba,10094
3022239,2019-10-07 15:41:59,36,To The Maples,61254
3022176,2019-10-07 15:04:41,36,To The Maples,10817
3022159,2019-10-07 14:53:38,36,Emily & Pearl,10817
3022043,2019-10-07 13:38:13,36,Emily & Pearl,61254
3021766,2019-10-07 09:33:12,36,To U of Manitoba,10815
3021731,2019-10-07 09:01:12,36,To U of Manitoba,10101
3021643,2019-10-07 08:02:58,36,To U of Manitoba,10817
3021632,2019-10-07 07:57:55,36,To U of Manitoba,10817
3020092,2019-10-04 13:38:51,36,Emily & Pearl,60674
3019754,2019-10-04 08:52:33,36,To U of Manitoba,10110
3019384,2019-10-03 16:03:45,36,Emily & Pearl,60103
3019383,2019-10-03 16:03:37,36,Emily & Pearl,60103
3018747,2019-10-03 07:45:42,36,To U of Manitoba,10111
3018584,2019-10-02 17:30:03,36,To The Maples,61254
3017939,2019-10-02 09:17:05,36,To U of Manitoba,10817
3017937,2019-10-02 09:15:58,36,To U of Manitoba,10093
3017844,2019-10-02 07:55:51,36,To U of Manitoba,10093
3017617,2019-10-01 17:37:56,36,To The Maples,60108
3017429,2019-10-01 15:57:21,36,To The Maples,10798
3017417,2019-10-01 15:52:19,36,Emily & Pearl,60674
3017238,2019-10-01 14:37:35,36,Emily & Pearl,60674
3016409,2019-09-30 14:56:43,36,To The Maples,60103
3016135,2019-09-30 09:26:27,36,To U of Manitoba,10205
3016125,2019-09-30 09:16:04,36,To U of Manitoba,10093
3016028,2019-09-30 07:40:19,36,To U of Manitoba,10431
3013970,2019-09-27 09:32:01,36,To U of Manitoba,10197
3013865,2019-09-27 07:47:15,36,To U of Manitoba,10197
3013679,2019-09-26 17:33:20,36,To The Maples,60674
3013558,2019-09-26 16:25:59,36,To The Maples,60108
3012765,2019-09-26 09:25:01,36,To U of Manitoba,10093
3012736,2019-09-26 09:06:58,36,To U of Manitoba,10431
3012619,2019-09-26 07:47:54,36,To U of Manitoba,10798
3012111,2019-09-25 14:40:51,36,Emily & Pearl,60107
3011672,2019-09-25 09:08:33,36,To U of Manitoba,10105
3011639,2019-09-25 08:45:50,36,To U of Manitoba,10197
3011550,2019-09-25 07:41:29,36,To U of Manitoba,10815
3011448,2019-09-24 18:26:26,36,To The Maples,60108
3011398,2019-09-24 17:42:30,36,To The Maples,60674
3011361,2019-09-24 17:22:28,36,Emily & Pearl,60674
3011175,2019-09-24 15:52:31,36,Emily & Pearl,60674
3010736,2019-09-24 09:33:13,36,To U of Manitoba,10197
3010584,2019-09-24 07:54:22,36,To U of Manitoba,10102
3010573,2019-09-24 07:43:15,36,To U of Manitoba,10110
3009951,2019-09-23 14:34:13,36,Emily & Pearl,60674
3009569,2019-09-23 09:29:19,36,To U of Manitoba,10815
3009454,2019-09-23 07:59:55,36,To U of Manitoba,10094
3007934,2019-09-20 15:07:57,36,To The Maples,60103
3007904,2019-09-20 14:50:49,36,Emily & Pearl,61253
3007050,2019-09-19 16:03:46,36,Emily & Pearl,60674
3006414,2019-09-19 09:28:04,36,To U of Manitoba,10426
3006398,2019-09-19 09:12:59,36,To U of Manitoba,10102
3006095,2019-09-18 17:39:31,36,To The Maples,60674
3005731,2019-09-18 14:42:14,36,To The Maples,61253
3005659,2019-09-18 13:38:26,36,Emily & Pearl,60674
3005241,2019-09-18 08:01:40,36,To U of Manitoba,10105
3005226,2019-09-18 07:50:31,36,To U of Manitoba,10815
3005216,2019-09-18 07:43:37,36,To U of Manitoba,10205
3004993,2019-09-17 17:35:17,36,To The Maples,60674
3004820,2019-09-17 16:02:32,36,Emily & Pearl,60108
3004761,2019-09-17 15:35:32,36,To The Maples,60103
3004241,2019-09-17 09:19:06,36,To U of Manitoba,10093
3004235,2019-09-17 09:15:27,36,To U of Manitoba,10110
3004142,2019-09-17 08:01:53,36,To U of Manitoba,10093
3004124,2019-09-17 07:49:40,36,To U of Manitoba,10105
3004097,2019-09-17 07:30:11,36,To U of Manitoba,10815
3003576,2019-09-16 14:38:16,36,To The Maples,60674
3003574,2019-09-16 14:37:26,36,Emily & Pearl,61254
3003057,2019-09-16 07:48:20,36,To U of Manitoba,10094
3001225,2019-09-13 14:29:02,36,Emily & Pearl,61254
3001148,2019-09-13 13:40:39,36,Emily & Pearl,60674
3000907,2019-09-13 09:01:26,36,To U of Manitoba,10197
3000846,2019-09-13 07:53:49,36,To U of Manitoba,10101
3000836,2019-09-13 07:40:36,36,To U of Manitoba,10431
3000824,2019-09-13 07:15:23,36,To U of Manitoba,30467
3000527,2019-09-12 16:04:11,36,Emily & Pearl,60674
3000383,2019-09-12 14:38:57,36,Emily & Pearl,61254
3000289,2019-09-12 13:24:36,36,Emily & Pearl,60108
3000109,2019-09-12 10:48:34,36,To U of Manitoba,10817
2999972,2019-09-12 08:45:37,36,To U of Manitoba,30587
2999888,2019-09-12 07:53:34,36,To U of Manitoba,60251
2999681,2019-09-11 17:36:04,36,Emily & Pearl,60103
2999309,2019-09-11 14:40:24,36,To The Maples,60674
2999284,2019-09-11 14:32:22,36,Emily & Pearl,60674
2999204,2019-09-11 13:38:05,36,Emily & Pearl,61254
2998853,2019-09-11 09:34:49,36,To U of Manitoba,10426
2998725,2019-09-11 08:04:22,36,To U of Manitoba,10798
2998713,2019-09-11 07:52:45,36,To U of Manitoba,10093
2998700,2019-09-11 07:42:57,36,To U of Manitoba,10094
2998692,2019-09-11 07:22:34,36,To U of Manitoba,10426
2998404,2019-09-10 16:36:02,36,To The Maples,60105
2998318,2019-09-10 15:54:05,36,Emily & Pearl,61254
2998180,2019-09-10 14:41:26,36,To The Maples,60674
2997815,2019-09-10 09:45:49,36,To U of Manitoba,10798
2997772,2019-09-10 09:21:48,36,To U of Manitoba,10102
2997761,2019-09-10 09:08:55,36,To U of Manitoba,10426
2997760,2019-09-10 09:06:53,36,To U of Manitoba,10492
2997750,2019-09-10 09:00:53,36,To U of Manitoba,10105
2997657,2019-09-10 07:53:37,36,To U of Manitoba,10094
2997642,2019-09-10 07:36:48,36,To U of Manitoba,10101
2997504,2019-09-09 17:55:10,36,Emily & Pearl,60103
2997316,2019-09-09 15:56:18,36,To The Maples,10087
2997168,2019-09-09 14:38:28,36,To The Maples,60674
2997162,2019-09-09 14:35:00,36,Emily & Pearl,61254
2996694,2019-09-09 07:42:54,36,To U of Manitoba,10094
2996687,2019-09-09 07:37:43,36,To U of Manitoba,10431
2996681,2019-09-09 07:22:08,36,To U of Manitoba,10426
2995142,2019-09-06 16:15:26,36,To The Maples,10111
2994957,2019-09-06 15:04:41,36,To The Maples,60674
2994908,2019-09-06 14:40:44,36,To The Maples,60674
2994891,2019-09-06 14:34:05,36,Emily & Pearl,61254
2994829,2019-09-06 13:59:29,36,Emily & Pearl,60103
2994424,2019-09-06 07:55:19,36,To U of Manitoba,10817
2993809,2019-09-05 14:28:42,36,Emily & Pearl,60674
2993481,2019-09-05 10:38:56,36,To U of Manitoba,10094
2993369,2019-09-05 08:53:17,36,To U of Manitoba,30491
2993298,2019-09-05 07:53:22,36,To U of Manitoba,60251
2993297,2019-09-05 07:53:10,36,To U of Manitoba,60251
2993279,2019-09-05 07:34:12,36,To U of Manitoba,10197
2992108,2019-09-04 07:20:20,36,To U of Manitoba,10431
2904464,2019-05-27 08:46:04,36,To U of Manitoba,10094
2904422,2019-05-27 08:07:12,36,To U of Manitoba,10815
2901378,2019-05-23 08:31:38,36,To U of Manitoba,10422
2899507,2019-05-21 07:47:33,36,To U of Manitoba,10101
2889599,2019-05-09 08:36:47,36,To U of Manitoba,10815
2888651,2019-05-08 08:32:39,36,To U of Manitoba,10429
2878729,2019-04-25 08:39:00,36,To U of Manitoba,10205
2871565,2019-04-16 08:45:15,36,To U of Manitoba,10205
2870913,2019-04-15 08:12:51,36,To U of Manitoba,10101
2869187,2019-04-12 08:11:50,36,To U of Manitoba,10102
2869179,2019-04-12 07:51:38,36,To U of Manitoba,10094
2868385,2019-04-11 08:06:52,36,To U of Manitoba,10105
2868370,2019-04-11 07:49:45,36,To U of Manitoba,10093
2867237,2019-04-09 17:16:19,36,To The Maples,10817
2867224,2019-04-09 17:04:52,36,To The Maples,61253
2867222,2019-04-09 17:03:36,36,To The Maples,60674
2866997,2019-04-09 14:33:08,36,Emily & Pearl,10111
2866957,2019-04-09 14:08:58,36,Emily & Pearl,61254
2866652,2019-04-09 08:49:09,36,To U of Manitoba,10094
2866646,2019-04-09 08:47:16,36,To U of Manitoba,10101
2866638,2019-04-09 08:39:27,36,To U of Manitoba,10815
2866637,2019-04-09 08:37:30,36,To U of Manitoba,10197
2866635,2019-04-09 08:34:51,36,To U of Manitoba,10429
2866632,2019-04-09 08:30:58,36,To U of Manitoba,10789
2866618,2019-04-09 08:23:24,36,To U of Manitoba,10302
2866598,2019-04-09 08:10:45,36,To U of Manitoba,10102
2866578,2019-04-09 08:02:07,36,To U of Manitoba,10102
2866559,2019-04-09 07:43:19,36,To U of Manitoba,10197
2865788,2019-04-08 08:30:26,36,To U of Manitoba,10431
2865774,2019-04-08 08:11:39,36,To U of Manitoba,10101
2865755,2019-04-08 07:36:14,36,To U of Manitoba,10422
2863344,2019-04-04 09:28:02,36,To U of Manitoba,10798
2859001,2019-03-28 15:51:50,36,To The Maples,61254
2857685,2019-03-27 09:44:24,36,To U of Manitoba,60251
2856314,2019-03-25 08:43:28,36,To U of Manitoba,10817
2853746,2019-03-21 07:51:00,36,To U of Manitoba,10295
2853738,2019-03-21 07:38:12,36,To U of Manitoba,10798
2852119,2019-03-19 09:37:38,36,To U of Manitoba,60251
2852116,2019-03-19 09:36:37,36,To U of Manitoba,10817
2852114,2019-03-19 09:35:00,36,To U of Manitoba,10094
2852107,2019-03-19 09:23:08,36,To U of Manitoba,10815
2852026,2019-03-19 07:43:04,36,To U of Manitoba,10817
2851693,2019-03-18 14:41:09,36,Emily & Pearl,60103
2850450,2019-03-15 16:22:37,36,To The Maples,60108
2850007,2019-03-15 07:49:11,36,To U of Manitoba,10102
2849766,2019-03-14 15:53:11,36,To The Maples,61254
2849427,2019-03-14 08:01:50,36,To U of Manitoba,10205
2849312,2019-03-13 17:37:27,36,To The Maples,60108
2849311,2019-03-13 17:36:52,36,To The Maples,60103
2848763,2019-03-13 08:56:29,36,To U of Manitoba,10094
2848595,2019-03-12 17:38:55,36,To The Maples,60103
2848437,2019-03-12 15:52:34,36,To The Maples,61254
2848007,2019-03-12 09:35:33,36,To U of Manitoba,60251
2847902,2019-03-12 07:43:39,36,To U of Manitoba,10205
2847793,2019-03-11 17:23:37,36,To The Maples,61253
2846154,2019-03-08 08:53:35,36,To U of Manitoba,10205
2846132,2019-03-08 08:31:29,36,To U of Manitoba,10197
2845555,2019-03-07 09:41:12,36,To U of Manitoba,10817
2844820,2019-03-06 07:47:16,36,To U of Manitoba,10094
2844710,2019-03-05 17:28:54,36,To The Maples,60674
2844598,2019-03-05 15:53:11,36,To The Maples,61254
2844496,2019-03-05 14:30:26,36,Emily & Pearl,60108
2844184,2019-03-05 08:02:25,36,To U of Manitoba,10094
2844168,2019-03-05 07:46:55,36,To U of Manitoba,10093
2844162,2019-03-05 07:30:49,36,To U of Manitoba,10431
2844025,2019-03-04 16:47:03,36,Emily & Pearl,60103
2843647,2019-03-04 08:51:57,36,To U of Manitoba,10431
2843596,2019-03-04 08:03:54,36,To U of Manitoba,10094
2842485,2019-03-01 07:46:50,36,To U of Manitoba,10102
2841848,2019-02-28 09:21:28,36,To U of Manitoba,10429
2841775,2019-02-28 07:38:43,36,To U of Manitoba,10101
2841229,2019-02-27 09:46:40,36,To U of Manitoba,60251
2840994,2019-02-26 17:33:17,36,To The Maples,60103
2840967,2019-02-26 17:06:11,36,To The Maples,60105
2840923,2019-02-26 16:20:00,36,To The Maples,60103
2840903,2019-02-26 16:06:52,36,To U of Manitoba,10422
2840898,2019-02-26 16:05:01,36,To The Maples,60253
2840568,2019-02-26 09:43:20,36,To U of Manitoba,10094
2840557,2019-02-26 09:30:55,36,To U of Manitoba,10429
2840469,2019-02-26 07:52:34,36,To U of Manitoba,10817
2840465,2019-02-26 07:50:47,36,To U of Manitoba,10094
2840463,2019-02-26 07:47:46,36,To U of Manitoba,10105
2840462,2019-02-26 07:46:55,36,To U of Manitoba,10110
2840455,2019-02-26 07:31:45,36,To U of Manitoba,10429
2840318,2019-02-25 15:49:36,36,To U of Manitoba,10102
2840117,2019-02-25 08:34:43,36,To U of Manitoba,10429
2840093,2019-02-25 07:22:23,36,To U of Manitoba,10431
2835970,2019-02-15 09:29:40,36,To U of Manitoba,10426
2835945,2019-02-15 08:53:54,36,To U of Manitoba,10205
2835634,2019-02-14 14:38:47,36,Emily & Pearl,60105
2835622,2019-02-14 14:22:54,36,Emily & Pearl,60103
2835418,2019-02-14 09:07:25,36,To U of Manitoba,10431
2835341,2019-02-14 07:20:02,36,To U of Manitoba,10426
2835258,2019-02-13 17:48:23,36,To The Maples,60105
2835206,2019-02-13 16:55:13,36,Emily & Pearl,60253
2834876,2019-02-13 09:55:23,36,To U of Manitoba,60251
2834820,2019-02-13 08:48:53,36,To U of Manitoba,10422
2834792,2019-02-13 08:07:18,36,To U of Manitoba,10101
2834779,2019-02-13 07:36:10,36,To U of Manitoba,10205
2834691,2019-02-12 17:51:03,36,To The Maples,60108
2834588,2019-02-12 16:27:09,36,To The Maples,61253
2834187,2019-02-12 09:12:02,36,To U of Manitoba,10798
2834175,2019-02-12 09:02:05,36,To U of Manitoba,10426
2834148,2019-02-12 08:25:16,36,To U of Manitoba,10817
2834100,2019-02-12 07:42:13,36,To U of Manitoba,10431
2834091,2019-02-12 07:32:05,36,To U of Manitoba,10429
2834086,2019-02-12 07:25:24,36,To U of Manitoba,10205
2834000,2019-02-11 17:58:52,36,To The Maples,60105
2833975,2019-02-11 17:31:56,36,To The Maples,61254
2833593,2019-02-11 09:37:16,36,To U of Manitoba,10094
2833592,2019-02-11 09:35:13,36,To U of Manitoba,10102
2833590,2019-02-11 09:34:09,36,To U of Manitoba,10798
2833589,2019-02-11 09:30:58,36,To U of Manitoba,10205
2833588,2019-02-11 09:30:04,36,To U of Manitoba,10197
2833587,2019-02-11 09:28:44,36,To U of Manitoba,10431
2833583,2019-02-11 09:27:18,36,To U of Manitoba,10429
2833580,2019-02-11 09:26:12,36,To U of Manitoba,10426
2833558,2019-02-11 08:52:39,36,To U of Manitoba,10426
2833512,2019-02-11 07:47:52,36,To U of Manitoba,10798
2833500,2019-02-11 07:22:52,36,To U of Manitoba,10302
2833026,2019-02-08 17:03:44,36,To The Maples,60674
2832807,2019-02-08 09:48:48,36,To U of Manitoba,60251
2832806,2019-02-08 09:46:45,36,To U of Manitoba,10087
2832804,2019-02-08 09:45:39,36,To U of Manitoba,10094
2832803,2019-02-08 09:44:13,36,To U of Manitoba,10102
2832801,2019-02-08 09:42:04,36,To U of Manitoba,10110
2832798,2019-02-08 09:38:58,36,To U of Manitoba,10205
2832797,2019-02-08 09:38:04,36,To U of Manitoba,10197
2832796,2019-02-08 09:36:29,36,To U of Manitoba,10431
2832795,2019-02-08 09:35:17,36,To U of Manitoba,10429
2832794,2019-02-08 09:34:17,36,To U of Manitoba,10426
2832793,2019-02-08 09:33:02,36,To U of Manitoba,10422
2832792,2019-02-08 09:31:10,36,To U of Manitoba,10789
2832791,2019-02-08 09:30:42,36,To U of Manitoba,10414
2832757,2019-02-08 08:09:46,36,To U of Manitoba,10101
2832621,2019-02-07 16:37:30,36,Emily & Pearl,61253
2832609,2019-02-07 16:21:43,36,To The Maples,60253
2832362,2019-02-07 09:44:38,36,To U of Manitoba,10817
2832355,2019-02-07 09:33:13,36,To U of Manitoba,10417
2832346,2019-02-07 09:08:56,36,To U of Manitoba,10197
2832299,2019-02-07 08:03:26,36,To U of Manitoba,60251
2832294,2019-02-07 08:00:03,36,To U of Manitoba,10817
2832292,2019-02-07 07:57:37,36,To U of Manitoba,10094
2832290,2019-02-07 07:55:30,36,To U of Manitoba,10101
2832288,2019-02-07 07:54:19,36,To U of Manitoba,10798
2832287,2019-02-07 07:54:12,36,To U of Manitoba,10798
2832284,2019-02-07 07:53:31,36,To U of Manitoba,10110
2832283,2019-02-07 07:53:23,36,To U of Manitoba,10110
2832280,2019-02-07 07:51:53,36,To U of Manitoba,10815
2832279,2019-02-07 07:48:53,36,To U of Manitoba,10094
2832278,2019-02-07 07:47:57,36,To U of Manitoba,10815
2832276,2019-02-07 07:45:40,36,To U of Manitoba,10197
2832272,2019-02-07 07:33:37,36,To U of Manitoba,10429
2832269,2019-02-07 07:23:53,36,To U of Manitoba,10422
2832212,2019-02-06 18:27:55,36,To The Maples,10093
2832168,2019-02-06 17:30:39,36,To The Maples,60105
2832089,2019-02-06 16:40:01,36,To The Maples,60674
2832038,2019-02-06 15:56:00,36,Emily & Pearl,60103
2831820,2019-02-06 09:33:22,36,To U of Manitoba,10431
2831798,2019-02-06 09:05:34,36,To U of Manitoba,10205
2831786,2019-02-06 08:55:49,36,To U of Manitoba,10197
2831756,2019-02-06 08:19:19,36,To U of Manitoba,10431
2831742,2019-02-06 08:02:48,36,To U of Manitoba,10094
2831736,2019-02-06 07:44:50,36,To U of Manitoba,10815
2831735,2019-02-06 07:44:04,36,To U of Manitoba,10102
2831718,2019-02-06 07:24:10,36,To U of Manitoba,10429
2831659,2019-02-05 18:32:29,36,To The Maples,60103
2831637,2019-02-05 17:46:06,36,To The Maples,10101
2831611,2019-02-05 17:24:58,36,Emily & Pearl,60253
2831610,2019-02-05 17:24:53,36,Emily & Pearl,60253
2831539,2019-02-05 16:33:02,36,To The Maples,60105
2831490,2019-02-05 15:56:53,36,To The Maples,60674
2831418,2019-02-05 14:27:29,36,Emily & Pearl,60108
2831264,2019-02-05 08:55:53,36,To U of Manitoba,10205
2831210,2019-02-05 08:02:33,36,To U of Manitoba,10205
2831204,2019-02-05 07:48:01,36,To U of Manitoba,30491
2831200,2019-02-05 07:39:50,36,To U of Manitoba,10426
2831195,2019-02-05 07:24:15,36,To U of Manitoba,10426
2831123,2019-02-04 17:20:35,36,To The Maples,60674
2830949,2019-02-04 09:07:40,36,To U of Manitoba,10197
2830943,2019-02-04 08:51:07,36,To U of Manitoba,10429
2830927,2019-02-04 08:14:05,36,To U of Manitoba,10798
2830910,2019-02-04 07:43:52,36,To U of Manitoba,10429
2830383,2019-02-01 17:40:49,36,To The Maples,60674
2829984,2019-02-01 09:02:31,36,To U of Manitoba,10094
2829806,2019-01-31 16:16:34,36,To The Maples,61253
2829783,2019-01-31 15:53:17,36,To The Maples,60105
2829623,2019-01-31 09:43:30,36,To U of Manitoba,10087
2829583,2019-01-31 07:49:56,36,To U of Manitoba,10798
2829577,2019-01-31 07:30:53,36,To U of Manitoba,10429
2829575,2019-01-31 07:28:34,36,To U of Manitoba,10102
2829532,2019-01-30 17:44:56,36,To The Maples,60103
2829514,2019-01-30 17:04:02,36,To The Maples,60674
2829162,2019-01-29 09:31:02,36,To U of Manitoba,10815
2829141,2019-01-29 07:54:12,36,To U of Manitoba,10102
2829140,2019-01-29 07:53:07,36,To U of Manitoba,10798
2829137,2019-01-29 07:46:37,36,To U of Manitoba,10815
