Pass-Up ID,Time,Route Number,Route Destination,stop_id
3466423,2022-08-11 12:32:50,18,To Riverbend,10631
3461351,2022-08-05 13:08:10,18,To Garden City Centre,10638
3458949,2022-08-02 15:35:40,18,To Corydon & Edgeland,30062
3453570,2022-07-26 16:26:58,18,To Garden City Centre,30083
3438063,2022-07-08 15:22:10,18,To Corydon & Edgeland,30057
3435571,2022-07-05 17:46:46,18,To Garden City Centre,30085
3433121,2022-07-02 14:10:09,18,To Assiniboine Park,30077
3426815,2022-06-24 15:48:11,18,To Garden City Centre,10629
3426595,2022-06-24 13:26:43,18,To Garden City Centre,10629
3425063,2022-06-22 15:51:25,18,To Garden City Centre,10632
3424815,2022-06-22 13:21:04,18,To Garden City Centre,10628
3419981,2022-06-16 09:00:35,18,To Corydon & Edgeland,30096
3419229,2022-06-15 11:11:40,18,To Corydon & Edgeland,10630
3416959,2022-06-11 13:53:22,18,To Assiniboine Park,30094
3409452,2022-06-01 14:50:58,18,To Corydon & Edgeland,30416
3404078,2022-05-24 16:39:51,18,To Corydon & Edgeland,30043
3389750,2022-04-29 12:08:39,18,To Corydon & Edgeland,30096
3389315,2022-04-28 14:26:47,18,To Riverbend,10629
3388547,2022-04-27 11:59:32,18,To Corydon & Edgeland,30077
3383846,2022-04-12 15:47:19,18,To Corydon & Edgeland,30219
3383720,2022-04-12 13:53:56,18,To Garden City Centre,30092
3383699,2022-04-12 13:17:43,18,To Riverbend,10633
3381803,2022-04-08 17:29:31,18,To Garden City Centre,10618
3381692,2022-04-08 15:42:05,18,To Corydon & Edgeland,30416
3372234,2022-03-18 16:58:32,18,To Garden City Centre,30076
3370259,2022-03-13 15:37:05,18,To Garden City Centre,10631
3358601,2022-01-21 16:53:20,18,To Garden City Centre,30089
3352214,2021-12-20 15:01:33,18,To Garden City Centre,10631
3350957,2021-12-16 16:48:01,18,To Garden City Centre,30094
3350926,2021-12-16 15:43:09,18,To Corydon & Edgeland,30414
3347381,2021-12-09 12:38:02,18,To Corydon & Edgeland,30071
3342460,2021-11-26 15:01:56,18,To Riverbend,30088
3342243,2021-11-26 09:15:00,18,To Corydon & Edgeland,30913
3338615,2021-11-17 14:57:19,18,To Corydon & Edgeland,30187
3338613,2021-11-17 14:55:46,18,To Corydon & Edgeland,30224
3331494,2021-11-02 14:03:33,18,To Garden City Centre,30041
3331487,2021-11-02 13:56:57,18,To Garden City Centre,30077
3324352,2021-10-21 13:36:16,18,To Corydon & Edgeland,10634
3320239,2021-10-14 15:44:50,18,To Corydon & Edgeland,30222
3312001,2021-09-30 16:17:23,18,To Corydon & Edgeland,30083
3311951,2021-09-30 15:35:01,18,To Corydon & Edgeland,30083
3311898,2021-09-30 14:48:21,18,To Garden City Centre,30092
3311849,2021-09-30 14:12:38,18,To Corydon & Edgeland,30083
3311836,2021-09-30 14:02:15,18,To Corydon & Edgeland,30080
3311743,2021-09-30 13:15:20,18,To Riverbend,30097
3311733,2021-09-30 13:07:10,18,To Corydon & Edgeland,30083
3311728,2021-09-30 13:01:09,18,To Garden City Centre,10611
3311721,2021-09-30 12:57:18,18,To Riverbend,10631
3310649,2021-09-28 18:12:54,18,To Garden City Centre,10631
3306195,2021-09-22 12:42:16,18,To Corydon & Edgeland,30094
3302958,2021-09-17 14:01:49,18,To Corydon & Edgeland,30091
3298530,2021-09-10 12:47:29,18,To Corydon & Edgeland,30089
3297355,2021-09-08 17:38:32,18,To Corydon & Edgeland,60384
3242655,2021-05-28 16:39:20,18,To Garden City Centre,30094
3239057,2021-05-18 15:09:46,18,To Garden City Centre,30095
3231250,2021-04-30 15:08:32,18,To Garden City Centre,30092
3217961,2021-03-31 09:05:43,18,To Corydon & Edgeland,30015
3215658,2021-03-25 11:57:47,18,To Corydon & Edgeland,10632
3208725,2021-03-09 07:05:30,18,To Garden City Centre,10632
3194174,2021-01-10 11:20:42,18,To Riverbend,10607
3190057,2020-12-10 16:08:44,18,To Garden City Centre,10631
3172955,2020-10-01 16:19:59,18,To Garden City Centre,30094
3169637,2020-09-23 15:44:19,18,To Garden City Centre,30092
3169257,2020-09-22 16:05:14,18,To Garden City Centre,30097
3164715,2020-09-11 13:52:22,18,To Corydon & Edgeland,10632
3148577,2020-08-02 13:58:52,18,To Assiniboine Park,30075
3147359,2020-07-30 16:01:27,18,To Garden City Centre,10631
3138561,2020-07-09 15:52:18,18,To Garden City Centre,10631
3136178,2020-07-03 14:49:32,18,To Garden City Centre,10629
3132863,2020-06-24 16:56:13,18,To Garden City Centre,10631
3125630,2020-06-02 16:17:21,18,To Garden City Centre,30089
3122467,2020-05-22 15:22:24,18,To Garden City Centre,10630
3121134,2020-05-17 16:43:04,18,To Riverbend,10171
3119253,2020-05-08 15:59:25,18,To Riverbend,30096
3118418,2020-05-04 16:26:16,18,To Riverbend,30097
3117503,2020-04-29 13:34:47,18,To Riverbend,30097
3115730,2020-04-17 17:37:33,18,To Garden City Centre,30089
3114957,2020-04-11 14:03:29,18,To Assiniboine Park,30096
3114913,2020-04-11 10:48:19,18,To Assiniboine Park,30913
3113843,2020-03-31 11:30:13,18,To Riverbend,30089
3113185,2020-03-27 13:43:39,18,To Garden City Centre,10629
3112454,2020-03-23 10:43:11,18,To Corydon & Edgeland,30094
3112194,2020-03-21 12:56:42,18,To Riverbend,10600
3110258,2020-03-13 16:25:21,18,To Corydon & Edgeland,10599
3110257,2020-03-13 16:25:17,18,To Corydon & Edgeland,10599
3110145,2020-03-13 13:45:26,18,To Garden City Centre,10631
3109852,2020-03-12 17:38:04,18,To Garden City Centre,10631
3109851,2020-03-12 17:37:54,18,To Garden City Centre,10631
3109279,2020-03-12 08:22:12,18,To Riverbend,10171
3109044,2020-03-11 16:29:24,18,To Garden City Centre,10631
3108971,2020-03-11 15:45:28,18,To Garden City Centre,30095
3107915,2020-03-10 08:43:40,18,To Corydon & Edgeland,30092
3107883,2020-03-10 08:16:55,18,To Downtown,10595
3107353,2020-03-09 08:11:35,18,To Garden City Centre,10171
3106456,2020-03-06 17:14:08,18,To Corydon & Edgeland,10612
3106403,2020-03-06 16:31:31,18,To Garden City Centre,30087
3106393,2020-03-06 16:26:22,18,To Garden City Centre,10634
3105729,2020-03-05 15:10:48,18,To Riverbend,10633
3105496,2020-03-05 08:27:11,18,To Riverbend,10171
3105358,2020-03-04 17:14:23,18,To Corydon & Edgeland,10619
3105346,2020-03-04 17:05:27,18,To Garden City Centre,30074
3105313,2020-03-04 16:44:23,18,To Corydon & Edgeland,10840
3105302,2020-03-04 16:41:10,18,To Corydon & Edgeland,10068
3105301,2020-03-04 16:41:06,18,To Corydon & Edgeland,10068
3104837,2020-03-04 08:18:52,18,To Downtown,10599
3104642,2020-03-03 17:13:58,18,To Garden City Centre,10631
3104615,2020-03-03 16:45:47,18,To Corydon & Edgeland,10599
3104480,2020-03-03 15:13:21,18,To Riverbend,10633
3103983,2020-03-02 18:03:42,18,To Corydon & Edgeland,10149
3103921,2020-03-02 16:35:00,18,To Garden City Centre,10631
3102897,2020-02-29 14:19:01,18,To Assiniboine Park,30094
3102366,2020-02-28 14:46:56,18,To Riverbend,10633
3101986,2020-02-27 18:38:40,18,To Garden City Centre,10630
3101848,2020-02-27 16:28:29,18,To Corydon & Edgeland,10840
3101847,2020-02-27 16:28:24,18,To Corydon & Edgeland,10840
3101697,2020-02-27 14:52:21,18,To Riverbend,30097
3101281,2020-02-27 08:13:18,18,To Downtown,10171
3101102,2020-02-26 17:20:40,18,To Garden City Centre,10628
3101063,2020-02-26 17:04:55,18,To Garden City Centre,10632
3101045,2020-02-26 16:54:18,18,To Corydon & Edgeland,10840
3101003,2020-02-26 16:33:34,18,To Garden City Centre,10632
3100984,2020-02-26 16:22:43,18,To Garden City Centre,30092
3100983,2020-02-26 16:22:35,18,To Garden City Centre,30092
3100939,2020-02-26 15:53:47,18,To Corydon & Edgeland,10598
3099898,2020-02-25 10:46:24,18,To Corydon & Edgeland,10633
3099768,2020-02-25 08:11:30,18,To Corydon & Edgeland,10632
3097275,2020-02-20 16:33:13,18,To Garden City Centre,30085
3097216,2020-02-20 15:41:33,18,To Garden City Centre,30097
3096556,2020-02-19 15:02:41,18,To Garden City Centre,10631
3096327,2020-02-19 08:18:53,18,To Downtown,10595
3094476,2020-02-13 16:52:59,18,To Corydon & Edgeland,10600
3094467,2020-02-13 16:43:25,18,To Corydon & Edgeland,10617
3092448,2020-02-09 16:43:55,18,To Assiniboine Park,10630
3091375,2020-02-06 16:53:45,18,To Corydon & Edgeland,10600
3091363,2020-02-06 16:44:15,18,To Corydon & Edgeland,10704
3091334,2020-02-06 16:22:08,18,To Corydon & Edgeland,10704
3091333,2020-02-06 16:22:02,18,To Corydon & Edgeland,10704
3090754,2020-02-05 16:08:37,18,To Garden City Centre,30092
3090558,2020-02-05 12:49:33,18,To Garden City Centre,10611
3090366,2020-02-05 08:14:56,18,To Garden City Centre,10607
3090350,2020-02-05 07:47:51,18,To Riverbend,10600
3089753,2020-02-04 08:20:07,18,To Riverbend,10171
3087850,2020-01-30 17:09:31,18,To Corydon & Edgeland,10636
3087837,2020-01-30 16:56:36,18,To Corydon & Edgeland,10840
3087805,2020-01-30 16:29:56,18,To Garden City Centre,10631
3087794,2020-01-30 16:22:21,18,To Corydon & Edgeland,10619
3087793,2020-01-30 16:22:17,18,To Corydon & Edgeland,10619
3087779,2020-01-30 16:13:42,18,To Garden City Centre,10630
3087694,2020-01-30 15:14:06,18,To Riverbend,10631
3087339,2020-01-30 08:10:01,18,To Garden City Centre,10171
3087211,2020-01-29 17:27:55,18,To Corydon & Edgeland,10598
3087130,2020-01-29 16:22:16,18,To Corydon & Edgeland,10619
3087128,2020-01-29 16:22:12,18,To Corydon & Edgeland,10619
3087037,2020-01-29 15:18:59,18,To Riverbend,10632
3086865,2020-01-29 13:03:22,18,To Garden City Centre,10629
3086677,2020-01-29 09:41:15,18,To Corydon & Edgeland,10631
3086424,2020-01-28 16:27:09,18,To Corydon & Edgeland,10596
3086422,2020-01-28 16:26:57,18,To Corydon & Edgeland,10599
3086328,2020-01-28 15:14:54,18,To Riverbend,10629
3084837,2020-01-24 16:48:35,18,To Corydon & Edgeland,10619
3084807,2020-01-24 16:23:23,18,To Garden City Centre,10629
3084334,2020-01-23 17:46:58,18,To Garden City Centre,10638
3084331,2020-01-23 17:45:18,18,To Garden City Centre,10611
3084308,2020-01-23 17:15:19,18,To Corydon & Edgeland,30057
3084279,2020-01-23 16:45:31,18,To Garden City Centre,10634
3084278,2020-01-23 16:45:08,18,To Corydon & Edgeland,10840
3084276,2020-01-23 16:44:26,18,To Corydon & Edgeland,10068
3084275,2020-01-23 16:44:22,18,To Corydon & Edgeland,10068
3084249,2020-01-23 16:26:21,18,To Corydon & Edgeland,10619
3084248,2020-01-23 16:26:17,18,To Corydon & Edgeland,10619
3083837,2020-01-23 08:05:10,18,To Corydon & CAMBRIDGE,30089
3083836,2020-01-23 08:04:18,18,To Corydon & CAMBRIDGE,30080
3083645,2020-01-22 16:11:44,18,To Garden City Centre,10636
3083266,2020-01-22 08:16:25,18,To Garden City Centre,10171
3083114,2020-01-21 16:50:27,18,To Corydon & Edgeland,10619
3083101,2020-01-21 16:43:04,18,To Corydon & Edgeland,10840
3082778,2020-01-21 09:33:50,18,To Garden City Centre,10171
3082773,2020-01-21 09:27:58,18,To Corydon & Edgeland,30054
3082694,2020-01-21 08:08:03,18,To Corydon & CAMBRIDGE,30096
3082550,2020-01-20 17:15:21,18,To Corydon & Edgeland,10599
3082491,2020-01-20 16:37:08,18,To Corydon & Edgeland,10619
3082490,2020-01-20 16:37:05,18,To Corydon & Edgeland,10619
3082465,2020-01-20 16:22:21,18,To Garden City Centre,30086
3082459,2020-01-20 16:19:19,18,To Garden City Centre,30095
3082438,2020-01-20 16:00:47,18,To Corydon & Edgeland,10840
3082156,2020-01-20 09:09:26,18,To Garden City Centre,10171
3081762,2020-01-17 17:41:32,18,To Corydon & Edgeland,10599
3081721,2020-01-17 16:57:43,18,To Corydon & Edgeland,10598
3081663,2020-01-17 16:16:22,18,To Garden City Centre,30092
3081652,2020-01-17 16:09:43,18,To Garden City Centre,10634
3081600,2020-01-17 15:24:38,18,To Riverbend,10630
3081549,2020-01-17 14:21:23,18,To Riverbend,10638
3081283,2020-01-16 16:43:20,18,To Corydon & Edgeland,10840
3081039,2020-01-16 08:26:38,18,To Riverbend,10171
3080907,2020-01-15 17:04:12,18,To Corydon & Edgeland,10638
3080902,2020-01-15 17:00:09,18,To Corydon & Edgeland,10704
3080602,2020-01-15 08:17:55,18,To Garden City Centre,10171
3080501,2020-01-14 18:16:17,18,To Garden City Centre,30092
3080500,2020-01-14 18:16:13,18,To Garden City Centre,30092
3080483,2020-01-14 17:37:30,18,To Corydon & Edgeland,10840
3079832,2020-01-13 17:13:39,18,To Corydon & Edgeland,10704
3079299,2020-01-12 16:52:00,18,To Assiniboine Park,10704
3079294,2020-01-12 16:34:06,18,To Garden City Centre,10632
3078909,2020-01-10 18:02:46,18,To Garden City Centre,10611
3078851,2020-01-10 16:41:39,18,To Corydon & Edgeland,10617
3078850,2020-01-10 16:41:34,18,To Corydon & Edgeland,10617
3078566,2020-01-10 09:26:12,18,To Corydon & Edgeland,30096
3078460,2020-01-09 18:33:10,18,To Garden City Centre,10633
3078449,2020-01-09 17:56:53,18,To Corydon & Edgeland,10840
3078398,2020-01-09 17:09:17,18,To Corydon & Edgeland,10619
3078323,2020-01-09 16:22:41,18,To Garden City Centre,10629
3078321,2020-01-09 16:22:27,18,To Corydon & Edgeland,10619
3078307,2020-01-09 16:17:49,18,To Garden City Centre,10638
3078302,2020-01-09 16:16:54,18,To Garden City Centre,10611
3078030,2020-01-09 08:44:03,18,To Corydon & Edgeland,30080
3077929,2020-01-08 17:25:16,18,To Corydon & Edgeland,10595
3073609,2019-12-28 17:48:51,18,To Garden City Centre,10630
3071933,2019-12-24 14:08:04,18,To Garden City Centre,10630
3071569,2019-12-23 16:24:51,18,To Corydon & Edgeland,10619
3071568,2019-12-23 16:24:46,18,To Corydon & Edgeland,10619
3070099,2019-12-20 14:49:34,18,To Riverbend,10633
3069818,2019-12-20 08:37:17,18,To Corydon & Edgeland,30913
3069634,2019-12-19 16:55:21,18,To Corydon & Edgeland,10599
3069007,2019-12-18 16:58:05,18,To Corydon & Edgeland,10598
3068522,2019-12-17 18:27:50,18,To Garden City Centre,30074
3067926,2019-12-16 16:43:27,18,To Corydon & Edgeland,10598
3067925,2019-12-16 16:43:17,18,To Corydon & Edgeland,10598
3066782,2019-12-13 17:59:07,18,To Corydon & Edgeland,10619
3066652,2019-12-13 16:32:24,18,To Garden City Centre,10171
3066644,2019-12-13 16:29:33,18,To Corydon & CAMBRIDGE,10840
3066622,2019-12-13 16:16:08,18,To Garden City Centre,10611
3066534,2019-12-13 15:25:16,18,To Garden City Centre,10631
3066519,2019-12-13 15:16:07,18,To Corydon & Edgeland,10599
3066432,2019-12-13 14:05:13,18,To Corydon & Edgeland,10635
3065631,2019-12-12 08:14:25,18,To Downtown,10171
3065459,2019-12-11 16:33:53,18,To Corydon & Edgeland,10704
3064927,2019-12-10 16:27:17,18,To Garden City Centre,10631
3063784,2019-12-07 16:16:41,18,To Assiniboine Park,30088
3063128,2019-12-06 14:16:40,18,To Garden City Centre,10631
3063082,2019-12-06 13:29:49,18,To Garden City Centre,30092
3062867,2019-12-06 08:11:52,18,To Garden City Centre,10186
3062737,2019-12-05 17:25:06,18,To Corydon & Edgeland,10840
3062666,2019-12-05 16:28:24,18,To Corydon & Edgeland,10598
3062626,2019-12-05 15:55:39,18,To Garden City Centre,30076
3062616,2019-12-05 15:52:09,18,To Garden City Centre,30089
3062156,2019-12-05 07:54:54,18,To Garden City Centre,10171
3062149,2019-12-05 07:42:25,18,To Garden City Centre,10171
3062146,2019-12-05 07:40:40,18,To Corydon & CAMBRIDGE,30073
3061111,2019-12-03 15:45:10,18,To Garden City Centre,30095
3060702,2019-12-03 08:25:16,18,To Riverbend,10596
3060057,2019-12-02 08:32:20,18,To Corydon & Edgeland,30073
3058835,2019-11-29 16:23:04,18,To Corydon & CAMBRIDGE,10595
3057960,2019-11-28 16:13:43,18,To Garden City Centre,30097
3057877,2019-11-28 15:35:15,18,To Garden City Centre,30083
3057852,2019-11-28 15:18:32,18,To Riverbend,30092
3057237,2019-11-27 17:28:29,18,To Corydon & Edgeland,10840
3057117,2019-11-27 16:14:28,18,To Garden City Centre,10630
3056644,2019-11-27 09:45:15,18,To Corydon & Edgeland,10631
3056177,2019-11-26 14:26:03,18,To Riverbend,30092
3056078,2019-11-26 12:38:37,18,To Corydon & Edgeland,30073
3055715,2019-11-25 17:53:41,18,To Corydon & Edgeland,10599
3055683,2019-11-25 17:17:12,18,To Garden City Centre,10629
3055224,2019-11-25 09:23:12,18,To Corydon & Edgeland,30089
3054133,2019-11-22 16:52:14,18,To Corydon & Edgeland,10619
3054128,2019-11-22 16:49:00,18,To Garden City Centre,30062
3052867,2019-11-21 08:22:02,18,To Garden City Centre,10600
3052863,2019-11-21 08:20:48,18,To Garden City Centre,10171
3052641,2019-11-20 17:29:50,18,To Corydon & Edgeland,10619
3052558,2019-11-20 16:51:53,18,To Garden City Centre,10632
3052533,2019-11-20 16:43:50,18,To Corydon & Edgeland,10619
3052507,2019-11-20 16:28:29,18,To Corydon & CAMBRIDGE,10840
3052442,2019-11-20 16:00:29,18,To Corydon & Edgeland,60372
3052421,2019-11-20 15:53:35,18,To Garden City Centre,30092
3051695,2019-11-19 17:07:42,18,To Garden City Centre,10630
3051672,2019-11-19 16:50:47,18,To Garden City Centre,30085
3051069,2019-11-19 07:39:59,18,To Garden City Centre,10171
3049942,2019-11-16 16:47:05,18,To Riverbend,10147
3049375,2019-11-15 17:09:35,18,To Garden City Centre,30097
3048876,2019-11-15 08:20:04,18,To Riverbend,10171
3047983,2019-11-13 17:31:10,18,To Corydon & Edgeland,10840
3047919,2019-11-13 16:28:45,18,To Corydon & CAMBRIDGE,10600
3047902,2019-11-13 16:17:58,18,To Garden City Centre,10630
3047436,2019-11-13 08:22:46,18,To Corydon & CAMBRIDGE,30073
3046856,2019-11-12 09:22:52,18,To Corydon & Edgeland,30055
3045611,2019-11-08 16:23:26,18,To Garden City Centre,10600
3045604,2019-11-08 16:17:55,18,To Garden City Centre,30092
3044890,2019-11-07 16:12:09,18,To Garden City Centre,10629
3044869,2019-11-07 16:01:41,18,To Garden City Centre,10631
3044368,2019-11-07 08:16:36,18,To Garden City Centre,10607
3044179,2019-11-06 17:10:32,18,To Corydon & Edgeland,10607
3044031,2019-11-06 15:26:42,18,To Garden City Centre,30092
3043869,2019-11-06 12:56:19,18,To Riverbend,10607
3043675,2019-11-06 08:37:07,18,To Corydon & Edgeland,10632
3043472,2019-11-05 17:08:32,18,To Corydon & Edgeland,10840
3043447,2019-11-05 16:55:41,18,To Corydon & Edgeland,10595
3043280,2019-11-05 15:01:37,18,To Garden City Centre,30094
3043270,2019-11-05 14:55:15,18,To Corydon & Edgeland,10599
3042935,2019-11-05 09:22:11,18,To Corydon & Edgeland,30913
3042890,2019-11-05 08:38:28,18,To Riverbend,10171
3042676,2019-11-04 17:16:50,18,To Corydon & Edgeland,10600
3042674,2019-11-04 17:15:04,18,To Corydon & Edgeland,10599
3042667,2019-11-04 17:12:36,18,To Corydon & Edgeland,10840
3042666,2019-11-04 17:12:09,18,To Corydon & Edgeland,10704
3042111,2019-11-04 08:48:52,18,To Corydon & Edgeland,30083
3042058,2019-11-04 08:16:37,18,To Riverbend,10147
3042002,2019-11-04 07:26:45,18,To Corydon & Edgeland,30087
3040943,2019-11-01 17:23:25,18,To Garden City Centre,30077
3040937,2019-11-01 17:17:52,18,To Garden City Centre,10631
3040876,2019-11-01 16:21:21,18,To Garden City Centre,10631
3040845,2019-11-01 16:07:31,18,To Garden City Centre,30091
3040734,2019-11-01 14:48:10,18,To Riverbend,10611
3040354,2019-11-01 07:42:30,18,To Garden City Centre,10171
3040193,2019-10-31 18:59:40,18,To Riverbend,30083
3039960,2019-10-31 16:34:52,18,To Corydon & Edgeland,10840
3039892,2019-10-31 16:14:51,18,To Corydon & CAMBRIDGE,10600
3039332,2019-10-31 09:28:29,18,To Corydon & Edgeland,30094
3039231,2019-10-31 07:48:10,18,To Corydon & Edgeland,30085
3039097,2019-10-30 18:08:19,18,To Garden City Centre,10631
3038952,2019-10-30 16:30:09,18,To Garden City Centre,30092
3038942,2019-10-30 16:25:41,18,To Garden City Centre,30074
3038771,2019-10-30 14:39:38,18,To Corydon & Edgeland,10595
3038763,2019-10-30 14:37:53,18,To Corydon & Edgeland,10607
3038760,2019-10-30 14:36:33,18,To Corydon & Edgeland,10704
3038756,2019-10-30 14:34:09,18,To Garden City Centre,10631
3038142,2019-10-29 17:34:23,18,To Corydon & Edgeland,10599
3038116,2019-10-29 17:17:08,18,To Corydon & Edgeland,10704
3038023,2019-10-29 16:32:24,18,To Corydon & CAMBRIDGE,10599
3037981,2019-10-29 16:12:46,18,To Garden City Centre,10638
3037863,2019-10-29 15:19:28,18,To Riverbend,30089
3037751,2019-10-29 14:26:57,18,To Garden City Centre,30083
3037694,2019-10-29 13:51:35,18,To Garden City Centre,10631
3037610,2019-10-29 12:58:18,18,To Corydon & Edgeland,30096
3037359,2019-10-29 09:26:40,18,To Corydon & Edgeland,30062
3037349,2019-10-29 09:21:07,18,To Corydon & Edgeland,30092
3037283,2019-10-29 08:29:09,18,To Corydon & Edgeland,30083
3037262,2019-10-29 08:18:45,18,To Riverbend,10143
