Pass-Up ID,Time,Route Number,Route Destination,stop_id
3774418,2023-09-25 09:05:20,11,To Polo Park,30098
3774137,2023-09-24 17:15:14,11,To Polo Park,10549
3774027,2023-09-24 15:26:23,11,Via Westwood,10546
3774017,2023-09-24 15:11:33,11,City Hall,10568
3773657,2023-09-23 20:26:13,11,Via Glenway,10547
3773640,2023-09-23 19:59:29,11,Via Rothesay,10573
3773635,2023-09-23 19:56:04,11,Via Rothesay,10563
3773628,2023-09-23 19:51:16,11,Via Glenway,10561
3773601,2023-09-23 19:17:58,11,Via Donwood,10564
3773591,2023-09-23 19:06:21,11,Via Glenway,10551
3773494,2023-09-23 17:19:47,11,Via Glenway,10579
3773411,2023-09-23 15:39:24,11,To Polo Park,10546
3773026,2023-09-23 10:17:54,11,To Polo Park,10637
3772838,2023-09-22 19:08:45,11,Via Westwood,10549
3771868,2023-09-21 19:59:51,11,Via Westwood,10546
3771492,2023-09-21 14:53:24,11,Via Glenway,10714
3771029,2023-09-21 09:28:58,11,To Polo Park,40443
3770699,2023-09-20 19:23:58,11,Via St.Charles,10548
3770695,2023-09-20 19:20:41,11,Via Rothesay,10574
3770649,2023-09-20 18:29:30,11,Via Glenway,10712
3770483,2023-09-20 16:50:30,11,Via Rothesay,10549
3770109,2023-09-20 14:13:42,11,To Polo Park,10628
3768956,2023-09-19 15:41:37,11,Via Glenway,10577
3768856,2023-09-19 15:08:45,11,Via Glenway,10714
3768838,2023-09-19 14:55:53,11,Via Glenway,10579
3768753,2023-09-19 14:21:06,11,To Polo Park,10546
3768352,2023-09-19 09:32:54,11,To Polo Park,30098
3768289,2023-09-19 09:00:04,11,To Polo Park,40429
3768235,2023-09-19 08:29:54,11,To Polo Park,40630
3767929,2023-09-18 17:38:58,11,To Polo Park,40630
3767111,2023-09-18 08:19:01,11,To Polo Park,10637
3767107,2023-09-18 08:16:55,11,To Polo Park,10634
3766893,2023-09-17 18:49:40,11,Via Rothesay,10567
3766861,2023-09-17 18:17:03,11,Via Donwood,10566
3766835,2023-09-17 17:52:06,11,City Hall,10561
3766829,2023-09-17 17:45:19,11,Via Glenway,10563
3766816,2023-09-17 17:34:52,11,Via Donwood,10573
3766792,2023-09-17 17:10:24,11,Via Crestview,10545
3766781,2023-09-17 16:59:36,11,City Hall,10563
3766723,2023-09-17 16:00:42,11,Via St.Charles,10545
3766689,2023-09-17 15:25:43,11,Via Glenway,10563
3766392,2023-09-17 10:50:41,11,Via Crestview,10546
3766232,2023-09-16 20:28:49,11,Via Rothesay,10555
3766186,2023-09-16 19:49:31,11,Via Rothesay,10569
3766170,2023-09-16 19:25:24,11,Via Glenway,10568
3766169,2023-09-16 19:18:34,11,Via Donwood,10562
3765177,2023-09-15 16:50:01,11,To Polo Park,10572
3764649,2023-09-15 09:14:31,11,To Polo Park,30099
3764408,2023-09-14 20:45:57,11,Via Rothesay,10629
3764352,2023-09-14 19:29:50,11,Via Crestview,10548
3764237,2023-09-14 17:39:26,11,Via Rothesay,30099
3763879,2023-09-14 15:02:00,11,Via Donwood,10579
3763389,2023-09-14 08:34:27,11,To Polo Park,40630
3762812,2023-09-13 16:02:16,11,Via Donwood,10567
3762784,2023-09-13 15:51:17,11,To Polo Park,40429
3762640,2023-09-13 14:33:41,11,To Polo Park,10575
3762156,2023-09-13 08:20:04,11,To Polo Park,10635
3762138,2023-09-13 08:12:41,11,To Polo Park,30099
3762135,2023-09-13 08:11:40,11,To Polo Park,40681
3761699,2023-09-12 16:48:04,11,Via Rothesay,10714
3761698,2023-09-12 16:47:44,11,Via Rothesay,10712
3761696,2023-09-12 16:46:40,11,Via Rothesay,10629
3761673,2023-09-12 16:37:37,11,Via Donwood,10582
3761606,2023-09-12 16:09:34,11,Via Donwood,10568
3761529,2023-09-12 15:46:13,11,To Polo Park,40428
3761518,2023-09-12 15:41:15,11,To Polo Park,10551
3761365,2023-09-12 14:22:35,11,To Polo Park,10548
3760375,2023-09-11 16:11:11,11,Via Glenway,10570
3760341,2023-09-11 15:59:11,11,Via Glenway,10629
3759499,2023-09-10 19:11:23,11,Via Donwood,10563
3759477,2023-09-10 18:36:26,11,Via Glenway,10563
3759439,2023-09-10 17:42:57,11,Via Donwood,10576
3759438,2023-09-10 17:41:21,11,Via Donwood,10573
3759432,2023-09-10 17:35:08,11,Via Donwood,10563
3759431,2023-09-10 17:34:49,11,Via Donwood,10562
3759361,2023-09-10 16:10:40,11,Via Westwood,10548
3759356,2023-09-10 16:09:18,11,Via Westwood,10547
3759229,2023-09-10 14:13:49,11,Via St.Charles,10545
3758785,2023-09-09 19:19:09,11,Via Donwood,10562
3758771,2023-09-09 19:01:20,11,Via Glenway,10561
3757744,2023-09-08 17:13:35,11,To Polo Park,10545
3757624,2023-09-08 16:12:38,11,Via Rothesay,10131
3757575,2023-09-08 15:53:29,11,To Polo Park,10549
3756937,2023-09-08 08:32:17,11,To Polo Park,10716
3756693,2023-09-07 18:40:43,11,Via St.Charles,10548
3756637,2023-09-07 17:44:39,11,To Polo Park,40429
3756592,2023-09-07 17:23:17,11,To Polo Park,10545
3756435,2023-09-07 16:05:53,11,To Polo Park,10553
3756271,2023-09-07 15:03:16,11,Via Glenway,10583
3756042,2023-09-07 12:38:55,11,To Polo Park,10575
3755795,2023-09-07 09:05:37,11,To Polo Park,40443
3755383,2023-09-06 17:32:35,11,Via Glenway,10579
3754165,2023-09-05 17:12:40,11,Via Donwood,10714
3753929,2023-09-05 15:03:18,11,To Polo Park,10548
3753920,2023-09-05 15:00:21,11,To Polo Park,10545
3753410,2023-09-04 18:52:20,11,Via Rothesay,10571
3753384,2023-09-04 18:33:56,11,Via Glenway,10563
3753375,2023-09-04 18:21:28,11,Via Donwood,10563
3753302,2023-09-04 16:59:48,11,City Hall,10549
3753258,2023-09-04 16:06:16,11,Via Glenway,20418
3753249,2023-09-04 15:51:28,11,To Polo Park,10545
3753246,2023-09-04 15:43:35,11,To Polo Park,10545
3753233,2023-09-04 15:30:38,11,Via Glenway,10567
3753209,2023-09-04 14:59:01,11,Via St.Charles,10543
3753179,2023-09-04 14:16:11,11,Via St.Charles,10545
3753125,2023-09-04 13:11:47,11,To Polo Park,10545
3753063,2023-09-04 12:17:44,11,To Polo Park,10545
3753002,2023-09-04 10:35:10,11,Via Westwood,10162
3752793,2023-09-03 18:37:04,11,Via Glenway,10562
3752477,2023-09-03 13:28:50,11,To Polo Park,10553
3752181,2023-09-02 19:26:01,11,Via Glenway,10564
3751423,2023-09-01 23:28:53,11,Via Glenway,10557
3751372,2023-09-01 21:08:48,11,Via Rothesay,10563
3751364,2023-09-01 20:59:06,11,Via Glenway,10562
3751350,2023-09-01 20:47:02,11,Via Donwood,10566
3751286,2023-09-01 19:29:39,11,Via Donwood,10557
3750199,2023-08-31 21:17:44,11,Via Westwood,10545
3750158,2023-08-31 19:32:41,11,Via Donwood,10573
3750006,2023-08-31 17:09:42,11,Via Rothesay,10800
3749943,2023-08-31 16:34:39,11,To Polo Park,10712
3749857,2023-08-31 15:46:25,11,Via Glenway,40371
3749098,2023-08-30 19:20:11,11,Via St.Charles,10547
3748936,2023-08-30 17:07:31,11,Via Glenway,10583
3748903,2023-08-30 16:48:30,11,Via Glenway,10715
3748902,2023-08-30 16:48:24,11,Via Glenway,10715
3748044,2023-08-30 09:40:12,11,To Polo Park,10634
3747856,2023-08-29 20:34:47,11,Via Rothesay,10568
3747613,2023-08-29 16:51:05,11,Via Donwood,10577
3747606,2023-08-29 16:47:17,11,Via Donwood,10571
3747603,2023-08-29 16:46:09,11,Via Donwood,10569
3747602,2023-08-29 16:45:40,11,Via Donwood,10568
3747523,2023-08-29 15:54:01,11,To Polo Park,40432
3746530,2023-08-28 17:01:44,11,Via Donwood,10716
3746529,2023-08-28 17:01:14,11,Via Donwood,10629
3745731,2023-08-27 22:26:13,11,Via Glenway,10566
3745718,2023-08-27 21:31:19,11,Via Donwood,10562
3745694,2023-08-27 20:25:04,11,Via Rothesay,10573
3745673,2023-08-27 19:23:16,11,Via Glenway,10562
3745670,2023-08-27 19:07:44,11,Via Donwood,10562
3745664,2023-08-27 18:51:53,11,Via Rothesay,10556
3745659,2023-08-27 18:40:11,11,Via Glenway,10562
3745647,2023-08-27 18:17:57,11,Via Donwood,10559
3745471,2023-08-27 15:42:46,11,To Polo Park,10572
3745463,2023-08-27 15:35:53,11,Via Crestview,10576
3745412,2023-08-27 14:47:42,11,To Polo Park,10548
3745378,2023-08-27 14:19:41,11,Via St.Charles,10550
3745258,2023-08-27 12:30:06,11,Via Crestview,10570
3745247,2023-08-27 12:22:11,11,Via Crestview,10545
3745159,2023-08-27 10:51:22,11,Via Crestview,10548
3745004,2023-08-26 19:53:04,11,Via Glenway,10562
3744999,2023-08-26 19:43:11,11,Via Rothesay,10566
3744003,2023-08-25 20:40:46,11,Via Glenway,10564
3742651,2023-08-24 16:24:34,11,Via Donwood,10712
3740728,2023-08-22 19:30:27,11,Via Westwood,10545
3738679,2023-08-20 19:47:18,11,Via Rothesay,10131
3738642,2023-08-20 19:03:05,11,Via Donwood,10561
3738636,2023-08-20 18:51:27,11,Via Rothesay,10563
3738598,2023-08-20 18:14:30,11,Via Donwood,10562
3738574,2023-08-20 17:48:08,11,Via Glenway,20285
3738572,2023-08-20 17:46:57,11,Via Glenway,20282
3738568,2023-08-20 17:45:51,11,Via Glenway,20418
3738497,2023-08-20 16:56:52,11,Via Glenway,10561
3738475,2023-08-20 16:43:57,11,Via Donwood,10561
3737963,2023-08-19 19:46:21,11,Via Rothesay,10567
3737952,2023-08-19 19:31:57,11,Via Glenway,10570
3737951,2023-08-19 19:30:10,11,Via Glenway,10558
3737949,2023-08-19 19:28:40,11,Via Glenway,10561
3735473,2023-08-17 16:57:21,11,Via Glenway,10628
3734411,2023-08-16 19:00:03,11,Via Glenway,10562
3733585,2023-08-15 22:18:45,11,Via Glenway,10576
3732474,2023-08-14 22:27:46,11,Via St.Charles,10545
3732258,2023-08-14 17:29:09,11,Via Donwood,10634
3731399,2023-08-13 21:37:57,11,Via Glenway,10564
3731348,2023-08-13 19:13:07,11,Via Donwood,10577
3731333,2023-08-13 18:53:54,11,Via Rothesay,10558
3731323,2023-08-13 18:27:47,11,Via Donwood,10562
3731086,2023-08-13 14:39:56,11,Via Westwood,10572
3730868,2023-08-13 10:35:25,11,Via Westwood,10549
3730863,2023-08-13 10:24:10,11,Via St.Charles,10162
3730717,2023-08-12 19:48:36,11,Via Rothesay,10551
3730715,2023-08-12 19:46:16,11,Via Rothesay,10558
3730703,2023-08-12 19:27:23,11,Via Glenway,10564
3729741,2023-08-11 19:17:41,11,Via Rothesay,10576
3728448,2023-08-10 15:11:08,11,Via Glenway,10634
3727659,2023-08-09 19:13:29,11,Via Rothesay,10568
3727658,2023-08-09 19:11:51,11,Via Rothesay,10558
3726421,2023-08-08 19:12:25,11,Via Rothesay,10577
3725385,2023-08-07 19:21:31,11,Via Donwood,10576
3725339,2023-08-07 18:18:01,11,Via Donwood,10564
3725233,2023-08-07 16:48:26,11,Via St.Charles,10549
3725179,2023-08-07 15:59:16,11,Via Donwood,20283
3725146,2023-08-07 15:33:55,11,Via Crestview,10545
3724691,2023-08-06 18:57:13,11,Via Rothesay,10579
3724581,2023-08-06 17:00:06,11,Via Donwood,10578
3724568,2023-08-06 16:48:34,11,Via Donwood,20290
3724525,2023-08-06 16:10:43,11,City Hall,10549
3724489,2023-08-06 15:44:46,11,Via Crestview,10131
3724472,2023-08-06 15:37:01,11,Via Crestview,10545
3724435,2023-08-06 15:13:09,11,Via Westwood,10545
3724178,2023-08-06 11:25:06,11,Via Westwood,10570
3723970,2023-08-05 19:55:59,11,Via Glenway,10558
3723946,2023-08-05 19:27:30,11,Via Glenway,10559
3723920,2023-08-05 19:01:32,11,Via Glenway,10563
3723093,2023-08-04 22:10:42,11,Via Glenway,10559
3722953,2023-08-04 18:58:32,11,Via St.Charles,10545
3721820,2023-08-03 19:11:56,11,Via Rothesay,10558
3721814,2023-08-03 19:09:41,11,Via Westwood,10545
3721744,2023-08-03 18:27:36,11,Via Glenway,10629
3721729,2023-08-03 18:09:05,11,Via Rothesay,10714
3721554,2023-08-03 16:32:29,11,Via Rothesay,10629
3720676,2023-08-02 18:40:51,11,Via Westwood,10543
3720591,2023-08-02 17:32:43,11,To Polo Park,30098
3719702,2023-08-01 21:38:47,11,Via Donwood,10568
3717553,2023-07-30 19:26:21,11,Via Glenway,10569
3717552,2023-07-30 19:25:38,11,Via Donwood,10567
3717530,2023-07-30 18:38:11,11,Via Glenway,10550
3717522,2023-07-30 18:33:15,11,Via Donwood,10576
3717521,2023-07-30 18:31:19,11,Via Donwood,10574
3717516,2023-07-30 18:27:56,11,Via Donwood,10558
3717497,2023-07-30 18:12:27,11,Via Crestview,10546
3717396,2023-07-30 16:51:44,11,Via Donwood,10563
3717280,2023-07-30 15:35:12,11,Via Crestview,10545
3717199,2023-07-30 14:37:53,11,Via St.Charles,10561
3716984,2023-07-30 11:02:05,11,Via St.Charles,10545
3716962,2023-07-30 10:37:34,11,Via Westwood,10545
3716788,2023-07-29 20:11:26,11,Via Donwood,10578
3716776,2023-07-29 19:50:43,11,Via Glenway,10563
3716753,2023-07-29 19:28:48,11,Via Glenway,10571
3716745,2023-07-29 19:18:05,11,Via Glenway,10562
3715750,2023-07-28 22:19:33,11,Via Crestview,10545
3715733,2023-07-28 21:37:45,11,Via Crestview,10543
3715725,2023-07-28 21:20:03,11,Via Rothesay,10574
3715719,2023-07-28 21:12:09,11,Via Rothesay,10563
3715713,2023-07-28 21:07:39,11,Via Glenway,10562
3715703,2023-07-28 20:30:15,11,Via Glenway,10557
3715676,2023-07-28 19:58:04,11,Via Crestview,10579
3715663,2023-07-28 19:40:03,11,Via Donwood,10131
3715608,2023-07-28 18:41:34,11,Via Westwood,10546
3715035,2023-07-28 13:10:13,11,To Polo Park,40369
3714890,2023-07-28 11:19:27,11,To Polo Park,30098
3714889,2023-07-28 11:19:04,11,To Polo Park,30098
3714603,2023-07-27 21:10:07,11,Via Rothesay,10561
3714578,2023-07-27 20:49:13,11,Via Glenway,10566
3714570,2023-07-27 20:32:29,11,Via Rothesay,10365
3714527,2023-07-27 19:45:47,11,Via Westwood,10556
3714513,2023-07-27 19:23:55,11,Via St.Charles,10550
3714431,2023-07-27 18:19:42,11,Via Rothesay,10628
3714279,2023-07-27 16:48:21,11,Via Rothesay,10714
3714278,2023-07-27 16:48:15,11,Via Rothesay,10714
3714083,2023-07-27 15:28:47,11,To Polo Park,40370
3713244,2023-07-26 19:36:12,11,Via Westwood,10569
3713230,2023-07-26 19:18:43,11,Via Rothesay,10551
3713227,2023-07-26 19:15:16,11,Via Rothesay,10566
3711777,2023-07-25 15:16:07,11,Via Glenway,10573
3711137,2023-07-24 18:39:47,11,Via Crestview,10547
3710057,2023-07-23 19:08:11,11,Via Donwood,10563
3710048,2023-07-23 18:50:18,11,Via Rothesay,10571
3709971,2023-07-23 17:24:09,11,Via Rothesay,10550
3709965,2023-07-23 17:19:11,11,Via Rothesay,10558
3709857,2023-07-23 15:45:07,11,Via Rothesay,10577
3709855,2023-07-23 15:42:32,11,Via Crestview,10131
3709848,2023-07-23 15:37:32,11,Via Crestview,10576
3709443,2023-07-22 19:30:09,11,Via Glenway,10568
3709424,2023-07-22 19:14:43,11,Via Donwood,10563
3709411,2023-07-22 19:05:50,11,Via Glenway,10551
3707381,2023-07-20 18:42:51,11,Via Crestview,10550
3705895,2023-07-19 16:44:04,11,Via Glenway,10629
3704923,2023-07-18 17:02:13,11,Via Glenway,10583
3703674,2023-07-17 16:02:45,11,To Polo Park,40443
3702925,2023-07-16 19:22:43,11,Via Glenway,10566
3702894,2023-07-16 18:33:34,11,Via Glenway,10562
3702887,2023-07-16 18:21:07,11,Via Donwood,10573
3702766,2023-07-16 16:06:59,11,Via St.Charles,10557
3702693,2023-07-16 14:44:16,11,Via Westwood,10558
3702330,2023-07-15 19:44:37,11,Via Rothesay,10575
3702325,2023-07-15 19:31:32,11,Via Glenway,10566
3702297,2023-07-15 19:17:04,11,Via Donwood,10566
3702281,2023-07-15 19:05:08,11,Via Glenway,10561
3701423,2023-07-14 22:11:16,11,Via Glenway,10558
3697891,2023-07-11 16:46:10,11,Via Rothesay,10629
3697863,2023-07-11 16:32:46,11,To Polo Park,40379
3697388,2023-07-11 12:18:18,11,To Polo Park,40428
3696963,2023-07-10 19:29:31,11,Via Westwood,10545
3695826,2023-07-09 17:18:49,11,Via Rothesay,10557
3695802,2023-07-09 16:55:45,11,Via Glenway,20287
3695385,2023-07-09 11:38:40,11,Via Crestview,10550
3695323,2023-07-09 10:23:01,11,Via St.Charles,10546
3695177,2023-07-08 19:45:54,11,Via Rothesay,10569
3695173,2023-07-08 19:44:13,11,Via Rothesay,10563
3695131,2023-07-08 19:03:54,11,Via Glenway,10563
3694291,2023-07-07 22:16:19,11,Via Glenway,10575
3694191,2023-07-07 19:37:00,11,Via Glenway,10564
3693834,2023-07-07 15:51:36,11,To Polo Park,40369
3692867,2023-07-06 16:46:25,11,Via Glenway,10563
3692852,2023-07-06 16:38:06,11,To Polo Park,10541
3692001,2023-07-05 20:44:56,11,Via Glenway,10549
3691992,2023-07-05 20:37:59,11,Via Glenway,10556
3691940,2023-07-05 19:56:43,11,Via Glenway,10556
3691935,2023-07-05 19:53:59,11,Via Rothesay,10564
3690628,2023-07-04 20:05:58,11,Via St.Charles,10549
3690568,2023-07-04 18:40:31,11,Via Glenway,10569
3690436,2023-07-04 16:49:33,11,Via Rothesay,10583
3689698,2023-07-03 22:12:43,11,Via Glenway,10568
3689675,2023-07-03 20:53:01,11,Via Donwood,10551
3688977,2023-07-02 19:03:08,11,Via Rothesay,10578
3688964,2023-07-02 18:36:26,11,Via Glenway,10561
3688946,2023-07-02 18:16:29,11,Via Donwood,10558
3688944,2023-07-02 18:15:31,11,Via Donwood,10562
3688828,2023-07-02 16:23:04,11,Via Crestview,10579
3688800,2023-07-02 16:07:05,11,City Hall,10576
3688795,2023-07-02 16:04:35,11,Via Donwood,10576
3688349,2023-07-01 22:21:20,11,Via Glenway,10550
3688348,2023-07-01 22:17:27,11,Via Glenway,10567
3688187,2023-07-01 18:38:51,11,Via Donwood,10557
3688158,2023-07-01 18:09:24,11,The Forks,10558
3687977,2023-07-01 16:13:39,11,Via Donwood,10564
3687843,2023-07-01 15:07:24,11,Via Crestview,10572
3687751,2023-07-01 14:19:39,11,Via St.Charles,10549
3687585,2023-07-01 12:46:58,11,Via St.Charles,10548
3687436,2023-07-01 10:41:28,11,Via Westwood,10565
3687422,2023-07-01 10:16:12,11,Via St.Charles,10545
3687223,2023-06-30 19:49:44,11,Via Rothesay,10551
3687216,2023-06-30 19:39:18,11,Via Donwood,10547
3687214,2023-06-30 19:35:29,11,Via Donwood,10573
3687213,2023-06-30 19:34:01,11,Via Donwood,10570
3686112,2023-06-29 21:45:25,11,Via Glenway,10555
3686076,2023-06-29 21:08:07,11,Via Rothesay,10562
3685702,2023-06-29 15:55:26,11,To Polo Park,40437
3685503,2023-06-29 14:07:11,11,To Polo Park,40428
3683756,2023-06-27 19:33:21,11,Via Westwood,10545
3682798,2023-06-26 20:35:06,11,Via Glenway,10569
3681683,2023-06-25 20:54:40,11,Via Glenway,10562
3681616,2023-06-25 18:52:28,11,Via Rothesay,10559
3681586,2023-06-25 18:15:25,11,Via Donwood,10563
3681430,2023-06-25 16:20:43,11,Via Crestview,10545
3681353,2023-06-25 15:18:59,11,Via Westwood,10579
3681102,2023-06-25 11:45:22,11,Via Crestview,10563
3681077,2023-06-25 11:27:53,11,Via Westwood,10131
3681053,2023-06-25 11:13:32,11,Via St.Charles,10557
3681032,2023-06-25 10:48:56,11,Via Crestview,10575
3681023,2023-06-25 10:27:38,11,Via St.Charles,10579
3680864,2023-06-24 20:34:01,11,Via Rothesay,10562
3680842,2023-06-24 20:00:41,11,Via Donwood,10558
3680818,2023-06-24 19:29:51,11,Via Glenway,10574
3680814,2023-06-24 19:21:21,11,Via Donwood,10561
3679584,2023-06-23 15:51:12,11,To Polo Park,40436
3678510,2023-06-22 15:13:59,11,Via Glenway,10629
3676811,2023-06-20 18:56:36,11,Via Donwood,10577
3675900,2023-06-19 23:31:09,11,Via Glenway,10571
3675752,2023-06-19 18:47:03,11,Via Glenway,10583
3675641,2023-06-19 17:04:49,11,Via Glenway,10629
3674970,2023-06-18 21:31:52,11,Via Glenway,10563
3674869,2023-06-18 18:33:26,11,Via Glenway,10562
3674866,2023-06-18 18:28:40,11,Via Donwood,10559
3674747,2023-06-18 16:28:02,11,Via Rothesay,10573
3674427,2023-06-18 12:44:49,11,Via St.Charles,10548
3674282,2023-06-18 10:51:19,11,Via Crestview,10570
3674006,2023-06-17 19:17:43,11,Via Donwood,10555
3673620,2023-06-17 14:46:26,11,To Polo Park,10572
3673223,2023-06-17 10:50:36,11,To Polo Park,10577
3673075,2023-06-16 22:06:33,11,Via Glenway,10561
3673067,2023-06-16 21:49:57,11,Via Glenway,10576
3672914,2023-06-16 18:37:34,11,Via Crestview,10581
3672581,2023-06-16 14:57:28,11,To Polo Park,10546
3672032,2023-06-15 21:27:22,11,Via Glenway,10578
3671981,2023-06-15 19:56:06,11,Via Glenway,10568
3671975,2023-06-15 19:46:11,11,Via St.Charles,10550
3671756,2023-06-15 16:49:50,11,To Polo Park,10546
3671532,2023-06-15 15:24:21,11,Via Rothesay,10715
3671520,2023-06-15 15:18:38,11,Via Rothesay,10582
3670792,2023-06-14 18:48:11,11,Via St.Charles,10635
3670689,2023-06-14 17:37:18,11,To Polo Park,10716
3670687,2023-06-14 17:37:12,11,To Polo Park,10716
3670683,2023-06-14 17:35:26,11,To Polo Park,30099
3670680,2023-06-14 17:33:40,11,To Polo Park,40369
3670676,2023-06-14 17:31:17,11,To Polo Park,40436
3670675,2023-06-14 17:31:01,11,To Polo Park,40372
3670673,2023-06-14 17:30:18,11,To Polo Park,40432
3670672,2023-06-14 17:30:14,11,To Polo Park,40432
3670671,2023-06-14 17:30:09,11,To Polo Park,40432
3670669,2023-06-14 17:29:05,11,To Polo Park,40377
3670668,2023-06-14 17:29:01,11,To Polo Park,40377
3670667,2023-06-14 17:28:21,11,To Polo Park,40428
3670663,2023-06-14 17:26:45,11,To Polo Park,40381
3670660,2023-06-14 17:25:49,11,To Polo Park,40382
3670658,2023-06-14 17:25:33,11,To Polo Park,40425
3670657,2023-06-14 17:24:59,11,To Polo Park,40423
3670655,2023-06-14 17:24:52,11,To Polo Park,40423
3670647,2023-06-14 17:20:11,11,To Polo Park,40421
3670599,2023-06-14 16:45:13,11,Via Glenway,40379
3670583,2023-06-14 16:38:48,11,Via Glenway,40371
3670580,2023-06-14 16:38:18,11,To Polo Park,10545
3670574,2023-06-14 16:34:55,11,Via Glenway,30098
3670562,2023-06-14 16:31:38,11,Via Glenway,10637
3670461,2023-06-14 15:48:52,11,To Polo Park,10635
3670428,2023-06-14 15:34:54,11,To Polo Park,40432
3667494,2023-06-11 19:50:29,11,Via St.Charles,10548
3667475,2023-06-11 19:23:27,11,Via Donwood,10573
3667444,2023-06-11 18:54:03,11,Via Rothesay,10574
3667420,2023-06-11 18:31:57,11,Via Glenway,10563
3667418,2023-06-11 18:25:15,11,Via Donwood,10573
3667276,2023-06-11 15:57:56,11,Via Donwood,10563
3667245,2023-06-11 15:37:03,11,Via Crestview,10545
3667221,2023-06-11 15:13:44,11,Via Crestview,20215
3666992,2023-06-11 11:21:43,11,Via Westwood,10570
3666979,2023-06-11 11:08:50,11,Via St.Charles,10572
3666800,2023-06-10 20:20:00,11,Via Glenway,10555
3666761,2023-06-10 19:39:21,11,Via Rothesay,10557
3666753,2023-06-10 19:35:19,11,Via Glenway,10562
3666721,2023-06-10 19:00:58,11,Via Glenway,10562
3666523,2023-06-10 15:47:44,11,To Polo Park,10543
3665444,2023-06-09 16:03:05,11,Via Rothesay,10629
3664712,2023-06-08 21:42:44,11,Via Glenway,10563
3664696,2023-06-08 20:59:37,11,Via Donwood,10573
3664695,2023-06-08 20:52:50,11,Via Donwood,10562
3664641,2023-06-08 19:25:46,11,Via Glenway,10564
3663547,2023-06-07 22:35:31,11,Via Donwood,10551
3663531,2023-06-07 21:49:20,11,Via Glenway,10559
3663520,2023-06-07 21:29:00,11,Via Crestview,10545
3663517,2023-06-07 21:17:30,11,Via Glenway,10561
3663103,2023-06-07 15:43:43,11,Via Rothesay,10716
3663069,2023-06-07 15:20:04,11,Via Rothesay,10574
3662146,2023-06-06 15:14:03,11,Via Glenway,10800
3661563,2023-06-05 21:47:50,11,Via Glenway,10556
3661332,2023-06-05 17:05:08,11,Via Glenway,10629
3661223,2023-06-05 16:11:19,11,Via Glenway,10712
