Pass-Up ID,Time,Route Number,Route Destination,stop_id
2986924,2019-08-28 12:30:02,16,To Plaza Dr via St. Amant,30093
2986896,2019-08-28 12:13:11,16,To Island Lakes,30096
2986345,2019-08-27 15:36:55,16,To Island Lakes,30096
2980123,2019-08-20 12:12:24,16,To Island Lakes,10634
2976080,2019-08-15 13:37:31,16,To Plaza Dr via St. Amant,10635
2964878,2019-08-01 15:16:13,16,To Plaza Dr via St. Amant,30196
2952962,2019-07-19 18:50:36,16,Via Burrows,30090
2950688,2019-07-17 17:50:10,16,To Kingston Row,50763
2949754,2019-07-16 16:17:20,16,Via Burrows,30094
2949307,2019-07-16 11:02:28,16,To Island Lakes,30096
2937250,2019-07-02 00:31:07,16,To Selkirk & McPhillips,10628
2937116,2019-07-01 22:04:26,16,To St.Vital Center,10632
2934298,2019-06-28 12:47:01,16,Via Manitoba,30093
2933375,2019-06-27 15:12:36,16,Via Manitoba,30175
2933359,2019-06-27 15:06:27,16,Via Manitoba,10631
2932265,2019-06-26 16:18:43,16,Via Manitoba,30093
2932089,2019-06-26 15:06:43,16,Via Burrows,30117
2931790,2019-06-26 12:34:05,16,To Plaza Dr via St. Amant,10635
2931693,2019-06-26 11:35:19,16,To Island Lakes,30176
2928942,2019-06-22 23:51:20,16,Via Burrows,30096
2924056,2019-06-18 15:17:30,16,Via Burrows,30119
2920437,2019-06-13 16:35:00,16,Via Burrows,30176
2919485,2019-06-12 16:54:48,16,Via Manitoba,10634
2914389,2019-06-06 16:40:46,16,Via Burrows,30090
2909185,2019-05-31 16:07:21,16,To Island Lakes,30119
2906425,2019-05-29 09:49:23,16,To Island Lakes,10630
2895469,2019-05-15 16:33:35,16,Via Burrows,30093
2895360,2019-05-15 15:18:49,16,Via Burrows,10631
2893197,2019-05-13 14:31:01,16,To Island Lakes,30096
2890147,2019-05-09 16:11:14,16,To Island Lakes,10631
2889966,2019-05-09 14:32:21,16,Via Burrows,30097
2887884,2019-05-07 12:14:03,16,To Island Lakes,30175
2884600,2019-05-02 13:27:30,16,To Island Lakes,10634
2883239,2019-04-30 16:38:20,16,Via Burrows,30090
2880090,2019-04-26 14:24:09,16,Via Burrows,10633
2878359,2019-04-24 16:19:48,16,Via Manitoba,10631
2873612,2019-04-18 12:58:55,16,To Island Lakes,30196
2872043,2019-04-16 15:35:13,16,To Plaza Dr via St. Amant,10599
2869809,2019-04-12 23:47:46,16,To St.Vital Center,10619
2869551,2019-04-12 15:34:30,16,To Island Lakes,30120
2868322,2019-04-10 22:39:37,16,To Southdale Centre,10001
2868000,2019-04-10 15:57:25,16,To Island Lakes,10595
2867203,2019-04-09 16:49:14,16,To Kingston Row,10840
2867136,2019-04-09 16:08:13,16,To Island Lakes,30196
2866286,2019-04-08 16:12:28,16,Via Burrows,10631
2864571,2019-04-05 16:33:10,16,Via Manitoba,30200
2864530,2019-04-05 16:06:17,16,Via Manitoba,10631
2863646,2019-04-04 14:52:34,16,Via Burrows,30097
2863056,2019-04-03 17:07:27,16,Via Manitoba,30095
2862985,2019-04-03 16:18:10,16,Via Manitoba,30095
2862972,2019-04-03 16:07:46,16,To Island Lakes,30118
2862813,2019-04-03 14:31:27,16,Via Manitoba,10628
2862803,2019-04-03 14:26:20,16,To Plaza Dr via St. Amant,10599
2859669,2019-03-29 14:49:32,16,To Island Lakes,30175
2857534,2019-03-26 18:06:30,16,To Island Lakes,10704
2855115,2019-03-22 16:18:29,16,Via Manitoba,10631
2855059,2019-03-22 15:32:57,16,To Island Lakes,30196
2853889,2019-03-21 10:48:04,16,To Plaza Dr via St. Amant,30117
2853472,2019-03-20 16:15:08,16,Via Burrows,30093
2853471,2019-03-20 16:15:07,16,To Island Lakes,10636
2852547,2019-03-19 16:08:05,16,Via Manitoba,10634
2852425,2019-03-19 14:49:29,16,To Island Lakes,50849
2851810,2019-03-18 16:11:19,16,To Plaza Dr via St. Amant,10840
2851800,2019-03-18 16:07:30,16,To Island Lakes,30094
2850223,2019-03-15 13:26:42,16,Via Burrows,30090
2850118,2019-03-15 11:04:27,16,To Island Lakes,30119
2849801,2019-03-14 16:20:51,16,Via Manitoba,10633
2849792,2019-03-14 16:15:26,16,Via Manitoba,10638
2849267,2019-03-13 16:53:36,16,Via Manitoba,30090
2849216,2019-03-13 16:16:45,16,Via Manitoba,10629
2845276,2019-03-06 16:29:02,16,Via Burrows,10629
2845143,2019-03-06 14:40:07,16,Via Manitoba,10631
2842945,2019-03-01 16:06:56,16,To Island Lakes,30119
2842811,2019-03-01 14:35:43,16,Via Manitoba,30097
2842683,2019-03-01 12:22:54,16,To Island Lakes,30096
2842298,2019-02-28 16:42:37,16,Via Burrows,30118
2842169,2019-02-28 15:13:27,16,Via Burrows,10633
2842157,2019-02-28 14:59:27,16,Via Burrows,30095
2842112,2019-02-28 14:27:07,16,To Plaza Dr via St. Amant,10619
2841621,2019-02-27 16:51:32,16,To Plaza Dr via St. Amant,10595
2841517,2019-02-27 15:42:32,16,To Island Lakes,10636
2841203,2019-02-27 09:16:56,16,To Downtown,10595
2840858,2019-02-26 15:41:05,16,Via Burrows,10631
2840566,2019-02-26 09:39:55,16,To Plaza Dr via St. Amant,10631
2837951,2019-02-20 13:39:18,16,To Plaza Dr via St. Amant,30093
2837950,2019-02-20 13:39:11,16,To Plaza Dr via St. Amant,30093
2837848,2019-02-20 12:12:28,16,To Island Lakes,10633
2836230,2019-02-15 16:05:12,16,To Island Lakes,30093
2835821,2019-02-14 17:48:08,16,Via Burrows,30120
2835746,2019-02-14 16:22:58,16,Via Manitoba,10628
2835603,2019-02-14 13:53:36,16,Via Burrows,10634
2835536,2019-02-14 12:22:40,16,To Island Lakes,30117
2835392,2019-02-14 08:34:32,16,Via Burrows,10171
2835145,2019-02-13 16:00:25,16,To Plaza Dr via St. Amant,30175
2834572,2019-02-12 16:17:02,16,To Kingston Row,10599
2834540,2019-02-12 15:58:08,16,To Island Lakes,30525
2834462,2019-02-12 14:56:15,16,Via Manitoba,10638
2833902,2019-02-11 16:21:26,16,Via Manitoba,10631
2833522,2019-02-11 08:02:07,16,To Downtown,50924
2832960,2019-02-08 15:43:56,16,Via Burrows,30175
2832593,2019-02-07 16:10:06,16,Via Burrows,10631
2832584,2019-02-07 16:01:14,16,Via Burrows,10627
2832499,2019-02-07 14:29:52,16,To Plaza Dr via St. Amant,10600
2832465,2019-02-07 13:35:13,16,To Plaza Dr via St. Amant,10599
2832300,2019-02-07 08:04:25,16,Via Burrows,10186
2832286,2019-02-07 07:53:52,16,To Selkirk & McPhillips,10063
2832285,2019-02-07 07:53:46,16,To Selkirk & McPhillips,10063
2832139,2019-02-06 17:12:29,16,Via Burrows,30118
2832094,2019-02-06 16:41:38,16,Via Burrows,10627
2832061,2019-02-06 16:12:16,16,Via Manitoba,30261
2832020,2019-02-06 15:46:08,16,Via Burrows,10633
2831968,2019-02-06 14:42:03,16,Via Manitoba,10629
2831912,2019-02-06 12:50:42,16,To Island Lakes,10635
2831906,2019-02-06 12:37:00,16,To Island Lakes,30200
2831730,2019-02-06 07:41:14,16,Via Manitoba,10171
2831729,2019-02-06 07:41:04,16,Via Manitoba,10171
2831623,2019-02-05 17:32:04,16,To Island Lakes,10598
2831570,2019-02-05 16:57:37,16,Via Manitoba,10631
2831531,2019-02-05 16:24:29,16,Via Manitoba,10628
2831505,2019-02-05 16:09:06,16,To Island Lakes,30198
2831471,2019-02-05 15:40:46,16,Via Burrows,10611
2831445,2019-02-05 15:05:19,16,Via Burrows,30097
2831420,2019-02-05 14:30:15,16,To Plaza Dr via St. Amant,10600
2831315,2019-02-05 10:44:09,16,To Plaza Dr via St. Amant,30175
2831172,2019-02-04 20:31:50,16,To St.Vital Center,10614
2831146,2019-02-04 17:44:26,16,To Plaza Dr via St. Amant,10840
2831072,2019-02-04 16:42:02,16,Via Burrows,10611
2831026,2019-02-04 15:23:55,16,Via Burrows,30093
2831020,2019-02-04 15:14:44,16,Via Burrows,10629
2830939,2019-02-04 08:38:52,16,To Kingston Row,30685
2830920,2019-02-04 08:04:05,16,To Downtown,50912
2830382,2019-02-01 17:38:36,16,Via Burrows,10629
2830294,2019-02-01 16:10:42,16,To Island Lakes,30176
2829844,2019-01-31 16:59:31,16,To Plaza Dr via St. Amant,30913
2829166,2019-01-29 09:47:00,16,To Plaza Dr via St. Amant,30175
2829151,2019-01-29 08:31:01,16,To Selkirk & McPhillips,10171
2829058,2019-01-28 17:38:18,16,Via Burrows,10631
2828259,2019-01-25 16:14:36,16,Via Manitoba,10628
2828055,2019-01-25 09:37:51,16,To Plaza Dr via St. Amant,30913
2827861,2019-01-24 16:12:42,16,To Plaza Dr via St. Amant,10599
2827523,2019-01-24 07:31:56,16,To Selkirk & McPhillips,10171
2827418,2019-01-23 17:35:07,16,Via Burrows,10638
2826626,2019-01-22 15:43:30,16,Via Manitoba,10633
2824810,2019-01-17 16:36:05,16,Via Burrows,10634
2824493,2019-01-17 09:32:02,16,To Plaza Dr via St. Amant,30096
2823556,2019-01-15 12:28:37,16,To Plaza Dr via St. Amant,30094
2823213,2019-01-14 17:17:32,16,To Plaza Dr via St. Amant,10600
2821973,2019-01-11 16:01:16,16,To Island Lakes,30196
2821452,2019-01-10 17:22:18,16,Via Manitoba,30090
2821441,2019-01-10 17:15:39,16,Via Burrows,10631
2821355,2019-01-10 16:06:30,16,To Island Lakes,30175
2821262,2019-01-10 14:56:28,16,Via Burrows,30118
2821224,2019-01-10 14:28:21,16,Via Manitoba,10633
2820786,2019-01-09 16:45:53,16,Via Burrows,30090
2820776,2019-01-09 16:32:13,16,Via Manitoba,30175
2820766,2019-01-09 16:22:58,16,To Kingston Row,10595
2820468,2019-01-09 08:53:10,16,To Kingston Row,30200
2820288,2019-01-08 16:47:49,16,Via Manitoba,30093
2819844,2019-01-07 16:49:01,16,Via Manitoba,10638
2819832,2019-01-07 16:33:34,16,Via Burrows,30096
2819513,2019-01-07 08:36:10,16,To Downtown,10065
2817477,2019-01-02 16:33:14,16,Via Burrows,10631
2814091,2018-12-21 15:24:13,16,To Plaza Dr via St. Amant,30176
2812687,2018-12-19 16:35:27,16,Via Burrows,10611
2812555,2018-12-19 15:07:57,16,Via Manitoba,10632
2811356,2018-12-18 08:00:29,16,To Downtown,50924
2811194,2018-12-17 17:01:28,16,To Island Lakes,10840
2811177,2018-12-17 16:43:25,16,Via Burrows,30093
2809603,2018-12-14 17:19:06,16,To Plaza Dr via St. Amant,10595
2809030,2018-12-14 08:03:41,16,To Downtown,50730
2807580,2018-12-12 11:55:11,16,To Plaza Dr via St. Amant,30913
2807498,2018-12-12 10:24:47,16,Via Manitoba,10703
2805179,2018-12-07 17:55:05,16,To Plaza Dr via St. Amant,10595
2803493,2018-12-05 09:07:35,16,Via Manitoba,50910
2803364,2018-12-04 20:23:50,16,Via Burrows,30093
2800856,2018-11-30 15:31:05,16,Via Manitoba,10064
2800830,2018-11-30 15:07:48,16,Via Burrows,10632
2800532,2018-11-30 10:27:42,16,Via Manitoba,10703
2800304,2018-11-29 17:53:05,16,Via Burrows,30118
2800299,2018-11-29 17:49:57,16,Via Burrows,30097
2800298,2018-11-29 17:48:57,16,Via Burrows,10632
2800188,2018-11-29 16:42:43,16,To Island Lakes,10596
2799894,2018-11-29 12:35:41,16,To Plaza Dr via St. Amant,30117
2799884,2018-11-29 12:24:58,16,Via Burrows,10595
2799840,2018-11-29 11:46:06,16,Via Burrows,30090
2799507,2018-11-28 18:33:36,16,Via Burrows,30090
2799506,2018-11-28 18:32:15,16,Via Burrows,30095
2799503,2018-11-28 18:29:02,16,Via Burrows,10630
2799502,2018-11-28 18:27:51,16,Via Burrows,10629
2799498,2018-11-28 18:25:20,16,Via Burrows,10628
2799497,2018-11-28 18:23:37,16,Via Burrows,10638
2799495,2018-11-28 18:22:32,16,To Island Lakes,10619
2799494,2018-11-28 18:21:40,16,Via Burrows,10611
2799456,2018-11-28 17:49:29,16,To Plaza Dr via St. Amant,10063
2799431,2018-11-28 17:31:31,16,Via Manitoba,10614
2799395,2018-11-28 17:15:10,16,To Kingston Row,10600
2799391,2018-11-28 17:13:28,16,To Kingston Row,10599
2799386,2018-11-28 17:12:14,16,To Kingston Row,10598
2799382,2018-11-28 17:09:09,16,To Kingston Row,10840
2799358,2018-11-28 17:02:43,16,To Kingston Row,10614
2799347,2018-11-28 16:56:20,16,Via Manitoba,10631
2799342,2018-11-28 16:55:28,16,Via Manitoba,10630
2799335,2018-11-28 16:52:57,16,To Kingston Row,10636
2799313,2018-11-28 16:41:28,16,Via Burrows,10627
2799282,2018-11-28 16:26:22,16,Via Burrows,30090
2799275,2018-11-28 16:24:22,16,Via Burrows,30094
2799242,2018-11-28 16:09:35,16,To Island Lakes,30197
2799223,2018-11-28 16:03:03,16,Via Manitoba,10611
2799125,2018-11-28 15:12:45,16,Via Manitoba,30094
2799042,2018-11-28 14:25:26,16,Via Burrows,10632
2799030,2018-11-28 14:15:38,16,To Plaza Dr via St. Amant,30094
2798324,2018-11-27 16:25:38,16,Via Burrows,10628
2797766,2018-11-27 08:39:49,16,To Kingston Row,30176
2796049,2018-11-23 17:35:00,16,Via Burrows,30097
2795680,2018-11-23 13:47:31,16,Via Burrows,10629
2794579,2018-11-22 09:35:04,16,To Plaza Dr via St. Amant,10636
2794481,2018-11-22 08:02:12,16,To Downtown,50911
2794190,2018-11-21 16:10:47,16,To Island Lakes,10636
2793711,2018-11-21 09:06:33,16,Via Manitoba,50911
2793358,2018-11-20 16:23:39,16,Via Burrows,10638
2793255,2018-11-20 15:40:01,16,To Island Lakes,30175
2792960,2018-11-20 12:25:22,16,To Plaza Dr via St. Amant,30118
2792655,2018-11-20 08:01:39,16,To Downtown,50925
2791923,2018-11-19 08:15:45,16,Via Burrows,10171
2791515,2018-11-17 18:58:57,16,Via Manitoba,10616
2791425,2018-11-17 16:46:55,16,To Island Lakes,30176
2791280,2018-11-17 14:05:49,16,To Island Lakes,30096
2790865,2018-11-16 16:19:00,16,Via Manitoba,10631
2790843,2018-11-16 16:01:04,16,To Island Lakes,30176
2788452,2018-11-13 08:01:34,16,To Downtown,50768
2785948,2018-11-08 14:32:30,16,Via Burrows,30176
2785943,2018-11-08 14:29:58,16,Via Burrows,30090
2785684,2018-11-08 09:44:16,16,To Island Lakes,30279
2785099,2018-11-07 14:43:06,16,To Island Lakes,10598
2784328,2018-11-06 15:43:29,16,Via Burrows,30175
2784319,2018-11-06 15:38:21,16,Via Burrows,30094
2784220,2018-11-06 14:46:21,16,Via Burrows,30665
2784171,2018-11-06 13:56:17,16,To Island Lakes,10635
2784089,2018-11-06 12:38:27,16,Via Manitoba,10171
2783769,2018-11-06 08:01:00,16,To Downtown,50911
2783488,2018-11-05 16:25:38,16,Via Manitoba,30090
2781499,2018-11-02 14:26:01,16,Via Burrows,10629
2781227,2018-11-02 09:48:41,16,Via Manitoba,10171
2779738,2018-10-31 16:47:23,16,To Plaza Dr via St. Amant,10840
2778626,2018-10-30 17:18:41,16,Via Manitoba,10630
2778514,2018-10-30 16:41:29,16,Via Burrows,30094
2778446,2018-10-30 16:13:35,16,Via Burrows,30093
2778411,2018-10-30 15:58:19,16,To Island Lakes,10595
2778376,2018-10-30 15:45:55,16,Via Burrows,30176
2778207,2018-10-30 14:35:18,16,Via Manitoba,10629
2778196,2018-10-30 14:31:26,16,To Plaza Dr via St. Amant,10911
2778187,2018-10-30 14:27:15,16,Via Burrows,10630
2778186,2018-10-30 14:27:04,16,To Plaza Dr via St. Amant,10600
2777688,2018-10-30 08:10:45,16,To Kingston Row,30096
2777674,2018-10-30 08:01:41,16,To Downtown,50788
2777446,2018-10-29 17:22:22,16,To Kingston Row,10840
2777298,2018-10-29 16:11:06,16,Via Burrows,30095
2777296,2018-10-29 16:09:09,16,Via Burrows,10631
2776625,2018-10-29 08:00:20,16,To Downtown,50924
2774360,2018-10-26 08:02:25,16,To Downtown,50788
2774148,2018-10-25 17:27:13,16,To Kingston Row,10840
2774031,2018-10-25 16:21:02,16,Via Manitoba,10633
2773798,2018-10-25 14:21:19,16,Via Burrows,10629
2773554,2018-10-25 10:41:07,16,To Plaza Dr via St. Amant,30096
2773366,2018-10-25 08:02:51,16,Via Manitoba,10186
2773364,2018-10-25 08:01:57,16,To Downtown,50910
2773040,2018-10-24 16:34:54,16,Via Burrows,30095
2772830,2018-10-24 15:10:36,16,Via Manitoba,30118
2772391,2018-10-24 09:09:00,16,Via Manitoba,50926
2771795,2018-10-23 15:06:14,16,Via Burrows,30120
2766808,2018-10-18 08:02:14,16,To Downtown,50926
2766602,2018-10-17 17:48:18,16,To Island Lakes,10595
2766559,2018-10-17 17:19:52,16,Via Burrows,30097
2766550,2018-10-17 17:16:53,16,Via Burrows,10629
2765669,2018-10-16 20:23:32,16,Via Burrows,30118
2765438,2018-10-16 16:14:15,16,Via Manitoba,30093
2764809,2018-10-16 08:00:35,16,To Downtown,50926
2764768,2018-10-16 07:22:29,16,To Kingston Row,30197
2764499,2018-10-15 16:19:38,16,Via Burrows,30090
2764490,2018-10-15 16:14:38,16,Via Burrows,10631
2764489,2018-10-15 16:13:44,16,Via Burrows,10632
2764482,2018-10-15 16:12:42,16,Via Burrows,10629
2764408,2018-10-15 15:46:36,16,Via Burrows,10065
2763386,2018-10-13 18:31:30,16,To Plaza Dr via St. Amant,10596
2762678,2018-10-12 16:17:29,16,Via Manitoba,10633
2762513,2018-10-12 14:54:52,16,To Island Lakes,10630
2762457,2018-10-12 14:23:37,16,Via Burrows,10631
2762006,2018-10-12 08:03:38,16,To Downtown,50730
2761705,2018-10-11 16:45:54,16,To Plaza Dr via St. Amant,10598
2761649,2018-10-11 16:16:14,16,Via Manitoba,10631
2761484,2018-10-11 15:01:05,16,Via Manitoba,10629
2760956,2018-10-11 08:00:17,16,To Downtown,50924
2757405,2018-10-05 16:16:46,16,Via Manitoba,30197
2756485,2018-10-04 16:47:02,16,Via Burrows,10631
2756335,2018-10-04 15:47:00,16,Via Manitoba,10064
2755759,2018-10-04 08:16:56,16,To Selkirk & McPhillips,10171
2754828,2018-10-03 07:21:31,16,To Kingston Row,30200
2754469,2018-10-02 16:08:03,16,Via Manitoba,10631
2753782,2018-10-02 08:19:41,16,Via Burrows,10171
2753742,2018-10-02 08:01:20,16,To Downtown,50926
2753537,2018-10-01 17:32:50,16,To Kingston Row,10599
2753390,2018-10-01 16:17:52,16,Via Burrows,30119
2752643,2018-10-01 08:01:55,16,To Downtown,50925
2751194,2018-09-28 17:40:08,16,Via Burrows,30090
2751041,2018-09-28 16:12:23,16,Via Burrows,30094
2750412,2018-09-28 09:26:59,16,To Plaza Dr via St. Amant,30119
2749945,2018-09-27 16:13:54,16,Via Manitoba,30096
2748879,2018-09-26 16:38:37,16,To Island Lakes,10619
2748876,2018-09-26 16:38:26,16,Via Burrows,10631
2748853,2018-09-26 16:21:05,16,Via Manitoba,10631
2748634,2018-09-26 14:39:46,16,Via Manitoba,10631
2748398,2018-09-26 12:11:10,16,To Island Lakes,30096
2748223,2018-09-26 09:58:31,16,Via Manitoba,10185
2748189,2018-09-26 09:32:10,16,To Plaza Dr via St. Amant,30197
2748078,2018-09-26 08:26:33,16,Via Burrows,10171
2747574,2018-09-25 15:44:46,16,Via Burrows,30260
2745889,2018-09-24 08:02:16,16,To Downtown,50911
2743305,2018-09-20 16:01:15,16,Via Burrows,30095
2743284,2018-09-20 15:56:36,16,To Plaza Dr via St. Amant,30175
2742362,2018-09-20 08:03:08,16,To Downtown,50769
2742155,2018-09-19 18:03:41,16,Via Burrows,10630
2741193,2018-09-19 08:14:02,16,To Selkirk & McPhillips,10600
2740756,2018-09-18 16:11:38,16,To Plaza Dr via St. Amant,10840
2740687,2018-09-18 15:48:21,16,Via Burrows,30542
2740660,2018-09-18 15:38:54,16,Via Burrows,30200
2740528,2018-09-18 14:34:25,16,Via Manitoba,10631
2737346,2018-09-14 16:37:21,16,To Kingston Row,30176
2737204,2018-09-14 15:49:09,16,Via Burrows,10066
2737188,2018-09-14 15:43:08,16,Via Manitoba,30200
2736637,2018-09-14 10:36:29,16,To Plaza Dr via St. Amant,30118
2736636,2018-09-14 10:36:00,16,To Plaza Dr via St. Amant,30119
2736454,2018-09-14 08:10:12,16,To Downtown,50910
2735241,2018-09-13 08:02:44,16,To Downtown,50925
2734881,2018-09-12 16:26:13,16,To Kingston Row,10599
2734667,2018-09-12 15:06:08,16,Via Manitoba,30094
2732960,2018-09-11 10:44:22,16,To Plaza Dr via St. Amant,10634
2732089,2018-09-10 14:19:11,16,Via Burrows,10631
2731368,2018-09-09 19:40:16,16,To Southdale Centre,10600
2730095,2018-09-07 16:46:10,16,Via Manitoba,30095
2729813,2018-09-07 14:53:04,16,Via Burrows,10630
2729291,2018-09-07 08:53:39,16,To Downtown,10171
2728841,2018-09-06 16:21:21,16,To Kingston Row,10600
2728040,2018-09-06 08:03:16,16,To Downtown,50925
2726460,2018-09-04 17:10:01,16,Via Manitoba,30197
2726455,2018-09-04 17:07:44,16,Via Manitoba,30175
2726382,2018-09-04 16:38:13,16,Via Burrows,10632
2723689,2018-08-31 16:02:33,16,Via Burrows,10629
2723041,2018-08-31 07:54:40,16,To Selkirk & McPhillips,10066
2721352,2018-08-29 16:20:12,16,Via Burrows,30198
2719977,2018-08-28 16:12:49,16,Via Burrows,10629
2710304,2018-08-18 11:38:28,16,To Island Lakes,30278
2707332,2018-08-15 10:26:33,16,Via Manitoba,10171
2707329,2018-08-15 10:22:08,16,Via Manitoba,10065
2707322,2018-08-15 10:16:55,16,Via Manitoba,10058
2703634,2018-08-10 14:05:16,16,To Island Lakes,30096
2697752,2018-08-03 14:13:39,16,Via Manitoba,10631
2693797,2018-07-30 15:56:32,16,To Plaza Dr via St. Amant,30120
2690886,2018-07-27 15:27:06,16,To Plaza Dr via St. Amant,30094
2690799,2018-07-27 14:44:59,16,To Plaza Dr via St. Amant,30175
2688777,2018-07-25 15:20:18,16,Via Burrows,30090
2686651,2018-07-23 12:45:08,16,Via Burrows,10061
2674746,2018-07-10 10:14:34,16,Via Manitoba,50303
2672036,2018-07-06 16:14:56,16,Via Manitoba,30118
2672022,2018-07-06 16:09:08,16,Via Manitoba,30097
2665949,2018-06-29 16:22:24,16,To Kingston Row,10595
2664901,2018-06-28 16:41:02,16,To Kingston Row,10636
2660310,2018-06-23 21:22:41,16,Via Manitoba,30093
2655274,2018-06-19 15:07:20,16,Via Burrows,30547
2650277,2018-06-13 17:53:25,16,Via Burrows,10631
2650276,2018-06-13 17:53:07,16,Via Burrows,10630
2650169,2018-06-13 16:51:08,16,Via Burrows,10631
2648056,2018-06-11 17:01:42,16,To Kingston Row,10598
2644566,2018-06-07 15:15:49,16,Via Manitoba,30090
2643707,2018-06-06 16:56:22,16,Via Manitoba,10631
2643699,2018-06-06 16:54:35,16,Via Manitoba,10633
2643623,2018-06-06 16:14:55,16,Via Burrows,10629
2643545,2018-06-06 15:41:13,16,Via Manitoba,30277
2642592,2018-06-05 16:44:52,16,Via Manitoba,10629
2642589,2018-06-05 16:42:51,16,Via Manitoba,10628
2642547,2018-06-05 16:23:01,16,Via Manitoba,30176
2642418,2018-06-05 15:13:55,16,Via Burrows,10631
2639243,2018-06-01 14:29:48,16,Via Burrows,30094
2638262,2018-05-31 14:38:32,16,Via Manitoba,30093
2637666,2018-05-30 17:11:57,16,To Island Lakes,10840
2637651,2018-05-30 17:01:03,16,Via Manitoba,10631
2637597,2018-05-30 16:14:54,16,Via Burrows,10638
2636724,2018-05-29 16:56:57,16,Via Burrows,10633
2636643,2018-05-29 16:16:04,16,Via Manitoba,30094
2636637,2018-05-29 16:14:34,16,Via Manitoba,10631
2636555,2018-05-29 15:35:04,16,Via Burrows,10631
2633144,2018-05-25 15:37:40,16,Via Manitoba,10062
2631212,2018-05-23 16:51:21,16,Via Burrows,10631
2626993,2018-05-18 16:11:43,16,To Island Lakes,30197
2626866,2018-05-18 14:42:26,16,To Island Lakes,10630
2626859,2018-05-18 14:35:12,16,To Island Lakes,30175
2625465,2018-05-16 16:56:22,16,Via Burrows,30090
2624116,2018-05-15 11:38:24,16,Via Burrows,30097
2623621,2018-05-14 16:22:58,16,Via Burrows,10629
2620411,2018-05-10 16:17:10,16,To Kingston Row,30175
2620386,2018-05-10 16:07:20,16,Via Burrows,10631
2619236,2018-05-09 12:31:36,16,Via Manitoba,30090
2617729,2018-05-07 16:25:29,16,Via Burrows,30176
2615691,2018-05-04 16:54:05,16,Via Burrows,10631
2614610,2018-05-03 15:12:44,16,Via Burrows,30548
2613805,2018-05-02 15:49:52,16,Via Manitoba,30277
2613064,2018-05-01 17:10:22,16,Via Manitoba,30094
2613062,2018-05-01 17:07:34,16,Via Manitoba,10633
2613003,2018-05-01 16:32:14,16,Via Burrows,10631
